198,12,1
199,12,1
0,13,1
1,13,1
2,13,1
3,13,29
4,13,58
6,13,1
7,13,1
8,13,1
10,13,1
11,13,1
12,13,1
13,13,69
14,13,84
15,13,1
16,13,1
17,13,1
19,13,1
20,13,1
21,13,13
22,13,1
23,13,1
24,13,1
25,13,22
26,13,1
27,13,1
28,13,1
29,13,1
30,13,1
32,13,1
34,13,1
35,13,1
36,13,98
37,13,1
38,13,50
39,13,1
40,13,1
41,13,6
42,13,1
43,13,1
44,13,1
45,13,1
46,13,1
47,13,17
48,13,91
49,13,1
50,13,1
51,13,64
52,13,1
53,13,1
54,13,1
55,13,95
56,13,1
57,13,1
58,13,1
59,13,1
61,13,1
62,13,1
63,13,1
65,13,1
66,13,72
67,13,1
68,13,1
69,13,1
70,13,1
71,13,1
72,13,1
73,13,1
74,13,1
75,13,1
77,13,1
78,13,1
81,13,1
82,13,1
83,13,88
84,13,1
85,13,1
87,13,1
89,13,1
90,13,1
91,13,1
92,13,1
93,13,1
94,13,1
95,13,74
96,13,1
97,13,4
98,13,1
99,13,1
100,13,71
102,13,1
103,13,1
104,13,1
105,13,1
106,13,1
108,13,17
109,13,1
110,13,1
111,13,7
112,13,1
113,13,61
114,13,1
115,13,1
116,13,1
117,13,1
118,13,1
119,13,1
120,13,1
121,13,61
122,13,1
123,13,1
124,13,1
125,13,1
126,13,71
127,13,1
130,13,1
131,13,1
132,13,1
133,13,1
134,13,1
135,13,34
137,13,94
138,13,1
140,13,1
141,13,27
142,13,1
143,13,1
144,13,84
145,13,45
146,13,1
148,13,1
149,13,1
150,13,1
151,13,1
152,13,80
153,13,1
154,13,1
155,13,1
157,13,1
158,13,27
159,13,1
160,13,1
161,13,1
163,13,44
164,13,1
165,13,1
167,13,1
168,13,1
169,13,86
170,13,1
171,13,1
172,13,1
173,13,1
174,13,1
179,13,1
180,13,1
181,13,1
182,13,84
183,13,1
184,13,86
186,13,1
187,13,1
188,13,1
189,13,1
190,13,27
191,13,1
192,13,1
193,13,1
194,13,42
195,13,1
196,13,1
197,13,1
198,13,1
199,13,27
0,14,1
1,14,3
2,14,1
3,14,1
4,14,1
5,14,1
6,14,1
8,14,1
9,14,1
10,14,1
11,14,30
13,14,1
14,14,1
16,14,1
17,14,1
18,14,1
21,14,1
22,14,1
23,14,1
24,14,1
25,14,1
26,14,1
27,14,1
28,14,61
29,14,40
30,14,1
31,14,1
32,14,1
33,14,78
34,14,1
35,14,1
37,14,1
38,14,95
39,14,1
40,14,1
41,14,1
43,14,1
44,14,1
45,14,43
46,14,1
47,14,1
48,14,1
49,14,1
50,14,1
51,14,1
52,14,20
53,14,1
54,14,1
55,14,1
56,14,1
57,14,96
58,14,78
59,14,1
60,14,12
61,14,1
62,14,75
63,14,1
64,14,99
65,14,97
66,14,1
67,14,1
68,14,1
69,14,1
71,14,1
72,14,1
73,14,1
74,14,1
75,14,1
76,14,1
77,14,1
78,14,96
79,14,1
80,14,1
81,14,1
82,14,1
83,14,3
84,14,1
85,14,1
87,14,1
88,14,1
89,14,1
90,14,1
91,14,1
92,14,94
93,14,1
94,14,1
95,14,1
96,14,52
97,14,1
98,14,1
99,14,1
100,14,1
101,14,1
102,14,1
103,14,1
104,14,1
105,14,1
106,14,1
107,14,1
108,14,1
109,14,1
110,14,1
111,14,1
112,14,1
113,14,92
114,14,1
115,14,1
116,14,1
117,14,1
118,14,1
120,14,1
122,14,72
123,14,1
124,14,1
125,14,1
126,14,1
127,14,1
128,14,77
129,14,1
130,14,1
131,14,1
132,14,88
133,14,33
134,14,1
135,14,1
136,14,76
137,14,1
138,14,1
139,14,1
140,14,1
141,14,1
142,14,1
143,14,1
144,14,1
146,14,43
147,14,99
148,14,1
149,14,1
150,14,79
151,14,1
152,14,1
153,14,1
154,14,1
155,14,1
156,14,1
157,14,1
158,14,1
160,14,36
162,14,1
163,14,36
164,14,1
165,14,68
166,14,1
168,14,1
169,14,1
170,14,1
171,14,1
172,14,1
173,14,1
174,14,1
175,14,1
176,14,61
177,14,94
178,14,1
179,14,1
180,14,45
181,14,1
182,14,1
183,14,1
184,14,62
185,14,1
186,14,1
187,14,1
189,14,1
190,14,1
191,14,1
192,14,1
193,14,77
194,14,62
195,14,1
196,14,1
197,14,1
198,14,1
199,14,1
0,15,1
1,15,1
2,15,1
3,15,1
4,15,1
5,15,1
6,15,1
7,15,1
8,15,1
9,15,1
10,15,1
11,15,1
12,15,1
13,15,1
14,15,1
16,15,1
17,15,1
18,15,75
19,15,1
20,15,9
21,15,1
23,15,52
25,15,1
26,15,15
27,15,1
28,15,1
29,15,6
30,15,1
31,15,1
32,15,1
33,15,48
34,15,1
35,15,1
36,15,63
37,15,1
38,15,83
39,15,1
40,15,28
41,15,1
42,15,1
44,15,1
45,15,15
46,15,1
47,15,1
48,15,1
49,15,1
51,15,1
52,15,1
53,15,1
55,15,1
56,15,1
57,15,1
58,15,73
59,15,1
60,15,1
61,15,1
62,15,1
63,15,1
64,15,1
65,15,1
66,15,22
67,15,41
68,15,1
69,15,1
70,15,1
71,15,1
72,15,69
73,15,1
74,15,1
75,15,15
76,15,1
77,15,1
78,15,52
79,15,1
80,15,1
81,15,1
82,15,1
83,15,1
85,15,28
87,15,1
88,15,1
89,15,1
90,15,1
91,15,64
92,15,1
93,15,52
95,15,1
96,15,1
97,15,1
98,15,1
99,15,1
100,15,1
101,15,1
102,15,1
103,15,1
106,15,1
108,15,1
109,15,1
110,15,1
111,15,1
112,15,1
113,15,1
114,15,1
115,15,1
116,15,1
117,15,74
118,15,1
119,15,1
120,15,1
121,15,1
122,15,1
123,15,1
124,15,1
125,15,1
126,15,1
127,15,1
129,15,1
130,15,1
131,15,1
132,15,1
133,15,1
135,15,1
136,15,71
137,15,1
138,15,1
140,15,46
141,15,1
142,15,8
143,15,1
144,15,1
145,15,1
146,15,90
147,15,1
148,15,1
149,15,1
150,15,1
151,15,91
152,15,1
153,15,1
154,15,82
155,15,1
157,15,71
158,15,1
159,15,1
160,15,1
161,15,1
163,15,1
164,15,1
165,15,46
166,15,1
167,15,7
169,15,1
170,15,1
171,15,80
172,15,1
174,15,1
175,15,1
176,15,1
177,15,72
178,15,4
179,15,1
180,15,1
181,15,1
182,15,1
183,15,1
184,15,1
185,15,1
186,15,1
187,15,1
188,15,1
189,15,1
190,15,1
191,15,1
192,15,1
193,15,88
194,15,1
195,15,1
196,15,1
197,15,15
198,15,1
199,15,1
0,16,1
1,16,1
2,16,1
3,16,91
4,16,99
5,16,1
7,16,1
8,16,15
9,16,1
10,16,1
12,16,1
13,16,1
14,16,1
15,16,1
16,16,1
17,16,1
18,16,1
19,16,1
20,16,1
21,16,1
22,16,8
23,16,1
24,16,1
26,16,1
28,16,1
29,16,25
30,16,1
31,16,1
32,16,7
33,16,1
34,16,1
35,16,1
36,16,1
37,16,1
38,16,1
39,16,1
40,16,1
41,16,1
42,16,1
43,16,1
44,16,25
45,16,1
46,16,1
47,16,1
48,16,1
50,16,1
51,16,1
52,16,1
53,16,1
54,16,1
55,16,1
56,16,1
57,16,1
58,16,75
59,16,1
60,16,1
61,16,1
62,16,29
64,16,1
65,16,1
66,16,1
67,16,1
68,16,1
69,16,69
71,16,1
72,16,1
73,16,1
74,16,1
75,16,1
76,16,1
77,16,1
78,16,1
79,16,1
80,16,4
81,16,27
83,16,1
84,16,29
85,16,1
86,16,1
87,16,1
88,16,1
89,16,1
90,16,1
91,16,43
93,16,1
94,16,1
95,16,1
96,16,1
97,16,21
98,16,1
99,16,1
101,16,1
102,16,1
103,16,1
104,16,1
105,16,1
107,16,1
108,16,1
109,16,52
110,16,18
111,16,1
112,16,1
113,16,1
114,16,1
115,16,1
116,16,1
118,16,52
119,16,1
120,16,1
122,16,1
123,16,58
124,16,1
125,16,1
126,16,27
127,16,1
128,16,1
129,16,1
130,16,1
131,16,1
132,16,72
133,16,80
134,16,1
135,16,1
136,16,1
137,16,1
138,16,55
139,16,1
140,16,1
141,16,1
142,16,1
143,16,1
144,16,1
145,16,1
146,16,1
147,16,1
148,16,1
149,16,1
150,16,1
151,16,1
152,16,1
153,16,1
154,16,1
155,16,13
156,16,1
157,16,56
158,16,8
159,16,1
160,16,10
161,16,1
162,16,1
163,16,1
164,16,1
165,16,1
168,16,1
169,16,1
170,16,1
171,16,1
172,16,1
173,16,1
174,16,1
175,16,1
176,16,1
177,16,17
178,16,1
179,16,1
181,16,1
182,16,92
183,16,64
184,16,1
185,16,1
186,16,1
187,16,1
188,16,1
189,16,1
190,16,22
191,16,89
192,16,1
193,16,1
194,16,1
195,16,1
196,16,1
197,16,1
199,16,26
0,17,30
1,17,1
2,17,1
3,17,1
4,17,1
5,17,1
6,17,1
7,17,1
8,17,1
9,17,1
11,17,1
12,17,1
13,17,1
14,17,1
15,17,65
17,17,35
18,17,1
19,17,1
20,17,1
21,17,1
22,17,1
24,17,84
25,17,1
26,17,31
27,17,1
28,17,70
29,17,1
30,17,8
31,17,1
32,17,1
33,17,1
34,17,1
35,17,1
36,17,1
37,17,1
38,17,1
39,17,1
40,17,1
41,17,1
44,17,87
45,17,1
46,17,1
48,17,1
49,17,20
50,17,31
51,17,1
53,17,1
54,17,1
55,17,1
56,17,1
57,17,1
58,17,1
59,17,73
60,17,1
61,17,1
62,17,1
63,17,1
64,17,1
66,17,91
67,17,1
68,17,1
70,17,98
71,17,1
72,17,72
73,17,1
74,17,1
75,17,56
77,17,8
78,17,1
79,17,55
80,17,14
82,17,1
84,17,1
85,17,1
86,17,1
87,17,1
88,17,1
89,17,1
90,17,1
91,17,1
92,17,1
93,17,1
94,17,1
95,17,1
97,17,1
98,17,1
101,17,1
102,17,1
103,17,1
104,17,1
105,17,1
106,17,1
107,17,1
108,17,1
109,17,1
110,17,1
111,17,1
112,17,1
113,17,1
114,17,75
115,17,1
116,17,64
117,17,1
119,17,1
120,17,53
121,17,1
122,17,1
123,17,1
124,17,1
125,17,1
126,17,94
127,17,1
128,17,1
129,17,1
130,17,1
131,17,1
132,17,1
133,17,1
134,17,1
135,17,1
137,17,1
138,17,1
139,17,1
140,17,1
141,17,1
142,17,1
143,17,1
144,17,1
145,17,1
146,17,1
147,17,80
148,17,68
149,17,1
150,17,14
151,17,1
153,17,1
154,17,1
155,17,1
156,17,5
157,17,1
158,17,1
159,17,1
160,17,1
161,17,1
163,17,1
165,17,1
166,17,23
167,17,65
168,17,81
169,17,1
170,17,1
171,17,1
172,17,1
173,17,1
174,17,1
175,17,1
176,17,92
177,17,42
178,17,1
179,17,1
180,17,1
181,17,1
183,17,1
184,17,1
185,17,1
186,17,1
187,17,1
189,17,1
190,17,1
191,17,1
193,17,1
194,17,1
195,17,1
197,17,1
198,17,1
199,17,8
0,18,1
1,18,70
2,18,1
3,18,1
4,18,1
5,18,1
6,18,1
7,18,1
8,18,1
9,18,1
10,18,1
11,18,1
13,18,1
14,18,1
15,18,1
16,18,84
18,18,72
19,18,1
21,18,49
23,18,1
25,18,79
26,18,1
27,18,1
28,18,1
29,18,1
30,18,1
31,18,10
32,18,1
33,18,1
34,18,22
35,18,1
37,18,1
38,18,1
39,18,1
40,18,1
41,18,1
42,18,1
43,18,1
44,18,1
45,18,78
47,18,50
48,18,1
49,18,1
50,18,1
51,18,1
52,18,1
53,18,1
54,18,1
55,18,1
56,18,96
57,18,1
58,18,1
59,18,97
60,18,1
61,18,1
62,18,21
65,18,1
66,18,1
67,18,1
68,18,1
69,18,1
70,18,1
71,18,96
72,18,1
74,18,1
75,18,1
76,18,1
77,18,1
78,18,1
79,18,1
80,18,3
81,18,1
82,18,1
83,18,1
84,18,31
85,18,1
87,18,1
88,18,1
89,18,1
90,18,1
91,18,1
92,18,1
94,18,1
95,18,1
97,18,11
98,18,1
99,18,1
100,18,1
101,18,1
102,18,1
103,18,1
104,18,1
105,18,1
106,18,1
107,18,1
108,18,1
109,18,1
110,18,1
111,18,1
112,18,1
113,18,1
114,18,1
115,18,1
116,18,58
117,18,50
118,18,86
119,18,1
120,18,1
121,18,1
122,18,1
123,18,1
124,18,27
125,18,1
126,18,68
127,18,1
128,18,1
129,18,1
130,18,1
131,18,1
132,18,95
133,18,1
134,18,1
135,18,1
136,18,1
137,18,1
138,18,1
139,18,1
140,18,1
141,18,1
142,18,63
143,18,1
144,18,1
145,18,1
146,18,1
147,18,30
148,18,1
149,18,1
150,18,1
151,18,1
152,18,1
154,18,67
155,18,24
156,18,1
157,18,1
158,18,1
159,18,1
160,18,1
161,18,1
162,18,1
163,18,1
164,18,1
165,18,1
166,18,1
167,18,29
168,18,1
169,18,1
170,18,1
172,18,38
173,18,1
174,18,1
175,18,20
176,18,1
177,18,1
178,18,1
179,18,30
180,18,1
181,18,1
182,18,1
183,18,1
184,18,1
185,18,1
186,18,51
187,18,1
188,18,1
189,18,1
190,18,43
191,18,1
192,18,1
193,18,78
194,18,1
195,18,61
196,18,1
197,18,1
198,18,1
199,18,95
0,19,45
1,19,1
2,19,1
3,19,1
4,19,1
5,19,1
6,19,1
7,19,1
10,19,1
11,19,56
12,19,1
13,19,1
14,19,1
15,19,1
16,19,1
17,19,21
18,19,1
19,19,1
21,19,1
22,19,1
23,19,80
24,19,1
25,19,1
26,19,1
27,19,1
28,19,1
29,19,1
30,19,1
31,19,1
32,19,1
33,19,1
34,19,1
36,19,1
37,19,1
38,19,33
39,19,1
40,19,73
41,19,1
42,19,1
43,19,1
44,19,1
45,19,1
46,19,1
47,19,1
48,19,43
49,19,1
50,19,1
51,19,1
52,19,1
53,19,1
54,19,1
55,19,1
56,19,1
57,19,1
58,19,83
59,19,1
60,19,1
61,19,1
62,19,1
63,19,1
64,19,1
65,19,4
66,19,1
67,19,1
68,19,1
69,19,1
70,19,1
71,19,93
72,19,16
73,19,67
74,19,13
75,19,52
76,19,1
77,19,94
78,19,1
79,19,1
80,19,1
81,19,46
82,19,1
83,19,1
86,19,1
87,19,1
88,19,1
90,19,4
91,19,1
92,19,90
93,19,74
94,19,63
95,19,1
96,19,1
97,19,1
98,19,1
99,19,1
100,19,1
101,19,1
102,19,48
103,19,1
104,19,1
105,19,1
106,19,1
107,19,15
108,19,1
109,19,1
110,19,1
112,19,1
113,19,81
114,19,1
115,19,1
116,19,1
117,19,1
118,19,1
120,19,1
121,19,1
122,19,1
123,19,8
124,19,1
125,19,79
126,19,32
127,19,1
130,19,1
131,19,1
132,19,1
133,19,1
134,19,1
136,19,1
137,19,1
138,19,1
139,19,1
140,19,7
141,19,1
142,19,69
143,19,1
144,19,1
145,19,1
146,19,68
148,19,1
149,19,1
150,19,1
151,19,1
152,19,1
154,19,1
155,19,63
156,19,1
157,19,1
158,19,1
159,19,1
160,19,1
161,19,1
162,19,1
163,19,1
164,19,82
165,19,1
168,19,1
169,19,45
170,19,1
171,19,6
172,19,1
173,19,46
174,19,1
175,19,1
176,19,1
177,19,1
178,19,1
179,19,1
180,19,1
181,19,1
182,19,1
183,19,50
184,19,1
185,19,1
186,19,1
187,19,47
188,19,1
189,19,1
190,19,40
191,19,1
192,19,1
193,19,47
194,19,1
195,19,79
196,19,1
197,19,88
198,19,1
199,19,1
0,20,1
1,20,1
5,20,1
6,20,1
7,20,1
8,20,1
10,20,1
11,20,24
12,20,1
13,20,1
14,20,1
15,20,1
16,20,1
18,20,1
19,20,6
20,20,1
21,20,1
22,20,1
24,20,1
25,20,1
26,20,1
27,20,58
28,20,22
29,20,1
30,20,1
31,20,36
32,20,1
33,20,1
34,20,1
35,20,1
36,20,1
37,20,35
38,20,1
39,20,1
40,20,86
41,20,1
43,20,1
44,20,1
45,20,85
46,20,1
47,20,1
48,20,1
49,20,1
50,20,1
51,20,1
53,20,1
54,20,1
55,20,1
56,20,1
57,20,29
58,20,96
59,20,30
60,20,1
61,20,1
62,20,29
63,20,1
64,20,1
65,20,1
66,20,97
67,20,1
68,20,1
69,20,1
70,20,1
71,20,1
72,20,1
73,20,36
74,20,1
75,20,95
76,20,1
78,20,1
79,20,1
80,20,1
81,20,1
82,20,46
83,20,1
84,20,1
85,20,95
86,20,1
87,20,1
88,20,1
89,20,1
90,20,1
91,20,86
92,20,1
93,20,86
94,20,1
96,20,1
97,20,1
98,20,1
99,20,1
100,20,1
101,20,92
102,20,84
103,20,1
104,20,1
105,20,1
106,20,1
108,20,1
109,20,1
110,20,1
112,20,1
113,20,21
115,20,1
116,20,1
117,20,1
118,20,1
119,20,77
120,20,93
121,20,1
122,20,1
123,20,1
124,20,1
125,20,1
126,20,1
127,20,1
128,20,1
129,20,1
130,20,58
131,20,1
132,20,1
134,20,1
135,20,1
136,20,1
137,20,1
138,20,81
139,20,1
140,20,1
141,20,1
143,20,1
144,20,42
146,20,70
147,20,1
149,20,47
150,20,1
151,20,1
152,20,81
153,20,1
154,20,1
155,20,80
156,20,1
157,20,1
158,20,66
159,20,1
160,20,1
162,20,1
164,20,1
165,20,1
166,20,1
167,20,70
168,20,1
169,20,70
171,20,1
172,20,1
173,20,49
174,20,1
175,20,1
176,20,1
177,20,1
178,20,1
179,20,1
180,20,1
181,20,34
182,20,1
183,20,1
184,20,20
185,20,17
186,20,1
187,20,1
188,20,1
189,20,74
190,20,1
191,20,42
192,20,1
193,20,1
194,20,60
195,20,26
196,20,29
197,20,1
198,20,16
199,20,1
0,21,58
2,21,55
4,21,1
5,21,1
6,21,1
7,21,35
8,21,99
9,21,1
10,21,1
11,21,1
12,21,1
13,21,1
15,21,36
16,21,1
17,21,1
18,21,18
19,21,1
20,21,87
22,21,51
23,21,44
24,21,1
25,21,1
26,21,46
27,21,99
28,21,97
29,21,1
30,21,1
32,21,1
33,21,1
34,21,1
36,21,1
37,21,28
38,21,1
39,21,1
40,21,10
41,21,87
42,21,1
43,21,1
44,21,66
45,21,1
46,21,1
47,21,1
50,21,1
51,21,18
52,21,1
53,21,1
54,21,1
55,21,1
56,21,1
57,21,1
58,21,73
59,21,1
60,21,1
62,21,1
63,21,1
64,21,1
65,21,1
66,21,1
67,21,1
68,21,69
69,21,1
70,21,1
71,21,1
74,21,1
75,21,1
76,21,83
77,21,21
78,21,1
79,21,2
80,21,1
81,21,1
82,21,84
83,21,1
84,21,1
85,21,1
86,21,1
87,21,1
88,21,1
89,21,1
90,21,1
91,21,1
93,21,1
94,21,86
95,21,1
96,21,1
97,21,1
98,21,1
99,21,1
100,21,1
101,21,82
102,21,1
103,21,1
104,21,1
105,21,1
106,21,1
107,21,1
108,21,1
109,21,1
110,21,61
111,21,1
112,21,1
113,21,1
114,21,1
115,21,1
116,21,1
117,21,1
119,21,1
121,21,1
122,21,1
123,21,1
125,21,1
126,21,84
127,21,1
128,21,1
129,21,1
130,21,1
131,21,96
132,21,1
133,21,1
134,21,1
135,21,1
136,21,79
137,21,1
138,21,1
139,21,27
140,21,33
141,21,1
142,21,1
143,21,80
144,21,1
146,21,1
147,21,1
148,21,1
150,21,49
151,21,1
152,21,1
153,21,1
154,21,1
155,21,1
156,21,1
157,21,5
158,21,1
159,21,1
160,21,1
161,21,1
163,21,1
164,21,1
165,21,1
166,21,1
167,21,1
168,21,1
169,21,1
170,21,1
172,21,1
173,21,99
176,21,22
177,21,1
178,21,1
179,21,1
180,21,1
181,21,44
182,21,1
183,21,1
184,21,1
185,21,1
186,21,1
188,21,82
189,21,88
190,21,67
191,21,1
192,21,1
193,21,1
194,21,1
195,21,1
196,21,1
197,21,4
198,21,95
199,21,1
0,22,1
1,22,1
2,22,1
3,22,1
4,22,1
5,22,92
6,22,1
8,22,15
9,22,1
10,22,1
11,22,1
12,22,56
13,22,1
14,22,1
15,22,1
16,22,1
17,22,1
18,22,1
19,22,1
20,22,1
21,22,1
22,22,1
23,22,1
24,22,1
25,22,1
26,22,1
27,22,1
28,22,31
29,22,1
30,22,1
31,22,1
33,22,1
34,22,1
35,22,1
36,22,90
37,22,1
38,22,94
39,22,1
40,22,16
41,22,43
42,22,1
43,22,33
44,22,1
45,22,1
47,22,1
48,22,14
50,22,1
51,22,1
54,22,20
55,22,8
56,22,1
57,22,1
58,22,1
59,22,1
60,22,1
61,22,1
63,22,1
64,22,1
65,22,1
66,22,1
67,22,1
70,22,1
71,22,1
72,22,1
73,22,1
74,22,1
75,22,1
76,22,1
77,22,1
78,22,1
79,22,1
80,22,1
81,22,1
82,22,1
83,22,1
84,22,1
85,22,94
86,22,1
87,22,1
88,22,1
89,22,1
90,22,1
91,22,1
92,22,1
94,22,1
95,22,1
96,22,1
97,22,1
99,22,1
101,22,1
102,22,1
103,22,1
104,22,1
105,22,1
107,22,72
108,22,1
110,22,1
111,22,1
112,22,1
113,22,1
114,22,1
115,22,1
117,22,1
119,22,1
120,22,1
121,22,1
122,22,1
123,22,1
124,22,1
125,22,1
126,22,1
127,22,1
128,22,26
129,22,1
130,22,1
131,22,1
132,22,1
133,22,1
134,22,1
135,22,1
136,22,1
137,22,1
138,22,1
140,22,1
141,22,1
142,22,1
143,22,1
144,22,1
145,22,1
146,22,1
147,22,1
148,22,1
149,22,1
150,22,1
151,22,1
152,22,72
153,22,1
154,22,1
155,22,1
156,22,1
157,22,1
159,22,1
160,22,1
161,22,34
162,22,1
163,22,1
164,22,1
165,22,1
166,22,1
168,22,1
169,22,1
170,22,1
171,22,1
172,22,1
173,22,53
175,22,1
176,22,1
177,22,1
178,22,1
179,22,27
180,22,1
181,22,1
182,22,1
183,22,1
184,22,94
185,22,1
186,22,1
187,22,9
188,22,1
189,22,23
190,22,15
192,22,1
193,22,1
195,22,1
196,22,1
197,22,99
198,22,1
199,22,1
0,23,99
1,23,1
2,23,1
3,23,1
4,23,1
5,23,1
6,23,1
7,23,52
8,23,39
9,23,1
10,23,1
11,23,1
12,23,1
13,23,1
15,23,1
16,23,32
17,23,1
19,23,1
20,23,1
22,23,51
23,23,1
24,23,30
25,23,1
26,23,1
27,23,1
28,23,1
29,23,1
30,23,1
31,23,1
32,23,1
33,23,1
34,23,1
35,23,1
36,23,1
37,23,1
39,23,1
40,23,1
42,23,1
43,23,1
44,23,1
45,23,1
46,23,1
47,23,11
49,23,1
50,23,1
52,23,1
54,23,1
55,23,1
56,23,1
57,23,1
58,23,1
59,23,1
60,23,1
61,23,1
62,23,1
63,23,1
64,23,1
65,23,39
66,23,1
68,23,1
69,23,32
70,23,1
72,23,83
74,23,1
75,23,52
76,23,67
77,23,1
78,23,1
79,23,1
80,23,7
81,23,22
82,23,72
83,23,23
84,23,98
85,23,1
86,23,1
87,23,1
88,23,1
89,23,77
90,23,1
91,23,14
93,23,1
94,23,1
95,23,1
96,23,1
97,23,1
98,23,1
100,23,1
101,23,1
102,23,1
103,23,1
104,23,1
105,23,68
106,23,4
108,23,74
109,23,1
111,23,1
113,23,1
114,23,1
115,23,1
116,23,1
117,23,1
118,23,1
119,23,1
120,23,1
121,23,1
122,23,1
123,23,51
124,23,1
125,23,1
126,23,1
127,23,1
128,23,1
129,23,1
130,23,1
131,23,1
132,23,1
133,23,1
134,23,1
135,23,1
136,23,12
137,23,27
138,23,1
139,23,1
141,23,1
142,23,1
143,23,1
144,23,1
145,23,1
146,23,1
147,23,10
148,23,30
149,23,1
150,23,1
151,23,22
152,23,1
153,23,1
155,23,47
156,23,1
157,23,78
159,23,1
161,23,1
162,23,1
164,23,1
165,23,1
166,23,1
167,23,1
168,23,1
169,23,1
170,23,1
171,23,1
172,23,1
173,23,1
174,23,1
175,23,1
176,23,1
177,23,1
178,23,1
179,23,1
180,23,1
181,23,1
183,23,1
184,23,1
185,23,1
186,23,1
187,23,1
188,23,1
189,23,1
190,23,1
191,23,1
192,23,1
193,23,1
194,23,1
195,23,41
196,23,1
197,23,32
198,23,1
199,23,61
0,24,1
1,24,1
2,24,1
3,24,1
4,24,1
5,24,1
6,24,1
8,24,1
9,24,1
10,24,61
11,24,1
13,24,29
14,24,1
15,24,1
16,24,6
17,24,1
18,24,1
19,24,1
20,24,1
21,24,1
22,24,1
23,24,1
24,24,1
25,24,1
26,24,1
28,24,1
29,24,1
30,24,1
31,24,1
33,24,1
34,24,1
35,24,1
36,24,66
37,24,1
39,24,9
40,24,1
41,24,1
42,24,1
43,24,1
44,24,68
45,24,1
46,24,1
47,24,1
48,24,1
51,24,1
52,24,1
53,24,1
54,24,1
55,24,29
56,24,1
57,24,91
58,24,1
59,24,1
60,24,1
61,24,1
62,24,1
64,24,1
65,24,1
66,24,1
67,24,1
68,24,1
69,24,1
70,24,1
71,24,1
72,24,1
74,24,1
75,24,1
76,24,1
77,24,1
78,24,1
79,24,1
80,24,27
81,24,1
82,24,1
83,24,1
84,24,1
85,24,1
86,24,1
87,24,1
88,24,1
89,24,1
90,24,36
91,24,92
92,24,96
93,24,1
94,24,1
95,24,1
96,24,1
97,24,1
98,24,1
99,24,1
100,24,1
101,24,65
103,24,1
104,24,1
105,24,1
106,24,1
107,24,1
108,24,1
109,24,1
110,24,1
111,24,1
112,24,1
115,24,1
116,24,1
117,24,5
118,24,1
119,24,45
120,24,1
122,24,1
123,24,1
124,24,1
125,24,1
126,24,1
127,24,1
129,24,45
130,24,99
131,24,1
132,24,18
133,24,1
134,24,1
136,24,1
137,24,1
138,24,95
139,24,1
140,24,1
142,24,1
144,24,1
145,24,1
146,24,87
147,24,1
148,24,75
149,24,1
150,24,1
151,24,1
152,24,1
153,24,1
154,24,1
155,24,1
157,24,1
158,24,1
159,24,1
160,24,74
161,24,1
163,24,1
164,24,1
165,24,1
166,24,94
167,24,1
168,24,60
169,24,1
170,24,39
171,24,1
173,24,1
174,24,1
175,24,1
176,24,1
177,24,20
178,24,43
179,24,1
180,24,1
183,24,1
184,24,1
185,24,1
186,24,1
187,24,1
188,24,96
190,24,17
191,24,1
192,24,1
193,24,1
194,24,1
195,24,1
196,24,1
197,24,1
198,24,1
199,24,1
0,25,1
3,25,96
4,25,44
5,25,1
6,25,1
7,25,1
8,25,66
10,25,1
11,25,1
12,25,1
13,25,1
14,25,1
15,25,1
16,25,35
17,25,1
18,25,1
19,25,1
20,25,1
21,25,1
22,25,1
23,25,1
24,25,1
26,25,1
27,25,8
28,25,75
29,25,10
31,25,13
32,25,1
33,25,1
35,25,55
36,25,1
37,25,1
38,25,1
39,25,1
40,25,1
41,25,1
42,25,1
43,25,1
44,25,1
45,25,1
47,25,1
48,25,1
49,25,1
50,25,1
52,25,14
53,25,1
54,25,1
55,25,1
56,25,26
58,25,1
59,25,1
60,25,1
61,25,46
62,25,64
64,25,1
65,25,1
66,25,1
67,25,1
68,25,19
69,25,1
70,25,1
71,25,1
72,25,1
73,25,1
74,25,74
75,25,1
76,25,31
78,25,1
79,25,1
80,25,1
81,25,35
82,25,1
83,25,1
84,25,6
85,25,1
86,25,1
87,25,1
88,25,63
89,25,1
90,25,1
91,25,89
92,25,1
93,25,1
94,25,1
95,25,1
96,25,69
97,25,1
99,25,51
100,25,1
101,25,1
103,25,1
104,25,1
105,25,1
106,25,1
107,25,1
108,25,27
109,25,73
110,25,1
111,25,1
112,25,35
113,25,1
114,25,1
115,25,30
116,25,1
117,25,58
118,25,1
119,25,1
120,25,1
121,25,1
122,25,1
123,25,1
124,25,1
125,25,30
126,25,61
127,25,59
128,25,1
129,25,1
130,25,1
131,25,74
132,25,1
133,25,1
134,25,1
135,25,1
136,25,1
137,25,1
138,25,1
139,25,1
140,25,1
141,25,1
142,25,1
143,25,1
144,25,77
146,25,1
147,25,1
148,25,1
149,25,1
150,25,1
151,25,1
152,25,1
153,25,1
154,25,1
155,25,1
156,25,1
157,25,1
158,25,1
159,25,55
160,25,1
161,25,1
162,25,1
163,25,1
165,25,1
166,25,1
167,25,1
168,25,1
169,25,1
171,25,1
172,25,1
173,25,1
174,25,1
175,25,1
178,25,1
179,25,1
180,25,37
181,25,1
182,25,86
183,25,11
184,25,1
185,25,53
186,25,58
187,25,1
188,25,1
189,25,79
190,25,1
191,25,8
