196,12,1
197,12,1
198,12,8
199,12,1
0,13,1
1,13,1
2,13,5
3,13,1
4,13,1
5,13,1
6,13,3
7,13,1
8,13,7
9,13,1
10,13,1
11,13,1
13,13,1
14,13,1
15,13,1
16,13,1
17,13,6
18,13,1
19,13,1
20,13,1
21,13,1
22,13,1
23,13,1
24,13,1
25,13,1
26,13,1
27,13,3
28,13,1
30,13,1
31,13,1
32,13,1
33,13,1
34,13,1
35,13,1
36,13,1
37,13,1
38,13,8
39,13,2
41,13,4
42,13,1
44,13,1
45,13,1
46,13,1
47,13,1
48,13,1
49,13,1
50,13,1
51,13,1
53,13,1
54,13,1
55,13,1
56,13,1
57,13,1
59,13,1
60,13,1
61,13,1
62,13,1
64,13,1
66,13,1
67,13,1
68,13,2
69,13,1
70,13,1
71,13,2
72,13,1
73,13,7
74,13,7
75,13,1
76,13,1
77,13,4
78,13,1
79,13,5
80,13,4
82,13,1
83,13,1
84,13,1
85,13,1
86,13,1
87,13,1
88,13,1
89,13,1
90,13,1
91,13,1
92,13,1
93,13,1
94,13,1
95,13,1
96,13,1
97,13,1
98,13,7
99,13,1
100,13,6
101,13,1
102,13,1
103,13,1
104,13,1
106,13,1
107,13,1
108,13,6
109,13,1
111,13,4
112,13,1
113,13,1
114,13,1
115,13,8
116,13,1
117,13,1
118,13,1
119,13,1
120,13,8
121,13,1
122,13,1
123,13,1
125,13,7
126,13,4
127,13,1
128,13,1
129,13,1
130,13,6
131,13,1
132,13,1
134,13,1
135,13,1
136,13,1
137,13,1
138,13,1
139,13,1
140,13,1
141,13,4
142,13,1
143,13,1
144,13,1
145,13,1
146,13,1
147,13,1
148,13,4
149,13,1
150,13,9
152,13,1
153,13,1
154,13,1
155,13,1
156,13,1
157,13,1
158,13,1
159,13,1
160,13,7
161,13,9
162,13,1
163,13,1
164,13,1
165,13,1
166,13,1
167,13,1
169,13,1
170,13,1
171,13,1
172,13,4
174,13,1
175,13,1
176,13,1
178,13,1
179,13,1
180,13,8
181,13,5
182,13,1
183,13,1
185,13,9
186,13,1
187,13,1
188,13,1
189,13,1
190,13,3
191,13,4
192,13,1
193,13,1
194,13,1
195,13,1
196,13,1
197,13,1
198,13,1
199,13,1
0,14,1
1,14,1
2,14,1
3,14,1
5,14,2
6,14,1
7,14,1
8,14,1
9,14,1
11,14,1
12,14,1
13,14,1
14,14,1
15,14,1
16,14,1
17,14,1
19,14,1
20,14,1
21,14,1
22,14,1
23,14,1
24,14,1
25,14,1
26,14,1
27,14,1
28,14,1
29,14,6
30,14,1
31,14,1
32,14,1
33,14,1
34,14,1
35,14,5
36,14,1
37,14,2
38,14,1
39,14,1
40,14,1
41,14,1
43,14,2
44,14,1
45,14,5
46,14,1
47,14,2
48,14,1
49,14,3
50,14,1
51,14,3
52,14,1
53,14,1
54,14,3
55,14,1
56,14,6
57,14,1
58,14,1
59,14,1
60,14,1
61,14,7
62,14,1
63,14,1
65,14,1
66,14,9
67,14,1
68,14,1
69,14,1
70,14,1
72,14,1
74,14,1
75,14,8
76,14,1
77,14,1
78,14,1
79,14,1
80,14,1
81,14,1
82,14,1
83,14,1
84,14,1
85,14,1
87,14,1
88,14,1
89,14,1
90,14,1
91,14,1
92,14,1
93,14,1
94,14,1
95,14,1
96,14,7
97,14,8
98,14,6
100,14,1
101,14,1
102,14,5
103,14,1
104,14,1
105,14,1
106,14,1
107,14,1
108,14,9
109,14,3
110,14,1
111,14,1
113,14,1
114,14,5
115,14,1
116,14,1
117,14,8
118,14,1
119,14,1
120,14,1
122,14,4
123,14,3
124,14,6
125,14,3
126,14,2
128,14,1
131,14,9
132,14,1
133,14,1
134,14,5
136,14,8
137,14,1
138,14,2
139,14,1
140,14,7
141,14,1
143,14,1
144,14,1
145,14,1
146,14,1
147,14,1
148,14,1
149,14,5
150,14,5
152,14,1
153,14,1
154,14,3
155,14,1
156,14,1
157,14,1
158,14,1
159,14,1
160,14,1
161,14,1
162,14,1
163,14,1
164,14,7
165,14,4
166,14,1
167,14,1
169,14,1
171,14,4
172,14,1
173,14,1
174,14,1
175,14,1
176,14,1
177,14,1
178,14,1
180,14,1
181,14,1
182,14,1
183,14,1
184,14,1
186,14,1
187,14,1
188,14,4
189,14,1
190,14,1
191,14,1
192,14,1
193,14,9
194,14,1
195,14,1
196,14,1
197,14,1
198,14,1
199,14,1
1,15,1
2,15,1
3,15,1
4,15,1
5,15,1
6,15,1
8,15,1
10,15,6
11,15,1
12,15,1
13,15,1
14,15,1
16,15,1
17,15,1
18,15,1
19,15,1
20,15,1
21,15,8
22,15,1
23,15,1
24,15,1
27,15,1
29,15,1
30,15,1
31,15,1
32,15,9
33,15,1
35,15,1
36,15,1
37,15,1
38,15,1
39,15,1
42,15,8
43,15,1
44,15,1
45,15,1
46,15,1
47,15,2
48,15,1
49,15,9
50,15,1
51,15,1
52,15,1
53,15,1
54,15,1
55,15,1
56,15,1
57,15,1
58,15,1
60,15,1
62,15,1
63,15,6
64,15,1
65,15,1
66,15,3
67,15,1
68,15,1
69,15,1
70,15,9
71,15,1
72,15,1
73,15,7
74,15,1
75,15,1
76,15,9
77,15,1
78,15,6
79,15,4
81,15,1
82,15,1
83,15,1
84,15,1
85,15,1
86,15,1
87,15,3
88,15,3
89,15,1
90,15,1
91,15,1
92,15,1
93,15,1
94,15,1
95,15,2
96,15,1
98,15,1
99,15,1
100,15,1
101,15,1
102,15,1
103,15,1
104,15,1
105,15,1
106,15,1
107,15,1
108,15,1
109,15,1
110,15,5
111,15,1
112,15,1
113,15,1
114,15,1
115,15,1
116,15,1
117,15,1
118,15,1
121,15,1
122,15,1
123,15,2
124,15,4
125,15,5
126,15,1
127,15,1
128,15,1
129,15,1
130,15,1
131,15,2
132,15,1
133,15,1
134,15,5
135,15,7
136,15,1
137,15,1
138,15,1
139,15,1
140,15,1
141,15,6
142,15,1
143,15,4
144,15,1
145,15,1
146,15,1
147,15,1
148,15,1
149,15,1
150,15,1
151,15,1
152,15,1
153,15,4
154,15,8
156,15,1
157,15,4
158,15,4
159,15,1
160,15,7
161,15,1
162,15,1
164,15,1
165,15,1
166,15,1
167,15,1
168,15,1
169,15,1
171,15,1
172,15,1
173,15,1
174,15,2
175,15,2
176,15,1
179,15,1
180,15,4
181,15,1
183,15,3
184,15,1
185,15,5
186,15,1
187,15,1
188,15,1
189,15,7
190,15,1
191,15,1
192,15,1
193,15,8
194,15,4
195,15,1
196,15,4
197,15,1
198,15,1
199,15,1
0,16,1
1,16,5
2,16,2
3,16,4
4,16,1
5,16,1
6,16,1
8,16,1
9,16,1
10,16,1
12,16,1
13,16,1
14,16,1
15,16,1
16,16,5
17,16,1
18,16,1
19,16,1
20,16,1
21,16,7
22,16,1
23,16,1
24,16,1
25,16,1
26,16,1
27,16,1
28,16,8
30,16,1
31,16,1
32,16,1
33,16,1
34,16,1
36,16,1
37,16,1
38,16,1
39,16,7
40,16,5
41,16,1
42,16,9
43,16,1
45,16,1
46,16,1
47,16,1
49,16,1
50,16,1
51,16,1
52,16,1
53,16,1
54,16,1
55,16,1
56,16,1
57,16,1
58,16,1
59,16,1
60,16,1
61,16,1
62,16,1
63,16,9
64,16,1
65,16,1
66,16,1
67,16,8
68,16,1
69,16,2
70,16,1
71,16,1
72,16,1
73,16,1
74,16,1
75,16,1
76,16,1
77,16,1
78,16,1
79,16,1
80,16,1
81,16,1
82,16,1
83,16,1
84,16,1
85,16,1
86,16,7
87,16,1
88,16,6
89,16,4
90,16,1
91,16,5
92,16,1
93,16,1
94,16,8
95,16,1
97,16,1
98,16,1
99,16,1
100,16,1
101,16,1
102,16,3
103,16,3
104,16,1
105,16,1
107,16,5
108,16,6
109,16,7
111,16,1
112,16,1
113,16,1
114,16,1
116,16,1
117,16,1
118,16,1
119,16,1
120,16,1
121,16,1
122,16,1
123,16,1
124,16,1
125,16,1
126,16,1
127,16,1
128,16,1
129,16,1
130,16,1
131,16,1
132,16,1
133,16,1
134,16,1
135,16,1
136,16,1
137,16,1
138,16,1
139,16,1
140,16,6
141,16,1
142,16,4
143,16,1
145,16,1
146,16,1
147,16,1
148,16,1
149,16,4
150,16,1
151,16,1
153,16,1
154,16,1
155,16,1
156,16,1
157,16,1
158,16,1
159,16,1
160,16,8
162,16,1
163,16,1
165,16,1
166,16,1
168,16,1
169,16,1
170,16,1
171,16,2
172,16,1
173,16,9
174,16,2
175,16,1
176,16,1
177,16,1
178,16,1
179,16,1
180,16,1
181,16,5
182,16,1
183,16,1
184,16,1
185,16,3
186,16,1
189,16,5
190,16,1
191,16,1
192,16,1
193,16,9
194,16,1
196,16,1
197,16,1
198,16,1
199,16,1
0,17,5
1,17,1
3,17,3
4,17,4
5,17,2
6,17,1
7,17,1
8,17,1
9,17,1
10,17,1
11,17,1
12,17,1
13,17,1
14,17,1
15,17,1
17,17,1
18,17,1
19,17,1
20,17,1
21,17,1
22,17,1
23,17,1
24,17,1
25,17,1
26,17,5
27,17,1
28,17,1
30,17,1
31,17,1
33,17,1
34,17,1
35,17,1
36,17,6
37,17,1
38,17,1
40,17,1
41,17,1
42,17,1
43,17,1
44,17,1
45,17,1
46,17,9
47,17,1
48,17,4
49,17,1
50,17,1
52,17,5
54,17,1
55,17,1
57,17,1
58,17,1
59,17,1
60,17,1
61,17,1
62,17,1
63,17,1
64,17,1
65,17,1
66,17,1
67,17,2
68,17,1
69,17,7
70,17,1
71,17,1
72,17,8
73,17,7
74,17,1
75,17,1
76,17,1
77,17,1
78,17,8
79,17,1
81,17,1
82,17,4
83,17,1
84,17,1
85,17,1
86,17,1
87,17,1
88,17,4
89,17,6
90,17,1
91,17,1
92,17,1
93,17,1
94,17,1
95,17,1
96,17,1
97,17,1
98,17,1
101,17,1
102,17,1
103,17,5
105,17,7
106,17,1
108,17,8
109,17,1
110,17,6
112,17,1
113,17,1
114,17,1
115,17,1
116,17,1
117,17,1
118,17,1
119,17,1
120,17,1
121,17,1
122,17,1
123,17,1
124,17,1
125,17,1
126,17,1
127,17,1
128,17,1
129,17,8
130,17,1
131,17,1
132,17,1
134,17,1
135,17,1
136,17,1
137,17,1
138,17,1
139,17,1
140,17,1
141,17,1
142,17,1
143,17,1
144,17,3
145,17,1
146,17,1
147,17,5
148,17,1
149,17,1
150,17,5
151,17,1
152,17,1
153,17,1
156,17,2
157,17,1
158,17,6
159,17,1
160,17,1
161,17,1
162,17,1
163,17,7
164,17,1
165,17,1
166,17,1
167,17,1
168,17,1
169,17,1
171,17,2
172,17,1
173,17,1
174,17,1
175,17,3
176,17,1
177,17,1
179,17,1
180,17,4
181,17,1
182,17,1
183,17,1
184,17,1
185,17,4
186,17,1
187,17,1
188,17,1
189,17,1
190,17,1
191,17,1
192,17,1
194,17,1
195,17,1
196,17,1
197,17,8
198,17,9
2,18,8
3,18,8
4,18,6
5,18,1
6,18,1
8,18,1
10,18,1
11,18,1
12,18,6
13,18,9
14,18,1
15,18,1
16,18,1
17,18,1
18,18,1
19,18,1
21,18,1
22,18,1
23,18,1
24,18,1
25,18,4
26,18,2
27,18,1
28,18,1
29,18,1
30,18,9
31,18,1
32,18,4
33,18,1
34,18,1
35,18,1
36,18,1
37,18,1
38,18,1
39,18,1
41,18,1
42,18,1
43,18,1
44,18,1
45,18,1
46,18,1
47,18,9
48,18,1
49,18,9
50,18,1
51,18,1
52,18,1
53,18,1
54,18,1
55,18,1
56,18,1
57,18,1
58,18,1
60,18,9
61,18,1
62,18,1
64,18,8
65,18,1
66,18,1
67,18,9
68,18,1
69,18,1
71,18,1
72,18,1
73,18,1
74,18,6
75,18,7
77,18,8
78,18,1
80,18,1
81,18,1
82,18,2
83,18,9
84,18,1
85,18,1
86,18,1
87,18,7
88,18,1
89,18,9
90,18,1
91,18,1
92,18,5
93,18,1
95,18,1
96,18,1
98,18,1
100,18,1
101,18,3
102,18,1
103,18,1
104,18,1
105,18,1
106,18,1
108,18,1
109,18,1
110,18,1
111,18,1
112,18,3
113,18,1
114,18,6
115,18,1
116,18,1
117,18,1
119,18,1
120,18,1
121,18,1
122,18,1
123,18,1
125,18,8
126,18,1
127,18,1
128,18,6
129,18,5
130,18,1
131,18,2
132,18,1
133,18,1
134,18,1
135,18,1
136,18,1
137,18,1
138,18,1
140,18,1
141,18,1
142,18,1
143,18,1
144,18,1
145,18,1
146,18,1
147,18,1
148,18,9
149,18,1
150,18,1
151,18,1
152,18,1
153,18,1
154,18,1
155,18,1
156,18,1
157,18,7
158,18,1
159,18,1
160,18,7
161,18,5
162,18,1
163,18,9
164,18,1
165,18,1
166,18,1
168,18,1
169,18,1
170,18,1
172,18,1
173,18,1
174,18,1
175,18,1
176,18,1
177,18,1
178,18,1
179,18,1
180,18,1
181,18,1
182,18,1
183,18,9
185,18,1
187,18,1
188,18,1
189,18,1
190,18,1
191,18,1
192,18,1
193,18,1
194,18,1
195,18,1
196,18,1
197,18,6
198,18,2
199,18,1
0,19,1
1,19,1
2,19,1
3,19,1
4,19,1
5,19,1
6,19,1
7,19,2
8,19,1
10,19,1
11,19,1
12,19,4
13,19,1
14,19,1
15,19,1
16,19,1
17,19,1
18,19,1
20,19,1
21,19,1
23,19,1
24,19,1
26,19,1
27,19,1
28,19,4
29,19,1
30,19,1
31,19,9
32,19,1
33,19,1
34,19,1
35,19,1
36,19,1
37,19,1
38,19,1
39,19,2
40,19,1
42,19,1
43,19,1
44,19,6
45,19,1
46,19,6
47,19,1
49,19,1
50,19,1
51,19,1
52,19,1
53,19,1
54,19,1
55,19,1
57,19,1
58,19,1
59,19,7
60,19,1
61,19,1
62,19,8
63,19,1
64,19,1
65,19,2
66,19,9
67,19,1
68,19,1
69,19,8
70,19,1
71,19,6
72,19,1
73,19,1
74,19,7
75,19,1
76,19,1
77,19,1
78,19,1
79,19,3
80,19,1
81,19,1
82,19,1
83,19,1
84,19,2
85,19,1
86,19,1
87,19,1
88,19,1
89,19,3
90,19,1
92,19,1
93,19,1
94,19,1
95,19,5
96,19,1
97,19,1
99,19,9
100,19,6
101,19,1
102,19,1
103,19,2
104,19,1
105,19,1
106,19,1
107,19,1
108,19,1
109,19,1
110,19,1
111,19,1
112,19,1
113,19,1
115,19,1
116,19,1
117,19,1
118,19,1
119,19,1
122,19,1
123,19,1
124,19,1
125,19,1
126,19,1
127,19,1
128,19,1
129,19,5
130,19,1
131,19,2
132,19,1
133,19,1
134,19,1
135,19,1
136,19,1
137,19,1
138,19,1
139,19,1
140,19,1
141,19,1
142,19,1
143,19,1
144,19,1
145,19,1
146,19,3
147,19,8
148,19,1
149,19,1
150,19,1
151,19,1
152,19,1
153,19,1
154,19,1
155,19,1
156,19,4
157,19,1
158,19,1
159,19,1
160,19,1
161,19,1
162,19,1
163,19,1
164,19,1
165,19,1
166,19,1
167,19,1
168,19,1
169,19,8
170,19,1
171,19,1
172,19,1
173,19,1
174,19,1
175,19,1
176,19,1
177,19,1
178,19,1
179,19,1
180,19,4
181,19,2
182,19,1
183,19,1
184,19,1
185,19,1
186,19,1
187,19,1
188,19,1
189,19,1
190,19,1
191,19,1
192,19,4
193,19,2
194,19,1
195,19,2
196,19,1
197,19,1
198,19,1
199,19,7
0,20,1
1,20,1
2,20,1
3,20,1
4,20,1
5,20,1
6,20,1
8,20,1
10,20,1
11,20,1
12,20,1
13,20,6
14,20,1
15,20,1
16,20,1
17,20,1
18,20,7
19,20,1
20,20,6
21,20,1
22,20,3
24,20,1
25,20,1
26,20,1
27,20,1
28,20,1
29,20,1
30,20,1
31,20,1
32,20,1
33,20,1
34,20,1
35,20,1
36,20,1
37,20,1
38,20,1
39,20,1
40,20,1
41,20,1
42,20,1
44,20,1
45,20,8
46,20,1
47,20,4
49,20,1
50,20,1
51,20,9
52,20,1
53,20,1
54,20,1
55,20,1
56,20,1
57,20,1
58,20,1
59,20,1
60,20,1
61,20,1
62,20,1
63,20,1
64,20,1
66,20,1
67,20,1
68,20,1
69,20,1
70,20,9
71,20,1
72,20,2
73,20,1
75,20,1
76,20,1
77,20,1
78,20,1
79,20,1
80,20,1
81,20,1
82,20,1
83,20,1
84,20,1
85,20,1
86,20,1
88,20,1
89,20,7
90,20,1
91,20,9
92,20,1
93,20,2
94,20,1
96,20,1
97,20,6
98,20,4
99,20,1
100,20,1
101,20,1
102,20,1
103,20,8
105,20,1
106,20,1
107,20,1
108,20,7
109,20,1
110,20,4
111,20,1
112,20,1
113,20,8
114,20,6
115,20,1
116,20,1
117,20,1
119,20,1
120,20,1
121,20,1
122,20,1
123,20,5
124,20,1
125,20,1
126,20,1
127,20,1
128,20,4
130,20,1
131,20,1
132,20,1
133,20,1
134,20,1
135,20,3
136,20,1
137,20,1
140,20,8
141,20,1
142,20,4
143,20,1
144,20,1
146,20,1
147,20,2
148,20,1
149,20,1
150,20,1
151,20,9
152,20,1
153,20,3
154,20,1
155,20,1
156,20,1
157,20,1
158,20,1
159,20,1
160,20,3
161,20,1
162,20,1
163,20,1
164,20,3
165,20,1
166,20,9
167,20,1
168,20,1
169,20,1
170,20,5
171,20,1
172,20,4
173,20,1
174,20,1
175,20,4
176,20,1
177,20,1
178,20,1
179,20,7
180,20,1
181,20,1
183,20,1
184,20,1
185,20,1
187,20,1
188,20,1
189,20,1
190,20,1
191,20,1
192,20,2
193,20,1
194,20,1
195,20,1
196,20,1
197,20,1
198,20,3
199,20,1
0,21,9
1,21,1
2,21,1
3,21,1
4,21,3
5,21,7
6,21,3
7,21,1
8,21,1
9,21,1
10,21,1
11,21,1
12,21,1
13,21,1
14,21,1
15,21,1
16,21,1
17,21,1
18,21,1
19,21,1
20,21,1
21,21,1
22,21,1
23,21,1
24,21,8
25,21,1
26,21,1
27,21,6
28,21,1
29,21,4
30,21,1
31,21,1
32,21,1
33,21,1
34,21,1
35,21,1
36,21,1
37,21,1
38,21,1
39,21,1
40,21,1
41,21,1
43,21,1
44,21,1
45,21,6
47,21,1
48,21,1
50,21,1
51,21,1
52,21,1
53,21,1
54,21,1
55,21,1
56,21,1
57,21,9
58,21,1
59,21,1
60,21,1
61,21,5
62,21,1
63,21,1
64,21,1
65,21,1
67,21,1
68,21,4
69,21,1
70,21,1
71,21,1
72,21,1
73,21,1
74,21,9
75,21,1
76,21,1
77,21,1
78,21,5
80,21,1
81,21,1
82,21,8
83,21,1
84,21,1
85,21,1
86,21,1
87,21,1
88,21,1
89,21,1
91,21,1
93,21,1
96,21,1
97,21,1
98,21,7
99,21,2
100,21,1
101,21,1
102,21,1
103,21,1
104,21,1
105,21,1
106,21,6
108,21,1
109,21,1
110,21,6
111,21,3
112,21,1
113,21,3
114,21,1
115,21,1
116,21,1
118,21,1
119,21,7
121,21,8
123,21,9
124,21,1
125,21,8
126,21,1
128,21,1
129,21,1
130,21,1
131,21,1
132,21,1
133,21,1
135,21,3
136,21,1
137,21,2
138,21,1
139,21,1
140,21,5
141,21,1
142,21,1
143,21,1
144,21,1
145,21,9
146,21,1
147,21,1
148,21,7
149,21,1
150,21,6
151,21,1
152,21,1
154,21,1
155,21,1
156,21,1
157,21,1
158,21,6
159,21,2
160,21,1
161,21,1
162,21,1
163,21,1
164,21,6
165,21,1
166,21,1
167,21,5
170,21,1
171,21,1
172,21,7
173,21,1
174,21,1
175,21,1
176,21,1
177,21,1
178,21,1
179,21,1
180,21,1
182,21,1
183,21,8
184,21,1
185,21,1
186,21,1
187,21,6
188,21,1
189,21,8
191,21,1
192,21,1
194,21,1
195,21,1
196,21,1
197,21,1
198,21,1
199,21,1
0,22,1
3,22,1
4,22,1
5,22,1
6,22,1
7,22,9
8,22,1
9,22,1
10,22,1
11,22,1
12,22,1
13,22,1
14,22,1
15,22,1
16,22,1
17,22,1
18,22,1
19,22,1
20,22,1
21,22,1
22,22,1
23,22,1
24,22,1
25,22,1
26,22,8
27,22,1
28,22,1
29,22,1
30,22,5
31,22,7
32,22,1
33,22,1
34,22,1
36,22,5
37,22,1
38,22,1
39,22,1
41,22,1
42,22,3
43,22,1
44,22,1
45,22,9
47,22,1
48,22,1
49,22,1
50,22,1
51,22,1
52,22,1
53,22,8
54,22,1
55,22,1
56,22,5
57,22,1
58,22,1
60,22,6
61,22,1
62,22,2
63,22,6
64,22,1
65,22,1
66,22,1
67,22,1
68,22,1
69,22,1
70,22,1
71,22,8
72,22,1
73,22,1
75,22,1
76,22,1
77,22,1
78,22,1
79,22,1
80,22,1
81,22,1
84,22,1
85,22,1
86,22,1
87,22,1
88,22,1
89,22,6
90,22,9
91,22,4
92,22,1
93,22,6
94,22,1
95,22,1
97,22,1
98,22,1
99,22,1
100,22,1
101,22,2
102,22,1
103,22,1
104,22,1
106,22,1
107,22,1
108,22,1
109,22,1
110,22,9
111,22,1
112,22,7
114,22,1
115,22,1
116,22,1
117,22,1
119,22,1
120,22,1
121,22,1
122,22,1
123,22,1
124,22,1
125,22,1
126,22,1
127,22,1
128,22,1
129,22,7
133,22,1
134,22,1
136,22,1
137,22,1
138,22,1
139,22,3
140,22,1
141,22,1
142,22,3
143,22,1
144,22,6
145,22,1
146,22,1
147,22,1
148,22,1
149,22,1
150,22,8
151,22,1
153,22,1
154,22,1
155,22,1
156,22,3
157,22,1
158,22,1
159,22,1
160,22,6
161,22,1
162,22,1
163,22,3
164,22,3
165,22,1
168,22,1
169,22,1
170,22,1
171,22,4
172,22,9
173,22,7
174,22,1
175,22,1
176,22,7
177,22,1
178,22,1
179,22,1
180,22,1
181,22,1
182,22,8
184,22,7
185,22,1
186,22,1
188,22,1
189,22,1
190,22,1
191,22,1
192,22,1
193,22,1
194,22,1
195,22,1
197,22,5
198,22,5
199,22,1
0,23,1
1,23,4
2,23,1
3,23,1
4,23,1
5,23,5
6,23,1
7,23,1
8,23,1
9,23,1
12,23,1
13,23,1
14,23,1
15,23,6
16,23,1
17,23,1
19,23,1
20,23,1
21,23,1
22,23,1
24,23,1
25,23,1
26,23,1
27,23,1
28,23,2
29,23,1
30,23,7
31,23,1
32,23,1
33,23,1
34,23,1
35,23,1
37,23,1
38,23,1
39,23,1
40,23,1
41,23,3
42,23,1
43,23,1
44,23,7
45,23,1
46,23,1
48,23,1
49,23,1
50,23,1
51,23,1
52,23,1
53,23,7
54,23,1
55,23,1
56,23,1
57,23,1
58,23,1
60,23,1
61,23,1
62,23,9
63,23,1
64,23,1
65,23,1
66,23,1
67,23,1
68,23,1
70,23,1
71,23,4
72,23,1
73,23,1
74,23,1
75,23,1
76,23,1
77,23,1
78,23,8
79,23,1
80,23,1
81,23,1
82,23,1
83,23,1
84,23,1
85,23,1
86,23,1
87,23,1
88,23,1
89,23,1
90,23,5
91,23,1
92,23,1
93,23,2
94,23,1
95,23,1
96,23,1
97,23,1
98,23,1
100,23,5
101,23,4
102,23,1
103,23,1
105,23,1
106,23,1
109,23,9
110,23,1
111,23,1
112,23,9
113,23,1
114,23,1
115,23,1
117,23,3
119,23,2
120,23,1
121,23,1
122,23,1
124,23,1
125,23,1
126,23,1
128,23,1
129,23,1
130,23,1
131,23,1
132,23,5
134,23,4
135,23,5
136,23,1
137,23,2
138,23,1
139,23,1
140,23,4
141,23,1
142,23,1
143,23,1
145,23,7
146,23,1
147,23,1
148,23,1
149,23,9
150,23,1
151,23,1
152,23,1
154,23,1
156,23,7
157,23,1
158,23,1
159,23,1
161,23,8
162,23,1
163,23,1
164,23,1
165,23,1
166,23,1
167,23,7
168,23,1
169,23,1
170,23,2
171,23,1
172,23,7
174,23,1
175,23,1
176,23,1
177,23,1
178,23,1
182,23,1
184,23,1
185,23,1
186,23,1
187,23,5
188,23,1
189,23,9
190,23,8
191,23,1
192,23,1
193,23,7
194,23,1
195,23,1
196,23,8
197,23,1
199,23,1
0,24,1
1,24,1
2,24,1
4,24,1
5,24,1
6,24,1
7,24,1
8,24,1
9,24,1
10,24,1
11,24,4
12,24,1
13,24,6
14,24,1
15,24,1
17,24,1
19,24,1
20,24,1
21,24,2
22,24,4
23,24,1
24,24,1
25,24,1
26,24,1
27,24,1
28,24,1
29,24,1
30,24,1
31,24,1
32,24,1
33,24,1
34,24,8
35,24,1
36,24,1
37,24,1
38,24,1
39,24,1
40,24,1
41,24,1
42,24,1
43,24,1
45,24,1
46,24,1
47,24,1
48,24,1
49,24,1
51,24,1
52,24,1
54,24,1
55,24,1
56,24,1
57,24,1
58,24,9
59,24,7
60,24,4
62,24,1
63,24,1
64,24,1
65,24,1
66,24,1
67,24,3
69,24,1
70,24,3
71,24,1
72,24,1
73,24,1
74,24,1
75,24,1
76,24,1
77,24,1
78,24,1
79,24,1
81,24,1
82,24,1
83,24,9
85,24,1
86,24,1
87,24,1
88,24,2
89,24,1
90,24,1
91,24,5
92,24,1
93,24,1
94,24,1
95,24,1
96,24,1
97,24,1
98,24,1
99,24,1
100,24,8
101,24,1
102,24,1
103,24,1
104,24,1
105,24,1
106,24,1
108,24,1
109,24,1
110,24,5
111,24,1
112,24,1
114,24,4
115,24,9
116,24,2
117,24,4
118,24,1
119,24,1
120,24,7
121,24,3
123,24,9
124,24,1
125,24,1
126,24,1
127,24,1
128,24,1
129,24,3
130,24,2
132,24,1
133,24,1
134,24,8
135,24,1
136,24,1
137,24,6
138,24,1
139,24,1
140,24,1
141,24,1
142,24,1
143,24,1
144,24,9
145,24,1
146,24,3
147,24,1
148,24,1
149,24,1
150,24,1
151,24,1
153,24,1
154,24,1
155,24,1
156,24,1
157,24,6
158,24,1
159,24,1
160,24,1
161,24,1
163,24,1
165,24,1
166,24,1
167,24,1
168,24,1
169,24,1
170,24,1
171,24,1
172,24,1
173,24,1
174,24,1
175,24,1
176,24,5
177,24,1
178,24,1
179,24,5
180,24,7
181,24,4
182,24,1
183,24,1
184,24,1
185,24,8
186,24,1
187,24,1
188,24,1
189,24,6
190,24,1
191,24,1
192,24,6
194,24,9
195,24,2
196,24,1
197,24,1
198,24,1
199,24,1
1,25,9
2,25,1
3,25,1
4,25,1
5,25,1
6,25,1
7,25,5
8,25,1
9,25,1
10,25,1
11,25,1
12,25,1
13,25,3
14,25,1
15,25,1
16,25,1
17,25,1
18,25,1
19,25,1
20,25,1
21,25,7
22,25,1
23,25,1
24,25,1
25,25,1
27,25,9
28,25,1
29,25,1
30,25,1
31,25,1
32,25,1
33,25,1
34,25,1
35,25,1
36,25,1
37,25,1
38,25,7
39,25,1
40,25,7
41,25,1
42,25,1
43,25,1
44,25,1
45,25,1
46,25,1
47,25,1
48,25,1
49,25,1
50,25,1
51,25,1
52,25,1
53,25,1
54,25,1
55,25,1
57,25,1
59,25,1
60,25,1
61,25,8
62,25,8
63,25,1
64,25,1
65,25,1
66,25,6
67,25,1
68,25,3
69,25,1
70,25,6
71,25,1
72,25,1
73,25,3
74,25,1
75,25,1
76,25,1
77,25,1
78,25,1
79,25,1
80,25,1
81,25,1
82,25,1
83,25,1
84,25,1
86,25,8
89,25,1
90,25,1
91,25,1
92,25,8
93,25,1
94,25,5
95,25,1
96,25,1
97,25,1
98,25,1
99,25,1
100,25,1
101,25,1
102,25,8
103,25,1
104,25,1
105,25,1
107,25,1
108,25,1
109,25,1
110,25,1
111,25,1
112,25,1
113,25,6
114,25,1
115,25,1
116,25,9
117,25,1
118,25,1
119,25,1
120,25,1
121,25,1
122,25,1
123,25,1
125,25,1
126,25,1
127,25,1
128,25,8
129,25,1
130,25,1
132,25,1
133,25,4
134,25,2
135,25,1
136,25,1
137,25,1
138,25,1
139,25,1
140,25,1
141,25,1
142,25,1
143,25,1
144,25,1
145,25,1
146,25,1
147,25,1
148,25,1
150,25,1
151,25,1
152,25,1
153,25,1
154,25,2
155,25,4
156,25,1
157,25,1
158,25,2
159,25,1
160,25,1
161,25,1
162,25,1
163,25,1
164,25,1
165,25,1
166,25,1
167,25,1
168,25,9
169,25,1
170,25,1
172,25,1
173,25,8
174,25,3
175,25,1
176,25,1
177,25,1
178,25,1
179,25,1
180,25,1
