195,28,83
197,28,31
4,29,19
5,29,27
13,29,64
15,29,88
16,29,17
17,29,81
18,29,85
20,29,41
21,29,17
22,29,98
23,29,35
26,29,40
29,29,85
30,29,12
37,29,91
39,29,96
41,29,7
48,29,74
49,29,24
51,29,32
54,29,59
55,29,82
57,29,99
59,29,39
61,29,43
62,29,19
63,29,88
74,29,66
78,29,41
79,29,40
81,29,64
82,29,22
83,29,66
84,29,14
85,29,52
86,29,90
89,29,85
91,29,1
92,29,65
94,29,66
95,29,71
99,29,23
100,29,16
101,29,45
119,29,54
122,29,5
123,29,64
125,29,37
127,29,85
130,29,92
131,29,9
132,29,11
134,29,94
135,29,63
136,29,34
138,29,88
139,29,53
142,29,91
143,29,23
145,29,74
147,29,94
148,29,10
151,29,24
152,29,37
153,29,57
154,29,11
157,29,64
158,29,60
159,29,52
161,29,6
162,29,84
165,29,4
167,29,47
169,29,30
171,29,52
172,29,2
177,29,39
178,29,42
179,29,97
183,29,19
190,29,99
192,29,70
194,29,53
195,29,54
197,29,28
199,29,20
2,30,90
3,30,65
5,30,71
10,30,67
15,30,98
16,30,36
18,30,87
22,30,30
24,30,89
25,30,20
33,30,19
34,30,60
38,30,62
40,30,13
42,30,3
43,30,1
44,30,67
45,30,23
49,30,28
53,30,31
55,30,91
57,30,28
58,30,68
60,30,90
64,30,51
65,30,83
66,30,74
67,30,99
69,30,91
71,30,17
73,30,90
74,30,65
75,30,36
80,30,6
81,30,72
84,30,54
87,30,98
91,30,63
92,30,93
98,30,72
102,30,63
103,30,62
104,30,73
105,30,64
106,30,54
108,30,49
110,30,68
112,30,23
113,30,67
114,30,73
118,30,31
123,30,2
128,30,91
129,30,30
133,30,76
135,30,49
138,30,24
140,30,34
141,30,8
142,30,74
147,30,6
148,30,54
150,30,23
151,30,96
152,30,61
153,30,32
154,30,99
155,30,89
156,30,24
157,30,60
158,30,95
160,30,65
162,30,24
163,30,44
164,30,74
171,30,90
172,30,4
173,30,29
174,30,74
175,30,83
177,30,20
178,30,16
179,30,16
181,30,88
183,30,53
184,30,44
189,30,50
191,30,35
192,30,52
194,30,81
196,30,52
4,31,5
6,31,59
10,31,9
18,31,85
19,31,33
20,31,7
21,31,8
24,31,60
27,31,19
30,31,70
31,31,7
33,31,82
34,31,2
38,31,20
40,31,99
42,31,18
44,31,80
48,31,53
49,31,40
51,31,1
57,31,46
59,31,50
61,31,49
62,31,63
64,31,47
68,31,8
69,31,22
71,31,82
73,31,54
75,31,82
76,31,46
77,31,25
78,31,30
79,31,17
81,31,47
86,31,50
88,31,38
91,31,11
92,31,54
100,31,61
101,31,47
108,31,35
112,31,19
113,31,82
114,31,2
116,31,5
121,31,84
124,31,27
129,31,73
131,31,24
132,31,81
134,31,2
135,31,2
136,31,66
139,31,41
142,31,22
144,31,48
145,31,69
146,31,19
147,31,93
149,31,23
154,31,63
156,31,11
159,31,62
160,31,79
162,31,93
163,31,81
167,31,13
168,31,88
169,31,53
171,31,71
175,31,95
180,31,11
184,31,81
192,31,76
193,31,34
194,31,27
197,31,57
198,31,24
3,32,67
5,32,56
9,32,58
11,32,47
15,32,49
16,32,24
17,32,43
23,32,1
26,32,16
29,32,53
30,32,30
32,32,42
35,32,54
38,32,18
39,32,62
43,32,24
44,32,2
45,32,48
48,32,92
50,32,42
51,32,61
56,32,54
57,32,73
58,32,65
60,32,58
62,32,52
69,32,47
74,32,59
75,32,26
84,32,44
85,32,33
86,32,40
87,32,64
88,32,28
90,32,42
98,32,90
100,32,11
101,32,6
103,32,90
105,32,77
107,32,86
110,32,63
114,32,79
115,32,7
118,32,83
119,32,48
124,32,45
127,32,49
128,32,51
131,32,70
136,32,25
139,32,6
140,32,30
141,32,7
142,32,54
143,32,29
145,32,73
148,32,36
149,32,20
150,32,43
152,32,96
157,32,2
160,32,68
161,32,3
163,32,21
164,32,62
171,32,93
173,32,19
178,32,6
182,32,19
184,32,79
185,32,71
189,32,17
191,32,44
192,32,97
194,32,21
196,32,43
197,32,69
198,32,90
199,32,54
0,33,42
1,33,7
2,33,7
3,33,18
4,33,18
5,33,84
9,33,8
11,33,53
14,33,3
16,33,29
17,33,10
19,33,33
21,33,35
22,33,46
23,33,84
24,33,44
25,33,2
27,33,4
31,33,38
36,33,39
37,33,87
41,33,38
44,33,44
45,33,96
47,33,73
52,33,15
54,33,39
55,33,96
57,33,30
59,33,86
63,33,25
64,33,42
72,33,18
80,33,33
81,33,20
82,33,92
84,33,52
85,33,5
92,33,13
94,33,25
97,33,87
101,33,31
103,33,80
107,33,52
108,33,61
110,33,75
111,33,81
113,33,85
115,33,78
118,33,72
119,33,99
127,33,57
129,33,75
131,33,83
132,33,51
133,33,6
134,33,50
137,33,62
142,33,99
143,33,24
144,33,48
145,33,10
146,33,6
148,33,51
152,33,93
157,33,64
166,33,31
167,33,7
169,33,68
170,33,47
172,33,31
173,33,13
175,33,47
176,33,58
177,33,30
179,33,89
187,33,72
189,33,41
192,33,91
199,33,70
5,34,40
6,34,46
8,34,63
9,34,56
10,34,11
11,34,50
13,34,97
21,34,83
24,34,75
33,34,75
36,34,31
37,34,93
39,34,42
41,34,42
44,34,89
45,34,14
48,34,84
50,34,9
51,34,53
52,34,7
54,34,31
55,34,2
57,34,46
58,34,67
62,34,2
65,34,28
67,34,63
68,34,27
69,34,47
70,34,47
77,34,39
80,34,46
83,34,34
86,34,82
89,34,84
90,34,52
94,34,48
98,34,14
99,34,94
101,34,22
108,34,94
113,34,74
115,34,71
116,34,87
118,34,25
119,34,50
123,34,34
126,34,94
130,34,61
132,34,17
133,34,41
134,34,39
135,34,4
137,34,86
141,34,45
142,34,61
145,34,27
147,34,88
149,34,26
152,34,25
157,34,82
160,34,49
163,34,49
164,34,84
165,34,67
166,34,6
167,34,72
169,34,67
172,34,3
175,34,70
176,34,17
180,34,52
182,34,63
183,34,57
184,34,96
187,34,5
191,34,74
195,34,47
198,34,20
0,35,20
1,35,90
2,35,1
6,35,35
8,35,49
10,35,32
13,35,88
14,35,66
20,35,18
21,35,3
24,35,94
25,35,5
27,35,15
28,35,18
33,35,68
35,35,54
38,35,62
39,35,56
41,35,49
42,35,8
45,35,54
47,35,84
49,35,17
53,35,1
54,35,29
57,35,70
58,35,29
60,35,50
62,35,51
63,35,41
64,35,12
68,35,41
70,35,54
72,35,33
73,35,35
74,35,91
75,35,46
79,35,19
83,35,62
85,35,58
87,35,68
88,35,83
94,35,18
96,35,47
101,35,35
106,35,5
109,35,93
113,35,78
115,35,41
116,35,70
121,35,47
122,35,38
123,35,86
126,35,19
127,35,38
131,35,49
133,35,15
136,35,12
137,35,43
141,35,16
144,35,74
148,35,45
149,35,49
150,35,5
152,35,16
156,35,6
157,35,21
159,35,77
160,35,19
167,35,25
168,35,86
169,35,14
172,35,48
175,35,11
178,35,75
180,35,90
183,35,73
184,35,62
187,35,74
190,35,26
192,35,6
195,35,42
1,36,98
6,36,20
13,36,74
16,36,94
20,36,60
26,36,44
27,36,52
29,36,81
32,36,31
36,36,60
39,36,1
41,36,16
47,36,27
51,36,35
53,36,11
56,36,38
58,36,63
65,36,58
76,36,97
78,36,94
81,36,60
82,36,52
83,36,65
85,36,16
87,36,68
89,36,72
90,36,86
93,36,8
95,36,90
96,36,10
97,36,47
98,36,92
99,36,29
100,36,69
102,36,2
104,36,92
110,36,52
113,36,18
116,36,89
120,36,85
121,36,34
123,36,86
130,36,36
132,36,92
137,36,63
139,36,91
144,36,80
145,36,87
155,36,81
156,36,27
157,36,77
159,36,77
166,36,52
171,36,33
175,36,61
176,36,80
180,36,64
181,36,88
189,36,31
190,36,96
192,36,14
196,36,91
197,36,4
0,37,50
1,37,64
2,37,86
9,37,96
10,37,98
11,37,37
16,37,25
19,37,50
22,37,66
24,37,64
26,37,50
27,37,25
30,37,68
32,37,11
34,37,87
35,37,11
36,37,5
42,37,63
43,37,72
47,37,19
48,37,66
50,37,57
51,37,52
53,37,73
55,37,90
57,37,82
58,37,85
59,37,7
60,37,89
61,37,15
67,37,23
69,37,4
72,37,48
73,37,76
75,37,6
76,37,63
78,37,14
80,37,55
81,37,64
82,37,31
86,37,51
89,37,6
97,37,31
99,37,18
102,37,76
105,37,88
108,37,29
110,37,98
114,37,87
116,37,45
117,37,79
118,37,60
121,37,38
122,37,27
126,37,20
130,37,2
135,37,88
136,37,35
137,37,88
146,37,2
147,37,56
149,37,50
153,37,85
155,37,47
156,37,26
157,37,81
158,37,81
161,37,70
163,37,70
165,37,57
171,37,63
176,37,71
178,37,80
179,37,67
181,37,97
184,37,22
185,37,26
189,37,59
191,37,55
194,37,56
195,37,15
196,37,78
199,37,72
1,38,23
3,38,82
4,38,23
5,38,56
13,38,76
15,38,91
16,38,25
19,38,96
20,38,23
22,38,62
23,38,41
25,38,17
32,38,84
33,38,60
34,38,96
35,38,35
37,38,60
38,38,66
39,38,28
42,38,71
43,38,51
44,38,89
46,38,6
47,38,63
49,38,81
53,38,48
58,38,24
59,38,96
60,38,89
63,38,97
64,38,94
66,38,94
69,38,81
70,38,6
72,38,35
73,38,88
77,38,80
80,38,77
82,38,84
85,38,99
86,38,73
87,38,52
93,38,94
96,38,26
101,38,39
104,38,42
110,38,22
111,38,3
113,38,16
114,38,44
117,38,71
118,38,78
119,38,1
121,38,10
124,38,2
125,38,94
130,38,52
133,38,52
136,38,4
138,38,46
142,38,67
145,38,21
146,38,98
148,38,42
149,38,56
152,38,45
161,38,77
167,38,33
169,38,8
173,38,20
174,38,14
175,38,47
177,38,43
178,38,28
179,38,49
186,38,98
192,38,44
195,38,58
196,38,37
0,39,51
1,39,32
6,39,43
7,39,67
8,39,16
10,39,80
11,39,7
15,39,61
17,39,73
18,39,44
19,39,11
22,39,14
24,39,16
29,39,13
30,39,94
34,39,82
37,39,93
41,39,61
43,39,53
48,39,23
52,39,26
53,39,33
55,39,92
56,39,67
57,39,28
59,39,85
61,39,55
62,39,55
63,39,4
72,39,89
76,39,27
84,39,19
85,39,66
95,39,73
100,39,11
101,39,66
102,39,68
103,39,80
111,39,43
123,39,16
124,39,65
125,39,64
129,39,50
131,39,49
132,39,76
133,39,49
134,39,96
135,39,37
140,39,44
144,39,28
145,39,69
147,39,46
151,39,25
153,39,31
154,39,54
155,39,98
158,39,82
162,39,34
166,39,4
171,39,67
173,39,37
174,39,70
175,39,27
179,39,22
180,39,49
182,39,96
183,39,85
184,39,68
186,39,9
188,39,71
192,39,97
194,39,41
197,39,34
198,39,18
199,39,63
0,40,92
5,40,1
8,40,25
10,40,1
11,40,60
15,40,11
17,40,75
20,40,45
21,40,27
22,40,40
23,40,75
29,40,86
33,40,66
36,40,74
38,40,59
39,40,51
40,40,56
44,40,61
45,40,38
47,40,28
50,40,33
53,40,81
54,40,57
59,40,65
60,40,80
63,40,4
69,40,16
70,40,60
73,40,1
74,40,34
75,40,25
76,40,81
77,40,8
80,40,28
85,40,93
92,40,42
94,40,47
96,40,86
97,40,42
102,40,98
104,40,11
105,40,81
113,40,5
114,40,43
117,40,89
119,40,85
124,40,58
127,40,59
130,40,60
132,40,50
134,40,97
138,40,28
141,40,5
143,40,76
145,40,25
146,40,30
147,40,93
148,40,76
149,40,93
151,40,34
154,40,72
155,40,7
157,40,39
158,40,55
159,40,41
165,40,31
166,40,85
168,40,21
174,40,59
175,40,8
178,40,39
179,40,10
185,40,26
189,40,38
190,40,30
191,40,28
193,40,39
194,40,35
195,40,61
196,40,38
5,41,11
10,41,95
13,41,26
22,41,86
23,41,43
25,41,7
26,41,48
29,41,28
35,41,91
39,41,44
42,41,22
44,41,17
45,41,5
46,41,48
47,41,63
50,41,4
54,41,48
56,41,59
59,41,28
60,41,68
63,41,9
65,41,17
66,41,90
68,41,70
69,41,94
74,41,98
75,41,14
77,41,95
79,41,15
83,41,22
84,41,65
87,41,46
91,41,24
93,41,5
95,41,5
96,41,66
97,41,94
98,41,63
101,41,70
103,41,21
106,41,19
107,41,85
108,41,13
109,41,76
110,41,36
113,41,48
116,41,32
117,41,90
118,41,10
121,41,92
124,41,6
127,41,36
132,41,46
133,41,31
136,41,6
137,41,83
143,41,55
144,41,45
145,41,12
147,41,96
150,41,89
155,41,42
158,41,64
159,41,80
161,41,78
162,41,87
166,41,10
168,41,13
169,41,47
171,41,46
178,41,88
179,41,48
180,41,66
181,41,56
182,41,23
183,41,24
184,41,85
185,41,76
187,41,55
189,41,36
191,41,63
192,41,6
194,41,32
199,41,7
2,42,65
5,42,66
6,42,26
7,42,77
8,42,92
11,42,79
20,42,20
22,42,24
24,42,81
25,42,68
27,42,53
28,42,77
33,42,40
35,42,30
36,42,30
39,42,75
40,42,40
47,42,69
58,42,38
60,42,45
62,42,2
63,42,46
65,42,49
66,42,48
73,42,91
74,42,6
75,42,25
78,42,51
85,42,39
88,42,30
91,42,96
92,42,82
93,42,6
94,42,34
99,42,43
103,42,86
105,42,52
111,42,23
113,42,25
119,42,53
121,42,2
122,42,96
123,42,54
124,42,13
127,42,84
129,42,49
132,42,33
134,42,70
135,42,48
137,42,54
141,42,10
144,42,46
147,42,42
148,42,9
149,42,12
150,42,95
153,42,22
156,42,62
160,42,50
163,42,79
167,42,61
168,42,37
174,42,87
176,42,36
178,42,12
179,42,98
181,42,89
192,42,89
194,42,5
197,42,38
199,42,67
0,43,82
1,43,99
3,43,21
5,43,3
10,43,25
11,43,75
13,43,77
14,43,25
15,43,67
21,43,27
23,43,85
24,43,75
29,43,46
31,43,5
38,43,60
39,43,51
44,43,60
45,43,86
46,43,83
50,43,80
55,43,41
56,43,71
64,43,76
66,43,9
67,43,14
69,43,65
71,43,46
73,43,70
75,43,92
76,43,20
83,43,49
86,43,14
89,43,79
91,43,72
94,43,26
101,43,67
103,43,64
105,43,74
106,43,74
107,43,82
108,43,43
109,43,66
111,43,41
112,43,54
118,43,55
119,43,57
120,43,93
124,43,17
125,43,69
128,43,37
132,43,17
138,43,4
143,43,68
147,43,33
150,43,46
151,43,93
152,43,23
153,43,54
155,43,40
157,43,67
158,43,96
159,43,73
162,43,94
163,43,51
164,43,2
165,43,38
166,43,87
168,43,29
171,43,58
172,43,27
174,43,70
175,43,42
176,43,74
178,43,29
179,43,77
181,43,4
186,43,17
188,43,97
190,43,38
191,43,2
193,43,43
194,43,95
197,43,76
2,44,51
6,44,2
7,44,81
8,44,12
9,44,85
10,44,96
12,44,72
15,44,52
19,44,58
22,44,66
23,44,8
25,44,82
28,44,16
29,44,46
33,44,52
34,44,80
35,44,33
36,44,19
45,44,1
47,44,90
50,44,82
52,44,6
61,44,73
64,44,77
68,44,55
69,44,62
71,44,55
79,44,99
85,44,33
86,44,81
87,44,54
88,44,5
94,44,87
96,44,74
98,44,76
101,44,66
102,44,90
104,44,3
109,44,77
110,44,67
115,44,34
120,44,98
124,44,14
129,44,27
130,44,93
131,44,37
134,44,68
135,44,91
136,44,43
137,44,35
138,44,38
140,44,99
141,44,33
142,44,92
145,44,57
149,44,23
150,44,42
151,44,11
152,44,91
157,44,51
161,44,6
165,44,89
168,44,96
173,44,34
178,44,12
179,44,75
181,44,8
183,44,82
184,44,10
185,44,13
186,44,7
188,44,89
189,44,59
190,44,34
191,44,92
192,44,53
194,44,89
195,44,58
2,45,71
4,45,9
5,45,5
8,45,18
12,45,43
13,45,19
14,45,49
15,45,80
19,45,25
23,45,7
26,45,18
34,45,28
36,45,27
39,45,20
41,45,31
43,45,54
46,45,24
47,45,29
48,45,41
49,45,55
50,45,9
51,45,33
53,45,26
54,45,56
57,45,34
58,45,53
60,45,38
66,45,20
71,45,24
72,45,17
74,45,96
76,45,43
78,45,57
79,45,61
84,45,44
85,45,48
88,45,53
89,45,93
90,45,44
93,45,84
95,45,91
99,45,6
102,45,50
104,45,91
105,45,81
107,45,52
108,45,20
109,45,63
114,45,81
116,45,80
117,45,98
119,45,95
121,45,96
124,45,73
126,45,30
127,45,58
129,45,80
130,45,79
131,45,44
133,45,72
135,45,38
137,45,2
138,45,34
139,45,65
140,45,55
143,45,25
148,45,55
150,45,9
152,45,57
160,45,86
161,45,76
162,45,54
165,45,11
167,45,66
171,45,89
175,45,58
177,45,43
180,45,13
181,45,57
184,45,60
189,45,48
195,45,25
196,45,62
197,45,99
3,46,99
11,46,23
12,46,61
13,46,32
15,46,99
19,46,41
23,46,39
27,46,22
29,46,51
31,46,9
32,46,48
33,46,18
34,46,59
35,46,57
36,46,99
38,46,96
40,46,16
41,46,99
42,46,25
45,46,48
46,46,88
47,46,85
49,46,14
57,46,23
66,46,25
68,46,24
69,46,8
71,46,67
73,46,95
79,46,1
81,46,6
82,46,91
83,46,55
86,46,76
87,46,26
90,46,5
96,46,65
97,46,83
98,46,67
99,46,73
105,46,47
108,46,71
110,46,21
111,46,72
116,46,11
122,46,86
123,46,67
125,46,64
126,46,26
127,46,91
129,46,53
130,46,10
131,46,81
132,46,36
136,46,56
140,46,13
142,46,72
144,46,18
146,46,9
148,46,35
149,46,43
153,46,54
157,46,3
163,46,21
166,46,71
167,46,67
169,46,20
171,46,77
173,46,82
174,46,45
175,46,77
178,46,38
179,46,30
183,46,89
186,46,58
189,46,53
190,46,4
192,46,69
193,46,93
194,46,99
197,46,23
0,47,67
3,47,66
6,47,66
10,47,80
16,47,6
19,47,76
21,47,36
22,47,46
24,47,65
25,47,13
27,47,27
30,47,49
33,47,7
36,47,77
37,47,33
40,47,91
41,47,78
42,47,63
43,47,81
47,47,39
50,47,82
51,47,48
53,47,98
56,47,31
60,47,76
61,47,77
63,47,66
64,47,53
66,47,50
68,47,34
70,47,9
72,47,86
75,47,57
76,47,19
80,47,42
83,47,69
85,47,17
86,47,54
88,47,59
92,47,94
99,47,5
100,47,9
101,47,27
105,47,90
107,47,47
108,47,2
109,47,72
110,47,7
114,47,26
118,47,73
119,47,86
122,47,91
124,47,90
126,47,37
127,47,30
129,47,94
131,47,14
136,47,93
137,47,82
138,47,29
139,47,89
141,47,13
142,47,15
149,47,16
155,47,22
156,47,34
158,47,52
162,47,70
165,47,63
169,47,66
170,47,5
172,47,38
175,47,16
179,47,58
181,47,84
187,47,34
191,47,82
192,47,75
196,47,74
198,47,97
3,48,45
4,48,19
5,48,81
6,48,71
8,48,19
10,48,4
11,48,8
13,48,67
16,48,18
17,48,83
19,48,80
23,48,30
24,48,2
26,48,92
36,48,32
39,48,51
40,48,12
41,48,52
42,48,25
44,48,86
48,48,90
50,48,70
52,48,17
54,48,82
55,48,87
58,48,64
59,48,5
62,48,51
65,48,56
71,48,24
72,48,25
77,48,50
84,48,63
85,48,46
86,48,12
88,48,4
90,48,82
91,48,4
93,48,92
94,48,3
95,48,19
96,48,86
97,48,63
102,48,2
103,48,2
104,48,91
105,48,45
108,48,10
114,48,40
115,48,82
117,48,33
118,48,30
122,48,27
125,48,6
127,48,5
131,48,12
132,48,61
134,48,2
136,48,92
138,48,94
139,48,46
143,48,73
144,48,15
145,48,22
146,48,49
152,48,17
154,48,92
155,48,1
156,48,12
157,48,88
158,48,93
160,48,15
161,48,92
162,48,20
163,48,30
169,48,63
176,48,14
180,48,14
182,48,88
184,48,81
191,48,29
195,48,6
199,48,83
1,49,18
6,49,98
10,49,6
16,49,48
17,49,29
18,49,42
22,49,84
27,49,83
28,49,55
33,49,38
36,49,92
39,49,24
44,49,21
45,49,18
49,49,48
50,49,19
51,49,46
52,49,52
54,49,68
63,49,38
64,49,35
65,49,63
72,49,96
73,49,1
80,49,27
81,49,85
84,49,65
87,49,12
88,49,2
89,49,65
92,49,27
93,49,93
95,49,14
97,49,18
100,49,74
101,49,99
102,49,97
103,49,34
104,49,92
110,49,84
115,49,13
116,49,89
118,49,73
120,49,46
123,49,22
124,49,1
125,49,58
128,49,92
129,49,28
135,49,34
138,49,11
139,49,24
140,49,34
148,49,49
150,49,44
151,49,20
155,49,77
158,49,83
159,49,91
165,49,70
168,49,64
170,49,69
173,49,38
182,49,27
185,49,19
189,49,93
193,49,14
195,49,55
197,49,30
199,49,53
0,50,90
3,50,68
7,50,55
8,50,76
9,50,9
14,50,47
15,50,67
17,50,85
21,50,13
24,50,42
25,50,40
32,50,41
33,50,73
36,50,86
41,50,9
44,50,91
46,50,29
49,50,74
50,50,56
51,50,12
52,50,44
56,50,16
57,50,50
58,50,38
59,50,68
60,50,2
62,50,44
64,50,47
65,50,68
68,50,95
70,50,55
72,50,45
79,50,97
81,50,48
82,50,67
85,50,10
86,50,23
87,50,62
89,50,33
90,50,70
91,50,53
95,50,30
98,50,14
102,50,89
104,50,45
106,50,13
111,50,70
112,50,26
113,50,26
117,50,8
121,50,78
129,50,66
131,50,25
136,50,67
141,50,42
144,50,33
147,50,66
154,50,74
157,50,39
164,50,99
167,50,53
169,50,51
170,50,63
173,50,70
176,50,21
177,50,29
178,50,2
179,50,47
182,50,24
184,50,19
185,50,38
186,50,29
187,50,18
190,50,68
195,50,46
196,50,74
197,50,60
199,50,26
3,51,21
5,51,45
6,51,12
7,51,83
9,51,89
10,51,3
12,51,68
14,51,81
17,51,86
18,51,76
20,51,73
24,51,36
25,51,22
27,51,77
30,51,24
32,51,95
33,51,53
34,51,12
36,51,29
37,51,30
39,51,16
40,51,39
41,51,61
43,51,15
45,51,21
48,51,46
55,51,53
57,51,60
58,51,20
63,51,6
64,51,89
65,51,39
66,51,3
68,51,47
69,51,50
70,51,39
72,51,8
75,51,52
77,51,41
78,51,54
79,51,32
81,51,64
85,51,68
87,51,74
92,51,67
93,51,40
95,51,53
99,51,92
100,51,92
107,51,18
108,51,38
109,51,87
115,51,71
118,51,44
120,51,13
122,51,57
123,51,85
127,51,56
130,51,25
134,51,60
137,51,27
138,51,58
142,51,57
149,51,2
156,51,85
157,51,53
163,51,73
166,51,39
167,51,58
169,51,62
170,51,76
173,51,39
174,51,65
175,51,59
183,51,83
186,51,40
189,51,82
192,51,68
195,51,23
198,51,99
1,52,28
3,52,75
8,52,50
11,52,98
13,52,17
19,52,95
22,52,37
23,52,57
27,52,47
31,52,68
39,52,59
40,52,51
42,52,89
43,52,87
45,52,46
52,52,59
54,52,79
56,52,86
57,52,30
60,52,61
62,52,20
63,52,72
65,52,32
66,52,81
68,52,16
70,52,6
72,52,3
73,52,37
75,52,13
86,52,99
87,52,71
88,52,90
90,52,74
91,52,39
93,52,14
95,52,65
96,52,27
98,52,13
104,52,13
106,52,98
107,52,88
111,52,86
112,52,93
114,52,29
115,52,81
116,52,45
117,52,6
118,52,41
121,52,8
122,52,34
126,52,52
127,52,44
128,52,43
129,52,50
137,52,84
140,52,78
141,52,81
142,52,45
143,52,80
144,52,42
145,52,24
147,52,29
149,52,73
150,52,32
154,52,8
155,52,86
159,52,35
160,52,57
163,52,57
164,52,43
165,52,10
171,52,37
176,52,53
178,52,53
180,52,42
183,52,18
184,52,61
185,52,37
186,52,20
188,52,62
190,52,99
192,52,96
193,52,43
195,52,24
196,52,66
197,52,44
3,53,61
4,53,86
5,53,15
7,53,14
8,53,51
9,53,17
10,53,1
11,53,43
13,53,22
14,53,56
16,53,88
18,53,96
19,53,14
20,53,34
21,53,13
26,53,89
29,53,63
33,53,31
35,53,17
41,53,10
43,53,59
44,53,48
45,53,55
47,53,6
49,53,16
52,53,65
53,53,71
55,53,22
57,53,11
59,53,36
61,53,91
66,53,14
68,53,79
72,53,7
76,53,67
77,53,60
78,53,70
81,53,12
83,53,25
84,53,79
88,53,20
90,53,18
91,53,32
93,53,53
95,53,55
98,53,60
99,53,68
100,53,43
106,53,78
107,53,91
108,53,47
109,53,17
111,53,68
116,53,88
118,53,6
124,53,41
126,53,68
128,53,13
129,53,74
130,53,95
132,53,7
134,53,93
136,53,49
139,53,62
141,53,97
142,53,39
143,53,44
145,53,78
148,53,4
151,53,8
153,53,97
154,53,75
157,53,71
160,53,73
161,53,41
162,53,52
163,53,79
164,53,82
165,53,44
170,53,57
175,53,5
176,53,57
179,53,40
181,53,5
182,53,4
183,53,38
184,53,24
187,53,22
192,53,16
194,53,57
197,53,1
199,53,27
1,54,14
2,54,15
3,54,2
5,54,61
7,54,77
8,54,51
11,54,20
16,54,96
18,54,97
22,54,50
25,54,48
28,54,66
29,54,10
30,54,8
31,54,41
33,54,83
35,54,21
36,54,10
39,54,84
46,54,55
48,54,95
49,54,65
53,54,20
54,54,70
56,54,27
59,54,65
62,54,92
66,54,65
68,54,61
69,54,54
74,54,95
75,54,58
78,54,30
87,54,94
88,54,53
90,54,15
92,54,88
93,54,78
94,54,10
98,54,81
100,54,88
102,54,6
103,54,58
106,54,41
108,54,17
110,54,78
111,54,74
112,54,69
117,54,80
119,54,21
121,54,48
123,54,3
124,54,6
127,54,62
129,54,82
133,54,53
135,54,85
136,54,89
142,54,93
145,54,34
149,54,96
152,54,58
156,54,77
162,54,72
163,54,55
164,54,17
165,54,62
166,54,70
167,54,33
168,54,51
172,54,15
182,54,42
183,54,23
184,54,97
185,54,78
195,54,60
199,54,27
2,55,11
3,55,95
4,55,38
10,55,26
11,55,6
14,55,17
15,55,49
16,55,61
17,55,15
19,55,93
20,55,78
23,55,27
24,55,51
29,55,26
32,55,35
35,55,26
40,55,29
42,55,79
43,55,97
44,55,32
45,55,7
46,55,90
47,55,59
49,55,98
54,55,69
55,55,61
57,55,7
59,55,49
60,55,80
61,55,30
66,55,52
67,55,7
72,55,3
78,55,87
80,55,63
81,55,54
82,55,7
84,55,90
85,55,2
86,55,19
88,55,54
89,55,73
90,55,43
93,55,17
96,55,68
102,55,45
110,55,32
111,55,27
112,55,51
116,55,66
117,55,77
119,55,75
123,55,84
126,55,69
131,55,26
132,55,25
135,55,6
139,55,91
140,55,41
141,55,50
142,55,37
145,55,48
149,55,58
150,55,51
152,55,39
154,55,53
155,55,24
157,55,19
158,55,58
161,55,4
162,55,92
166,55,72
167,55,85
168,55,94
170,55,64
174,55,29
177,55,95
186,55,40
187,55,7
190,55,52
196,55,73
198,55,18
199,55,82
1,56,64
5,56,5
8,56,1
9,56,93
10,56,32
14,56,50
15,56,33
16,56,20
18,56,94
19,56,99
20,56,79
21,56,54
23,56,81
24,56,58
26,56,18
29,56,60
31,56,23
38,56,64
41,56,68
44,56,89
45,56,36
53,56,12
58,56,82
59,56,90
62,56,45
66,56,76
70,56,81
73,56,85
80,56,46
84,56,42
86,56,80
88,56,45
90,56,55
91,56,79
93,56,1
94,56,41
98,56,43
101,56,77
102,56,82
103,56,98
105,56,66
111,56,86
114,56,70
116,56,64
118,56,78
120,56,19
122,56,80
125,56,99
128,56,7
134,56,58
139,56,49
140,56,36
141,56,61
143,56,73
149,56,84
151,56,26
152,56,38
155,56,19
158,56,38
161,56,87
162,56,7
163,56,68
164,56,13
165,56,92
167,56,96
168,56,3
169,56,91
172,56,67
173,56,43
174,56,14
175,56,92
178,56,74
181,56,45
183,56,23
188,56,59
192,56,71
196,56,32
0,57,50
6,57,59
11,57,71
14,57,98
17,57,8
18,57,26
24,57,5
26,57,9
27,57,58
28,57,17
29,57,30
33,57,1
35,57,11
36,57,25
38,57,37
39,57,27
41,57,60
46,57,96
47,57,6
50,57,14
51,57,8
52,57,46
53,57,84
54,57,26
55,57,88
58,57,99
61,57,82
63,57,49
64,57,42
65,57,62
69,57,58
70,57,70
72,57,36
73,57,15
74,57,96
75,57,98
77,57,83
80,57,68
87,57,54
88,57,4
91,57,90
92,57,91
93,57,89
95,57,2
97,57,95
99,57,18
100,57,77
102,57,85
104,57,84
106,57,47
110,57,30
112,57,89
113,57,27
114,57,51
118,57,37
120,57,18
124,57,28
127,57,81
133,57,27
136,57,47
140,57,52
142,57,16
143,57,32
147,57,34
148,57,11
150,57,84
152,57,10
153,57,13
157,57,72
159,57,11
166,57,59
168,57,48
170,57,15
174,57,15
176,57,42
178,57,82
181,57,36
182,57,91
184,57,2
187,57,42
189,57,89
191,57,88
192,57,76
193,57,43
194,57,92
197,57,68
198,57,40
