53,81,81
53,82,82
53,83,83
53,84,84
53,85,85
53,86,86
53,87,87
53,88,88
53,89,89
53,90,90
53,91,91
53,92,92
53,93,93
53,94,94
53,95,95
53,96,96
53,97,97
53,98,98
53,99,99
54,0,1
54,1,1
54,2,2
54,3,3
54,4,4
54,5,5
54,6,6
54,7,7
54,8,8
54,9,9
54,10,10
54,11,11
54,12,12
54,13,13
54,14,14
54,15,15
54,16,16
54,17,17
54,18,18
54,19,19
54,20,20
54,21,21
54,22,22
54,23,23
54,24,24
54,25,25
54,26,26
54,27,27
54,28,28
54,29,29
54,30,30
54,31,31
54,32,32
54,33,33
54,34,34
54,35,35
54,36,36
54,37,37
54,38,38
54,39,39
54,40,40
54,41,41
54,42,42
54,43,43
54,44,44
54,45,45
54,46,46
54,47,47
54,48,48
54,49,49
54,50,50
54,51,51
54,52,52
54,53,53
54,54,54
54,55,55
54,56,56
54,57,57
54,58,58
54,59,59
54,60,60
54,61,61
54,62,62
54,63,63
54,64,64
54,65,65
54,66,66
54,67,67
54,68,68
54,69,69
54,70,70
54,71,71
54,72,72
54,73,73
54,74,74
54,75,75
54,76,76
54,77,77
54,78,78
54,79,79
54,80,80
54,81,81
54,82,82
54,83,83
54,84,84
54,85,85
54,86,86
54,87,87
54,88,88
54,89,89
54,90,90
54,91,91
54,92,92
54,93,93
54,94,94
54,95,95
54,96,96
54,97,97
54,98,98
54,99,99
55,0,1
55,1,1
55,2,2
55,3,3
55,4,4
55,5,5
55,6,6
55,7,7
55,8,8
55,9,9
55,10,10
55,11,11
55,12,12
55,13,13
55,14,14
55,15,15
55,16,16
55,17,17
55,18,18
55,19,19
55,20,20
55,21,21
55,22,22
55,23,23
55,24,24
55,25,25
55,26,26
55,27,27
55,28,28
55,29,29
55,30,30
55,31,31
55,32,32
55,33,33
55,34,34
55,35,35
55,36,36
55,37,37
55,38,38
55,39,39
55,40,40
55,41,41
55,42,42
55,43,43
55,44,44
55,45,45
55,46,46
55,47,47
55,48,48
55,49,49
55,50,50
55,51,51
55,52,52
55,53,53
55,54,54
55,55,55
55,56,56
55,57,57
55,58,58
55,59,59
55,60,60
55,61,61
55,62,62
55,63,63
55,64,64
55,65,65
55,66,66
55,67,67
55,68,68
55,69,69
55,70,70
55,71,71
55,72,72
55,73,73
55,74,74
55,75,75
55,76,76
55,77,77
55,78,78
55,79,79
55,80,80
55,81,81
55,82,82
55,83,83
55,84,84
55,85,85
55,86,86
55,87,87
55,88,88
55,89,89
55,90,90
55,91,91
55,92,92
55,93,93
55,94,94
55,95,95
55,96,96
55,97,97
55,98,98
55,99,99
56,0,1
56,1,1
56,2,2
56,3,3
56,4,4
56,5,5
56,6,6
56,7,7
56,8,8
56,9,9
56,10,10
56,11,11
56,12,12
56,13,13
56,14,14
56,15,15
56,16,16
56,17,17
56,18,18
56,19,19
56,20,20
56,21,21
56,22,22
56,23,23
56,24,24
56,25,25
56,26,26
56,27,27
56,28,28
56,29,29
56,30,30
56,31,31
56,32,32
56,33,33
56,34,34
56,35,35
56,36,36
56,37,37
56,38,38
56,39,39
56,40,40
56,41,41
56,42,42
56,43,43
56,44,44
56,45,45
56,46,46
56,47,47
56,48,48
56,49,49
56,50,50
56,51,51
56,52,52
56,53,53
56,54,54
56,55,55
56,56,56
56,57,57
56,58,58
56,59,59
56,60,60
56,61,61
56,62,62
56,63,63
56,64,64
56,65,65
56,66,66
56,67,67
56,68,68
56,69,69
56,70,70
56,71,71
56,72,72
56,73,73
56,74,74
56,75,75
56,76,76
56,77,77
56,78,78
56,79,79
56,80,80
56,81,81
56,82,82
56,83,83
56,84,84
56,85,85
56,86,86
56,87,87
56,88,88
56,89,89
56,90,90
56,91,91
56,92,92
56,93,93
56,94,94
56,95,95
56,96,96
56,97,97
56,98,98
56,99,99
57,0,1
57,1,1
57,2,2
57,3,3
57,4,4
57,5,5
57,6,6
57,7,7
57,8,8
57,9,9
57,10,10
57,11,11
57,12,12
57,13,13
57,14,14
57,15,15
57,16,16
57,17,17
57,18,18
57,19,19
57,20,20
57,21,21
57,22,22
57,23,23
57,24,24
57,25,25
57,26,26
57,27,27
57,28,28
57,29,29
57,30,30
57,31,31
57,32,32
57,33,33
57,34,34
57,35,35
57,36,36
57,37,37
57,38,38
57,39,39
57,40,40
57,41,41
57,42,42
57,43,43
57,44,44
57,45,45
57,46,46
57,47,47
57,48,48
57,49,49
57,50,50
57,51,51
57,52,52
57,53,53
57,54,54
57,55,55
57,56,56
57,57,57
57,58,58
57,59,59
57,60,60
57,61,61
57,62,62
57,63,63
57,64,64
57,65,65
57,66,66
57,67,67
57,68,68
57,69,69
57,70,70
57,71,71
57,72,72
57,73,73
57,74,74
57,75,75
57,76,76
57,77,77
57,78,78
57,79,79
57,80,80
57,81,81
57,82,82
57,83,83
57,84,84
57,85,85
57,86,86
57,87,87
57,88,88
57,89,89
57,90,90
57,91,91
57,92,92
57,93,93
57,94,94
57,95,95
57,96,96
57,97,97
57,98,98
57,99,99
58,0,1
58,1,1
58,2,2
58,3,3
58,4,4
58,5,5
58,6,6
58,7,7
58,8,8
58,9,9
58,10,10
58,11,11
58,12,12
58,13,13
58,14,14
58,15,15
58,16,16
58,17,17
58,18,18
58,19,19
58,20,20
58,21,21
58,22,22
58,23,23
58,24,24
58,25,25
58,26,26
58,27,27
58,28,28
58,29,29
58,30,30
58,31,31
58,32,32
58,33,33
58,34,34
58,35,35
58,36,36
58,37,37
58,38,38
58,39,39
58,40,40
58,41,41
58,42,42
58,43,43
58,44,44
58,45,45
58,46,46
58,47,47
58,48,48
58,49,49
58,50,50
58,51,51
58,52,52
58,53,53
58,54,54
58,55,55
58,56,56
58,57,57
58,58,58
58,59,59
58,60,60
58,61,61
58,62,62
58,63,63
58,64,64
58,65,65
58,66,66
58,67,67
58,68,68
58,69,69
58,70,70
58,71,71
58,72,72
58,73,73
58,74,74
58,75,75
58,76,76
58,77,77
58,78,78
58,79,79
58,80,80
58,81,81
58,82,82
58,83,83
58,84,84
58,85,85
58,86,86
58,87,87
58,88,88
58,89,89
58,90,90
58,91,91
58,92,92
58,93,93
58,94,94
58,95,95
58,96,96
58,97,97
58,98,98
58,99,99
59,0,1
59,1,1
59,2,2
59,3,3
59,4,4
59,5,5
59,6,6
59,7,7
59,8,8
59,9,9
59,10,10
59,11,11
59,12,12
59,13,13
59,14,14
59,15,15
59,16,16
59,17,17
59,18,18
59,19,19
59,20,20
59,21,21
59,22,22
59,23,23
59,24,24
59,25,25
59,26,26
59,27,27
59,28,28
59,29,29
59,30,30
59,31,31
59,32,32
59,33,33
59,34,34
59,35,35
59,36,36
59,37,37
59,38,38
59,39,39
59,40,40
59,41,41
59,42,42
59,43,43
59,44,44
59,45,45
59,46,46
59,47,47
59,48,48
59,49,49
59,50,50
59,51,51
59,52,52
59,53,53
59,54,54
59,55,55
59,56,56
59,57,57
59,58,58
59,59,59
59,60,60
59,61,61
59,62,62
59,63,63
59,64,64
59,65,65
59,66,66
59,67,67
59,68,68
59,69,69
59,70,70
59,71,71
59,72,72
59,73,73
59,74,74
59,75,75
59,76,76
59,77,77
59,78,78
59,79,79
59,80,80
59,81,81
59,82,82
59,83,83
59,84,84
59,85,85
59,86,86
59,87,87
59,88,88
59,89,89
59,90,90
59,91,91
59,92,92
59,93,93
59,94,94
59,95,95
59,96,96
59,97,97
59,98,98
59,99,99
60,0,1
60,1,1
60,2,2
60,3,3
60,4,4
60,5,5
60,6,6
60,7,7
60,8,8
60,9,9
60,10,10
60,11,11
60,12,12
60,13,13
60,14,14
60,15,15
60,16,16
60,17,17
60,18,18
60,19,19
60,20,20
60,21,21
60,22,22
60,23,23
60,24,24
60,25,25
60,26,26
60,27,27
60,28,28
60,29,29
60,30,30
60,31,31
60,32,32
60,33,33
60,34,34
60,35,35
60,36,36
60,37,37
60,38,38
60,39,39
60,40,40
60,41,41
60,42,42
60,43,43
60,44,44
60,45,45
60,46,46
60,47,47
60,48,48
60,49,49
60,50,50
60,51,51
60,52,52
60,53,53
60,54,54
60,55,55
60,56,56
60,57,57
60,58,58
60,59,59
60,60,60
60,61,61
60,62,62
60,63,63
60,64,64
60,65,65
60,66,66
60,67,67
60,68,68
60,69,69
60,70,70
60,71,71
60,72,72
60,73,73
60,74,74
60,75,75
60,76,76
60,77,77
60,78,78
60,79,79
60,80,80
60,81,81
60,82,82
60,83,83
60,84,84
60,85,85
60,86,86
60,87,87
60,88,88
60,89,89
60,90,90
60,91,91
60,92,92
60,93,93
60,94,94
60,95,95
60,96,96
60,97,97
60,98,98
60,99,99
61,0,1
61,1,1
61,2,2
61,3,3
61,4,4
61,5,5
61,6,6
61,7,7
61,8,8
61,9,9
61,10,10
61,11,11
61,12,12
61,13,13
61,14,14
61,15,15
61,16,16
61,17,17
61,18,18
61,19,19
61,20,20
61,21,21
61,22,22
61,23,23
61,24,24
61,25,25
61,26,26
61,27,27
61,28,28
61,29,29
61,30,30
61,31,31
61,32,32
61,33,33
61,34,34
61,35,35
61,36,36
61,37,37
61,38,38
61,39,39
61,40,40
61,41,41
61,42,42
61,43,43
61,44,44
61,45,45
61,46,46
61,47,47
61,48,48
61,49,49
61,50,50
61,51,51
61,52,52
61,53,53
61,54,54
61,55,55
61,56,56
61,57,57
61,58,58
61,59,59
61,60,60
61,61,61
61,62,62
61,63,63
61,64,64
61,65,65
61,66,66
61,67,67
61,68,68
61,69,69
61,70,70
61,71,71
61,72,72
61,73,73
61,74,74
61,75,75
61,76,76
61,77,77
61,78,78
61,79,79
61,80,80
61,81,81
61,82,82
61,83,83
61,84,84
61,85,85
61,86,86
61,87,87
61,88,88
61,89,89
61,90,90
61,91,91
61,92,92
61,93,93
61,94,94
61,95,95
61,96,96
61,97,97
61,98,98
61,99,99
62,0,1
62,1,1
62,2,2
62,3,3
62,4,4
62,5,5
62,6,6
62,7,7
62,8,8
62,9,9
62,10,10
62,11,11
62,12,12
62,13,13
62,14,14
62,15,15
62,16,16
62,17,17
62,18,18
62,19,19
62,20,20
62,21,21
62,22,22
62,23,23
62,24,24
62,25,25
62,26,26
62,27,27
62,28,28
62,29,29
62,30,30
62,31,31
62,32,32
62,33,33
62,34,34
62,35,35
62,36,36
62,37,37
62,38,38
62,39,39
62,40,40
62,41,41
62,42,42
62,43,43
62,44,44
62,45,45
62,46,46
62,47,47
62,48,48
62,49,49
62,50,50
62,51,51
62,52,52
62,53,53
62,54,54
62,55,55
62,56,56
62,57,57
62,58,58
62,59,59
62,60,60
62,61,61
62,62,62
62,63,63
62,64,64
62,65,65
62,66,66
62,67,67
62,68,68
62,69,69
62,70,70
62,71,71
62,72,72
62,73,73
62,74,74
62,75,75
62,76,76
62,77,77
62,78,78
62,79,79
62,80,80
62,81,81
62,82,82
62,83,83
62,84,84
62,85,85
62,86,86
62,87,87
62,88,88
62,89,89
62,90,90
62,91,91
62,92,92
62,93,93
62,94,94
62,95,95
62,96,96
62,97,97
62,98,98
62,99,99
63,0,1
63,1,1
63,2,2
63,3,3
63,4,4
63,5,5
63,6,6
63,7,7
63,8,8
63,9,9
63,10,10
63,11,11
63,12,12
63,13,13
63,14,14
63,15,15
63,16,16
63,17,17
63,18,18
63,19,19
63,20,20
63,21,21
63,22,22
63,23,23
63,24,24
63,25,25
63,26,26
63,27,27
63,28,28
63,29,29
63,30,30
63,31,31
63,32,32
63,33,33
63,34,34
63,35,35
63,36,36
63,37,37
63,38,38
63,39,39
63,40,40
63,41,41
63,42,42
63,43,43
63,44,44
63,45,45
63,46,46
63,47,47
63,48,48
63,49,49
63,50,50
63,51,51
63,52,52
63,53,53
63,54,54
63,55,55
63,56,56
63,57,57
63,58,58
63,59,59
63,60,60
63,61,61
63,62,62
63,63,63
63,64,64
63,65,65
63,66,66
63,67,67
63,68,68
63,69,69
63,70,70
63,71,71
63,72,72
63,73,73
63,74,74
63,75,75
63,76,76
63,77,77
63,78,78
63,79,79
63,80,80
63,81,81
63,82,82
63,83,83
63,84,84
63,85,85
63,86,86
63,87,87
63,88,88
63,89,89
63,90,90
63,91,91
63,92,92
63,93,93
63,94,94
63,95,95
63,96,96
63,97,97
63,98,98
63,99,99
64,0,1
64,1,1
64,2,2
64,3,3
64,4,4
64,5,5
64,6,6
64,7,7
64,8,8
64,9,9
64,10,10
64,11,11
64,12,12
64,13,13
64,14,14
64,15,15
64,16,16
64,17,17
64,18,18
64,19,19
64,20,20
64,21,21
64,22,22
64,23,23
64,24,24
64,25,25
64,26,26
64,27,27
64,28,28
64,29,29
64,30,30
64,31,31
64,32,32
64,33,33
64,34,34
64,35,35
64,36,36
64,37,37
64,38,38
64,39,39
64,40,40
64,41,41
64,42,42
64,43,43
64,44,44
64,45,45
64,46,46
64,47,47
64,48,48
64,49,49
64,50,50
64,51,51
64,52,52
64,53,53
64,54,54
64,55,55
64,56,56
64,57,57
64,58,58
64,59,59
64,60,60
64,61,61
64,62,62
64,63,63
64,64,64
64,65,65
64,66,66
64,67,67
64,68,68
64,69,69
64,70,70
64,71,71
64,72,72
64,73,73
64,74,74
64,75,75
64,76,76
64,77,77
64,78,78
64,79,79
64,80,80
64,81,81
64,82,82
64,83,83
64,84,84
64,85,85
64,86,86
64,87,87
64,88,88
64,89,89
64,90,90
64,91,91
64,92,92
64,93,93
64,94,94
64,95,95
64,96,96
64,97,97
64,98,98
64,99,99
65,0,1
65,1,1
65,2,2
65,3,3
65,4,4
65,5,5
65,6,6
65,7,7
65,8,8
65,9,9
65,10,10
65,11,11
65,12,12
65,13,13
65,14,14
65,15,15
65,16,16
65,17,17
65,18,18
65,19,19
65,20,20
65,21,21
65,22,22
65,23,23
65,24,24
65,25,25
65,26,26
65,27,27
65,28,28
65,29,29
65,30,30
65,31,31
65,32,32
65,33,33
65,34,34
65,35,35
65,36,36
65,37,37
65,38,38
65,39,39
65,40,40
65,41,41
65,42,42
65,43,43
65,44,44
65,45,45
65,46,46
65,47,47
65,48,48
65,49,49
65,50,50
65,51,51
65,52,52
65,53,53
65,54,54
65,55,55
65,56,56
65,57,57
65,58,58
65,59,59
65,60,60
65,61,61
65,62,62
65,63,63
65,64,64
65,65,65
65,66,66
65,67,67
65,68,68
65,69,69
65,70,70
65,71,71
65,72,72
65,73,73
65,74,74
65,75,75
65,76,76
65,77,77
65,78,78
65,79,79
65,80,80
65,81,81
65,82,82
65,83,83
65,84,84
65,85,85
65,86,86
65,87,87
65,88,88
65,89,89
65,90,90
65,91,91
65,92,92
65,93,93
65,94,94
65,95,95
65,96,96
65,97,97
65,98,98
65,99,99
66,0,1
66,1,1
66,2,2
66,3,3
66,4,4
66,5,5
66,6,6
66,7,7
66,8,8
66,9,9
66,10,10
66,11,11
66,12,12
66,13,13
66,14,14
66,15,15
66,16,16
66,17,17
66,18,18
66,19,19
66,20,20
66,21,21
66,22,22
66,23,23
66,24,24
66,25,25
66,26,26
66,27,27
66,28,28
66,29,29
66,30,30
66,31,31
66,32,32
66,33,33
66,34,34
66,35,35
66,36,36
66,37,37
66,38,38
66,39,39
66,40,40
66,41,41
66,42,42
66,43,43
66,44,44
66,45,45
66,46,46
66,47,47
66,48,48
66,49,49
66,50,50
66,51,51
66,52,52
66,53,53
66,54,54
66,55,55
66,56,56
66,57,57
66,58,58
66,59,59
66,60,60
66,61,61
66,62,62
66,63,63
66,64,64
66,65,65
66,66,66
66,67,67
66,68,68
66,69,69
66,70,70
66,71,71
66,72,72
66,73,73
66,74,74
66,75,75
66,76,76
66,77,77
66,78,78
66,79,79
66,80,80
66,81,81
66,82,82
66,83,83
66,84,84
66,85,85
66,86,86
66,87,87
66,88,88
66,89,89
66,90,90
66,91,91
66,92,92
66,93,93
66,94,94
66,95,95
66,96,96
66,97,97
66,98,98
66,99,99
67,0,1
67,1,1
67,2,2
67,3,3
67,4,4
67,5,5
67,6,6
67,7,7
67,8,8
67,9,9
67,10,10
67,11,11
67,12,12
67,13,13
67,14,14
67,15,15
67,16,16
67,17,17
67,18,18
67,19,19
67,20,20
67,21,21
67,22,22
67,23,23
67,24,24
67,25,25
67,26,26
67,27,27
67,28,28
67,29,29
67,30,30
67,31,31
67,32,32
67,33,33
67,34,34
67,35,35
67,36,36
67,37,37
67,38,38
67,39,39
67,40,40
67,41,41
67,42,42
67,43,43
67,44,44
67,45,45
67,46,46
67,47,47
67,48,48
67,49,49
67,50,50
67,51,51
67,52,52
67,53,53
67,54,54
67,55,55
67,56,56
67,57,57
67,58,58
67,59,59
67,60,60
67,61,61
67,62,62
67,63,63
67,64,64
67,65,65
67,66,66
67,67,67
67,68,68
67,69,69
67,70,70
67,71,71
67,72,72
67,73,73
67,74,74
67,75,75
67,76,76
67,77,77
67,78,78
67,79,79
67,80,80
67,81,81
67,82,82
67,83,83
67,84,84
67,85,85
67,86,86
67,87,87
67,88,88
67,89,89
67,90,90
67,91,91
67,92,92
67,93,93
67,94,94
67,95,95
67,96,96
67,97,97
67,98,98
67,99,99
68,0,1
68,1,1
68,2,2
68,3,3
68,4,4
68,5,5
68,6,6
68,7,7
68,8,8
68,9,9
68,10,10
68,11,11
68,12,12
68,13,13
68,14,14
68,15,15
68,16,16
68,17,17
68,18,18
68,19,19
68,20,20
68,21,21
68,22,22
68,23,23
68,24,24
68,25,25
68,26,26
68,27,27
68,28,28
68,29,29
68,30,30
68,31,31
68,32,32
68,33,33
68,34,34
68,35,35
68,36,36
68,37,37
68,38,38
68,39,39
68,40,40
68,41,41
68,42,42
68,43,43
68,44,44
68,45,45
68,46,46
68,47,47
68,48,48
68,49,49
68,50,50
68,51,51
68,52,52
68,53,53
68,54,54
68,55,55
68,56,56
68,57,57
68,58,58
68,59,59
68,60,60
68,61,61
68,62,62
68,63,63
68,64,64
68,65,65
68,66,66
68,67,67
68,68,68
68,69,69
68,70,70
68,71,71
68,72,72
68,73,73
68,74,74
68,75,75
68,76,76
68,77,77
68,78,78
68,79,79
68,80,80
68,81,81
68,82,82
68,83,83
68,84,84
68,85,85
68,86,86
68,87,87
68,88,88
68,89,89
68,90,90
68,91,91
68,92,92
68,93,93
68,94,94
68,95,95
68,96,96
68,97,97
68,98,98
68,99,99
69,0,1
69,1,1
69,2,2
69,3,3
69,4,4
69,5,5
69,6,6
69,7,7
69,8,8
69,9,9
69,10,10
69,11,11
69,12,12
69,13,13
69,14,14
69,15,15
69,16,16
69,17,17
69,18,18
69,19,19
69,20,20
69,21,21
69,22,22
69,23,23
69,24,24
69,25,25
69,26,26
69,27,27
69,28,28
69,29,29
69,30,30
69,31,31
69,32,32
69,33,33
69,34,34
69,35,35
69,36,36
69,37,37
69,38,38
69,39,39
69,40,40
69,41,41
69,42,42
69,43,43
69,44,44
69,45,45
69,46,46
69,47,47
69,48,48
69,49,49
69,50,50
69,51,51
69,52,52
69,53,53
69,54,54
69,55,55
69,56,56
69,57,57
69,58,58
69,59,59
69,60,60
69,61,61
69,62,62
69,63,63
69,64,64
69,65,65
69,66,66
69,67,67
69,68,68
69,69,69
69,70,70
69,71,71
69,72,72
69,73,73
69,74,74
69,75,75
69,76,76
69,77,77
69,78,78
69,79,79
69,80,80
69,81,81
69,82,82
69,83,83
69,84,84
69,85,85
69,86,86
69,87,87
69,88,88
69,89,89
69,90,90
69,91,91
69,92,92
69,93,93
69,94,94
69,95,95
69,96,96
69,97,97
69,98,98
69,99,99
70,0,1
70,1,1
70,2,2
70,3,3
70,4,4
70,5,5
70,6,6
70,7,7
70,8,8
70,9,9
70,10,10
70,11,11
70,12,12
70,13,13
70,14,14
70,15,15
70,16,16
70,17,17
70,18,18
70,19,19
70,20,20
70,21,21
70,22,22
70,23,23
70,24,24
70,25,25
70,26,26
70,27,27
70,28,28
70,29,29
70,30,30
70,31,31
70,32,32
70,33,33
70,34,34
70,35,35
70,36,36
70,37,37
70,38,38
70,39,39
70,40,40
70,41,41
70,42,42
70,43,43
70,44,44
70,45,45
70,46,46
70,47,47
70,48,48
70,49,49
70,50,50
70,51,51
70,52,52
70,53,53
70,54,54
70,55,55
70,56,56
70,57,57
70,58,58
70,59,59
70,60,60
70,61,61
70,62,62
70,63,63
70,64,64
70,65,65
70,66,66
70,67,67
70,68,68
70,69,69
70,70,70
70,71,71
70,72,72
70,73,73
70,74,74
70,75,75
70,76,76
70,77,77
70,78,78
70,79,79
70,80,80
70,81,81
70,82,82
70,83,83
70,84,84
70,85,85
70,86,86
70,87,87
70,88,88
70,89,89
70,90,90
70,91,91
70,92,92
70,93,93
70,94,94
70,95,95
70,96,96
70,97,97
70,98,98
70,99,99
71,0,1
71,1,1
71,2,2
71,3,3
71,4,4
71,5,5
71,6,6
71,7,7
71,8,8
71,9,9
71,10,10
71,11,11
71,12,12
71,13,13
71,14,14
71,15,15
71,16,16
71,17,17
71,18,18
71,19,19
71,20,20
71,21,21
71,22,22
71,23,23
71,24,24
71,25,25
71,26,26
71,27,27
71,28,28
71,29,29
71,30,30
71,31,31
71,32,32
71,33,33
71,34,34
71,35,35
71,36,36
71,37,37
71,38,38
71,39,39
71,40,40
71,41,41
71,42,42
71,43,43
71,44,44
71,45,45
71,46,46
71,47,47
71,48,48
71,49,49
71,50,50
71,51,51
71,52,52
71,53,53
71,54,54
71,55,55
71,56,56
71,57,57
71,58,58
71,59,59
71,60,60
71,61,61
71,62,62
71,63,63
71,64,64
71,65,65
71,66,66
71,67,67
71,68,68
71,69,69
71,70,70
71,71,71
71,72,72
71,73,73
71,74,74
71,75,75
71,76,76
71,77,77
71,78,78
71,79,79
71,80,80
71,81,81
71,82,82
71,83,83
71,84,84
71,85,85
71,86,86
71,87,87
71,88,88
71,89,89
71,90,90
71,91,91
71,92,92
71,93,93
71,94,94
71,95,95
71,96,96
71,97,97
71,98,98
71,99,99
72,0,1
72,1,1
72,2,2
72,3,3
72,4,4
72,5,5
72,6,6
72,7,7
72,8,8
72,9,9
72,10,10
72,11,11
72,12,12
72,13,13
72,14,14
72,15,15
72,16,16
72,17,17
72,18,18
72,19,19
72,20,20
72,21,21
72,22,22
72,23,23
72,24,24
72,25,25
72,26,26
72,27,27
72,28,28
72,29,29
72,30,30
72,31,31
72,32,32
72,33,33
72,34,34
72,35,35
72,36,36
72,37,37
72,38,38
72,39,39
72,40,40
72,41,41
72,42,42
72,43,43
72,44,44
72,45,45
72,46,46
72,47,47
72,48,48
72,49,49
72,50,50
72,51,51
72,52,52
72,53,53
72,54,54
72,55,55
72,56,56
72,57,57
72,58,58
72,59,59
72,60,60
72,61,61
72,62,62
72,63,63
72,64,64
72,65,65
72,66,66
72,67,67
72,68,68
72,69,69
72,70,70
72,71,71
72,72,72
72,73,73
72,74,74
72,75,75
72,76,76
72,77,77
72,78,78
72,79,79
72,80,80
72,81,81
72,82,82
72,83,83
72,84,84
72,85,85
72,86,86
72,87,87
72,88,88
72,89,89
72,90,90
72,91,91
72,92,92
72,93,93
72,94,94
72,95,95
72,96,96
72,97,97
72,98,98
72,99,99
73,0,1
73,1,1
73,2,2
73,3,3
73,4,4
73,5,5
73,6,6
73,7,7
73,8,8
73,9,9
73,10,10
73,11,11
73,12,12
73,13,13
73,14,14
73,15,15
73,16,16
73,17,17
73,18,18
73,19,19
73,20,20
73,21,21
73,22,22
73,23,23
73,24,24
73,25,25
73,26,26
73,27,27
73,28,28
73,29,29
73,30,30
73,31,31
73,32,32
73,33,33
73,34,34
73,35,35
73,36,36
73,37,37
73,38,38
73,39,39
73,40,40
73,41,41
73,42,42
73,43,43
73,44,44
73,45,45
73,46,46
73,47,47
73,48,48
73,49,49
73,50,50
73,51,51
73,52,52
73,53,53
73,54,54
73,55,55
73,56,56
73,57,57
73,58,58
73,59,59
73,60,60
73,61,61
73,62,62
73,63,63
73,64,64
73,65,65
73,66,66
73,67,67
73,68,68
73,69,69
73,70,70
73,71,71
73,72,72
73,73,73
73,74,74
73,75,75
73,76,76
73,77,77
73,78,78
73,79,79
73,80,80
73,81,81
73,82,82
73,83,83
73,84,84
73,85,85
73,86,86
73,87,87
73,88,88
73,89,89
73,90,90
73,91,91
73,92,92
73,93,93
73,94,94
73,95,95
73,96,96
73,97,97
73,98,98
73,99,99
74,0,1
74,1,1
74,2,2
74,3,3
74,4,4
74,5,5
74,6,6
74,7,7
74,8,8
74,9,9
74,10,10
74,11,11
74,12,12
74,13,13
74,14,14
74,15,15
74,16,16
74,17,17
74,18,18
74,19,19
74,20,20
74,21,21
74,22,22
74,23,23
74,24,24
74,25,25
74,26,26
74,27,27
74,28,28
74,29,29
74,30,30
74,31,31
74,32,32
74,33,33
74,34,34
74,35,35
74,36,36
74,37,37
74,38,38
74,39,39
74,40,40
74,41,41
74,42,42
74,43,43
74,44,44
74,45,45
74,46,46
74,47,47
74,48,48
74,49,49
74,50,50
74,51,51
74,52,52
74,53,53
74,54,54
74,55,55
74,56,56
74,57,57
74,58,58
74,59,59
74,60,60
74,61,61
74,62,62
74,63,63
74,64,64
74,65,65
74,66,66
74,67,67
74,68,68
74,69,69
74,70,70
74,71,71
74,72,72
74,73,73
74,74,74
74,75,75
74,76,76
74,77,77
74,78,78
74,79,79
74,80,80
74,81,81
74,82,82
74,83,83
74,84,84
74,85,85
74,86,86
74,87,87
74,88,88
74,89,89
74,90,90
74,91,91
74,92,92
74,93,93
74,94,94
74,95,95
74,96,96
74,97,97
74,98,98
74,99,99
75,0,1
75,1,1
75,2,2
75,3,3
75,4,4
75,5,5
75,6,6
75,7,7
75,8,8
75,9,9
75,10,10
75,11,11
75,12,12
75,13,13
75,14,14
75,15,15
75,16,16
75,17,17
75,18,18
75,19,19
75,20,20
75,21,21
75,22,22
75,23,23
75,24,24
75,25,25
75,26,26
75,27,27
75,28,28
75,29,29
75,30,30
75,31,31
75,32,32
75,33,33
75,34,34
75,35,35
75,36,36
75,37,37
75,38,38
75,39,39
75,40,40
75,41,41
75,42,42
75,43,43
75,44,44
75,45,45
75,46,46
75,47,47
75,48,48
75,49,49
75,50,50
75,51,51
75,52,52
75,53,53
75,54,54
75,55,55
75,56,56
75,57,57
75,58,58
75,59,59
75,60,60
75,61,61
75,62,62
75,63,63
75,64,64
75,65,65
75,66,66
75,67,67
75,68,68
75,69,69
75,70,70
75,71,71
75,72,72
75,73,73
75,74,74
75,75,75
75,76,76
75,77,77
75,78,78
75,79,79
75,80,80
75,81,81
75,82,82
75,83,83
75,84,84
75,85,85
75,86,86
75,87,87
75,88,88
75,89,89
75,90,90
75,91,91
75,92,92
75,93,93
75,94,94
75,95,95
75,96,96
75,97,97
75,98,98
75,99,99
76,0,1
76,1,1
76,2,2
76,3,3
76,4,4
76,5,5
76,6,6
76,7,7
76,8,8
76,9,9
76,10,10
76,11,11
76,12,12
76,13,13
76,14,14
76,15,15
76,16,16
76,17,17
76,18,18
76,19,19
76,20,20
76,21,21
76,22,22
76,23,23
76,24,24
76,25,25
76,26,26
76,27,27
76,28,28
76,29,29
76,30,30
76,31,31
76,32,32
76,33,33
76,34,34
76,35,35
76,36,36
76,37,37
76,38,38
76,39,39
76,40,40
76,41,41
76,42,42
76,43,43
76,44,44
76,45,45
76,46,46
76,47,47
76,48,48
76,49,49
76,50,50
76,51,51
76,52,52
76,53,53
76,54,54
76,55,55
76,56,56
76,57,57
76,58,58
76,59,59
76,60,60
76,61,61
76,62,62
76,63,63
76,64,64
76,65,65
76,66,66
76,67,67
76,68,68
76,69,69
76,70,70
76,71,71
76,72,72
76,73,73
76,74,74
76,75,75
76,76,76
76,77,77
76,78,78
76,79,79
76,80,80
76,81,81
76,82,82
76,83,83
76,84,84
76,85,85
76,86,86
76,87,87
76,88,88
76,89,89
76,90,90
76,91,91
76,92,92
76,93,93
76,94,94
76,95,95
76,96,96
76,97,97
76,98,98
76,99,99
77,0,1
77,1,1
77,2,2
77,3,3
77,4,4
77,5,5
77,6,6
77,7,7
77,8,8
77,9,9
77,10,10
77,11,11
77,12,12
77,13,13
