47,12,59
48,12,60
49,12,60
50,12,61
51,12,63
52,12,64
53,12,64
54,12,66
55,12,67
56,12,68
57,12,69
58,12,69
59,12,71
70,12,41
71,12,41
40,13,41
41,13,42
42,13,43
43,13,44
44,13,44
45,13,46
46,13,47
47,13,48
48,13,49
49,13,50
50,13,50
51,13,51
52,13,52
53,13,53
54,13,55
55,13,55
56,13,57
57,13,58
58,13,59
59,13,60
60,13,60
61,13,61
62,13,62
63,13,63
64,13,65
65,13,66
66,13,66
67,13,68
68,13,68
69,13,69
70,13,71
71,13,71
72,13,73
73,13,73
74,13,74
75,13,75
76,13,76
77,13,78
78,13,78
79,13,79
40,14,41
41,14,41
42,14,42
43,14,44
44,14,44
45,14,45
46,14,46
47,14,47
48,14,49
49,14,49
50,14,51
51,14,52
52,14,53
53,14,53
54,14,55
55,14,56
56,14,57
57,14,58
58,14,58
59,14,59
60,14,61
61,14,61
62,14,63
63,14,64
64,14,65
65,14,66
66,14,67
67,14,67
68,14,68
69,14,69
70,14,71
71,14,71
72,14,73
73,14,73
74,14,75
75,14,75
76,14,76
77,14,78
78,14,78
79,14,79
57,15,58
58,15,59
59,15,60
60,15,61
61,15,62
62,15,64
63,15,65
64,15,65
65,15,66
66,15,67
67,15,68
68,15,70
69,15,70
70,15,72
71,15,73
72,15,73
73,15,74
74,15,75
75,15,76
76,15,78
77,15,78
78,15,79
79,15,80
40,16,43
41,16,43
42,16,45
43,16,45
44,16,47
45,16,47
46,16,48
47,16,50
48,16,50
49,16,51
50,16,53
51,16,53
52,16,55
53,16,55
54,16,56
55,16,58
56,16,58
57,16,59
58,16,61
59,16,61
60,16,62
61,16,64
62,16,64
63,16,66
64,16,67
65,16,67
66,16,69
67,16,70
68,16,70
69,16,72
70,16,73
71,16,73
72,16,75
73,16,75
74,16,76
75,16,78
76,16,79
77,16,80
78,16,80
79,16,82
40,17,44
41,17,44
42,17,46
43,17,47
44,17,47
45,17,49
46,17,50
47,17,51
48,17,52
49,17,53
50,17,53
51,17,54
52,17,56
53,17,57
54,17,58
55,17,58
56,17,59
57,17,60
58,17,62
59,17,63
60,17,63
61,17,65
62,17,66
63,17,67
64,17,67
65,17,69
66,17,69
67,17,71
68,17,72
69,17,72
70,17,73
71,17,75
72,17,76
73,17,76
74,17,78
75,17,79
76,17,79
77,17,80
78,17,82
79,17,82
40,18,45
41,18,46
42,18,47
43,18,48
44,18,49
45,18,50
46,18,51
47,18,52
48,18,52
49,18,53
50,18,54
51,18,55
52,18,57
53,18,58
54,18,59
55,18,59
56,18,60
57,18,62
58,18,62
59,18,64
60,18,64
61,18,66
62,18,67
63,18,68
64,18,68
65,18,70
66,18,71
67,18,71
68,18,73
69,18,74
70,18,74
71,18,76
72,18,77
73,18,77
74,18,79
75,18,80
76,18,80
77,18,82
78,18,83
79,18,84
40,19,45
41,19,47
42,19,47
43,19,48
44,19,49
45,19,51
46,19,51
47,19,52
48,19,54
49,19,54
50,19,55
51,19,56
52,19,58
53,19,58
54,19,60
55,19,60
56,19,62
57,19,63
58,19,64
59,19,65
60,19,66
61,19,67
62,19,68
63,19,69
64,19,69
65,19,70
66,19,71
67,19,72
68,19,73
69,19,74
70,19,76
71,19,76
72,19,77
73,19,79
74,19,79
75,19,80
76,19,82
77,19,83
78,19,84
79,19,85
40,20,47
41,20,48
42,20,48
43,20,50
44,20,50
45,20,52
46,20,53
47,20,54
48,20,55
49,20,55
50,20,56
51,20,58
52,20,58
53,20,60
54,20,60
55,20,62
56,20,63
57,20,64
58,20,64
59,20,66
60,20,66
61,20,68
62,20,68
63,20,70
64,20,71
65,20,72
66,20,73
67,20,74
68,20,74
69,20,75
70,20,77
71,20,77
72,20,78
73,20,80
74,20,81
75,20,81
76,20,82
77,20,83
78,20,84
79,20,86
40,21,47
41,21,49
42,21,50
43,21,50
44,21,51
45,21,53
46,21,54
47,21,54
48,21,56
49,21,57
50,21,57
51,21,58
52,21,59
53,21,60
54,21,62
55,21,62
56,21,63
57,21,64
58,21,65
59,21,67
60,21,67
61,21,69
62,21,70
63,21,70
64,21,72
65,21,73
66,21,73
67,21,75
68,21,75
69,21,76
70,21,78
71,21,79
72,21,80
73,21,81
74,21,81
75,21,82
76,21,83
77,21,85
78,21,86
79,21,87
40,22,48
41,22,49
42,22,51
43,22,52
44,22,53
45,22,53
46,22,54
47,22,56
48,22,57
49,22,58
50,22,59
51,22,60
52,22,61
53,22,62
54,22,62
55,22,64
56,22,65
57,22,66
58,22,67
59,22,67
60,22,68
61,22,70
62,22,70
63,22,72
64,22,72
65,22,73
66,22,74
67,22,75
68,22,77
69,22,77
70,22,78
71,22,80
72,22,80
73,22,82
74,22,82
75,22,84
76,22,84
77,22,85
78,22,87
79,22,88
40,23,50
41,23,50
42,23,52
43,23,52
44,23,54
45,23,55
46,23,56
47,23,56
48,23,57
49,23,58
50,23,59
51,23,60
52,23,61
53,23,63
54,23,63
55,23,64
56,23,66
57,23,67
58,23,68
59,23,68
60,23,69
61,23,71
62,23,72
63,23,73
64,23,74
65,23,74
66,23,76
67,23,77
68,23,78
69,23,78
70,23,80
71,23,80
72,23,81
73,23,82
74,23,84
75,23,85
76,23,85
77,23,86
78,23,87
79,23,88
40,24,51
41,24,51
42,24,53
43,24,53
44,24,54
45,24,56
64,24,75
65,24,76
66,24,76
67,24,77
68,24,79
69,24,79
70,24,80
71,24,81
72,24,83
73,24,84
74,24,84
75,24,86
76,24,86
77,24,87
78,24,89
79,24,90
40,25,52
41,25,52
42,25,53
43,25,55
44,25,55
45,25,56
46,25,57
47,25,59
48,25,60
49,25,61
50,25,61
51,25,63
52,25,64
53,25,65
54,25,65
55,25,66
56,25,67
57,25,69
58,25,69
59,25,70
60,25,71
40,26,47
41,26,46
42,26,47
43,26,49
44,26,50
45,26,51
46,26,52
47,26,52
48,26,54
49,26,55
50,26,55
51,26,56
52,26,57
53,26,59
54,26,59
55,26,60
56,26,61
57,26,62
58,26,63
59,26,65
60,26,66
61,26,66
62,26,67
63,26,68
64,26,70
65,26,70
66,26,72
67,26,72
68,26,74
69,26,74
70,26,76
71,26,77
72,26,77
73,26,79
74,26,79
75,26,81
76,26,82
77,26,83
78,26,84
79,26,84
40,27,45
41,27,46
42,27,48
43,27,49
44,27,49
45,27,51
46,27,51
47,27,53
48,27,53
49,27,55
50,27,56
51,27,56
52,27,58
53,27,59
54,27,60
55,27,60
56,27,61
57,27,63
58,27,63
59,27,65
60,27,66
61,27,66
62,27,67
63,27,69
64,27,70
65,27,71
66,27,72
67,27,72
68,27,73
69,27,74
70,27,76
71,27,77
72,27,78
73,27,78
74,27,80
75,27,80
76,27,81
77,27,83
78,27,84
79,27,85
40,28,46
41,28,48
42,28,49
43,28,49
44,28,50
45,28,51
46,28,52
47,28,54
48,28,55
49,28,56
50,28,56
51,28,57
52,28,59
53,28,59
54,28,61
55,28,62
56,28,62
57,28,64
58,28,64
59,28,66
60,28,67
61,28,67
62,28,69
63,28,70
64,28,71
65,28,71
66,28,73
67,28,73
68,28,74
69,28,75
70,28,77
71,28,77
72,28,79
73,28,80
74,28,80
75,28,82
76,28,82
77,28,83
78,28,85
79,28,85
40,29,47
41,29,48
42,29,49
43,29,50
44,29,51
45,29,52
46,29,54
47,29,54
48,29,56
49,29,57
50,29,58
51,29,58
52,29,59
53,29,60
54,29,61
55,29,62
56,29,64
57,29,65
58,29,65
59,29,66
60,29,68
61,29,69
62,29,69
63,29,70
64,29,72
65,29,72
66,29,73
67,29,75
68,29,75
69,29,77
70,29,78
71,29,79
72,29,80
73,29,81
74,29,82
75,29,82
76,29,83
77,29,85
78,29,86
79,29,86
40,30,48
41,30,50
42,30,50
43,30,52
44,30,53
45,30,53
46,30,54
47,30,56
48,30,57
49,30,58
50,30,59
51,30,60
52,30,60
53,30,61
54,30,62
55,30,63
56,30,65
57,30,65
58,30,66
59,30,67
60,30,69
61,30,69
62,30,70
63,30,72
64,30,72
65,30,74
66,30,75
67,30,75
68,30,76
69,30,77
70,30,79
71,30,80
72,30,80
73,30,81
74,30,82
75,30,83
76,30,85
77,30,86
78,30,87
79,30,88
40,31,49
41,31,51
42,31,51
43,31,53
44,31,53
45,31,54
46,31,55
47,31,57
48,31,57
49,31,58
50,31,59
51,31,60
52,31,61
53,31,62
54,31,64
55,31,64
56,31,66
57,31,67
58,31,68
59,31,68
60,31,69
61,31,71
62,31,72
63,31,73
64,31,73
65,31,75
66,31,76
67,31,77
68,31,77
69,31,78
70,31,79
71,31,80
72,31,82
73,31,83
74,31,83
75,31,85
76,31,86
77,31,86
78,31,87
79,31,88
40,32,50
41,32,52
42,32,53
43,32,54
44,32,54
45,32,56
46,32,57
47,32,58
48,32,58
49,32,60
50,32,60
51,32,61
52,32,63
53,32,63
54,32,65
55,32,66
56,32,67
57,32,67
58,32,69
59,32,69
60,32,71
61,32,71
62,32,73
63,32,74
64,32,74
65,32,75
66,32,77
67,32,77
68,32,78
69,32,79
70,32,80
71,32,81
72,32,82
73,32,84
74,32,85
75,32,85
76,32,86
77,32,87
78,32,89
79,32,89
40,33,51
41,33,52
42,33,53
43,33,54
44,33,56
45,33,56
46,33,57
47,33,59
48,33,60
49,33,61
50,33,62
51,33,63
52,33,63
53,33,65
54,33,66
55,33,67
56,33,67
57,33,69
58,33,70
59,33,70
60,33,72
61,33,73
62,33,73
63,33,75
64,33,76
65,33,77
66,33,78
67,33,79
68,33,80
69,33,81
70,33,81
71,33,82
72,33,84
73,33,84
74,33,86
75,33,86
76,33,88
77,33,89
78,33,90
79,33,91
40,34,53
41,34,53
42,34,55
43,34,55
44,34,57
45,34,58
46,34,59
47,34,60
48,34,60
49,34,62
50,34,62
51,34,64
52,34,64
53,34,65
54,34,66
55,34,68
56,34,68
57,34,70
58,34,70
59,34,71
60,34,73
61,34,74
62,34,75
63,34,76
64,34,76
65,34,77
66,34,78
67,34,80
68,34,80
69,34,81
70,34,83
71,34,83
72,34,84
73,34,86
74,34,87
75,34,87
76,34,88
77,34,90
78,34,91
79,34,92
40,35,53
41,35,55
42,35,56
43,35,56
44,35,57
45,35,59
46,35,60
47,35,61
48,35,61
49,35,63
50,35,64
51,35,65
52,35,66
53,35,67
54,35,67
55,35,69
56,35,70
57,35,70
58,35,71
59,35,73
60,35,73
61,35,75
62,35,75
63,35,76
64,35,77
65,35,78
66,35,80
67,35,80
68,35,81
69,35,82
70,35,83
71,35,85
72,35,86
73,35,86
74,35,87
75,35,88
76,35,89
77,35,91
78,35,92
79,35,92
40,36,55
41,36,55
42,36,57
43,36,57
44,36,58
45,36,60
46,36,61
63,36,46
64,36,46
65,36,46
40,37,56
41,37,57
42,37,57
43,37,59
44,37,60
45,37,61
46,37,61
47,37,63
48,37,64
49,37,65
50,37,65
51,37,66
52,37,67
53,37,69
54,37,70
55,37,71
56,37,71
57,37,72
58,37,74
59,37,74
60,37,75
61,37,76
62,37,78
63,37,79
64,37,79
65,37,80
66,37,82
67,37,82
68,37,83
69,37,84
70,37,86
71,37,86
72,37,88
73,37,89
74,37,90
75,37,90
76,37,92
77,37,93
78,37,93
79,37,95
40,38,57
41,38,57
42,38,59
43,38,60
44,38,61
45,38,61
46,38,63
47,38,64
48,38,65
49,38,65
50,38,66
51,38,68
52,38,69
53,38,69
54,38,71
55,38,72
56,38,73
57,38,74
58,38,74
59,38,76
70,38,46
71,38,46
40,39,46
41,39,47
42,39,48
43,39,49
44,39,49
45,39,51
46,39,52
47,39,53
48,39,54
49,39,55
50,39,55
51,39,56
52,39,57
53,39,58
54,39,60
55,39,60
56,39,62
57,39,63
58,39,64
59,39,65
60,39,65
61,39,66
62,39,67
63,39,68
64,39,70
65,39,71
66,39,71
67,39,73
68,39,73
69,39,74
70,39,76
71,39,76
72,39,78
73,39,78
74,39,79
75,39,80
76,39,81
77,39,83
78,39,83
79,39,84
40,40,46
41,40,46
42,40,47
43,40,49
44,40,49
45,40,50
46,40,51
47,40,52
48,40,54
49,40,54
50,40,56
51,40,57
52,40,58
53,40,58
54,40,60
55,40,61
56,40,62
57,40,63
58,40,63
59,40,64
60,40,66
61,40,66
62,40,68
63,40,69
64,40,70
65,40,71
66,40,72
67,40,72
68,40,73
69,40,74
70,40,76
71,40,76
72,40,78
73,40,78
74,40,80
75,40,80
76,40,81
77,40,83
78,40,83
79,40,84
57,41,63
58,41,64
59,41,65
60,41,66
61,41,67
62,41,69
63,41,70
64,41,70
65,41,71
66,41,72
67,41,73
68,41,75
69,41,75
70,41,77
71,41,78
72,41,78
73,41,79
74,41,80
75,41,81
76,41,83
77,41,83
78,41,84
79,41,85
40,42,48
41,42,48
42,42,50
43,42,50
44,42,52
45,42,52
46,42,53
47,42,55
48,42,55
49,42,56
50,42,58
51,42,58
52,42,60
53,42,60
54,42,61
55,42,63
56,42,63
57,42,64
58,42,66
59,42,66
60,42,67
61,42,69
62,42,69
63,42,71
64,42,72
65,42,72
66,42,74
67,42,75
68,42,75
69,42,77
70,42,78
71,42,78
72,42,80
73,42,80
74,42,81
75,42,83
76,42,84
77,42,85
78,42,85
79,42,87
40,43,49
41,43,49
42,43,51
43,43,52
44,43,52
45,43,54
46,43,55
47,43,56
48,43,57
49,43,58
50,43,58
51,43,59
52,43,61
53,43,62
54,43,63
55,43,63
56,43,64
57,43,65
58,43,67
59,43,68
60,43,68
61,43,70
62,43,71
63,43,72
64,43,72
65,43,74
66,43,74
67,43,76
68,43,77
69,43,77
70,43,78
71,43,80
72,43,81
73,43,81
74,43,83
75,43,84
76,43,84
77,43,85
78,43,87
79,43,87
40,44,50
41,44,51
42,44,52
43,44,53
44,44,54
45,44,55
46,44,56
47,44,57
48,44,57
49,44,58
50,44,59
51,44,60
52,44,62
53,44,63
54,44,64
55,44,64
56,44,65
57,44,67
58,44,67
59,44,69
60,44,69
61,44,71
62,44,72
63,44,73
64,44,73
65,44,75
66,44,76
67,44,76
68,44,78
69,44,79
70,44,79
71,44,81
72,44,82
73,44,82
74,44,84
75,44,85
76,44,85
77,44,87
78,44,88
79,44,89
40,45,50
41,45,52
42,45,52
43,45,53
44,45,54
45,45,56
46,45,56
47,45,57
48,45,59
49,45,59
50,45,60
51,45,61
52,45,63
53,45,63
54,45,65
55,45,65
56,45,67
57,45,68
58,45,69
59,45,70
60,45,71
61,45,72
62,45,73
63,45,74
64,45,74
65,45,75
66,45,76
67,45,77
68,45,78
69,45,79
70,45,81
71,45,81
72,45,82
73,45,84
74,45,84
75,45,85
76,45,87
77,45,88
78,45,89
79,45,90
40,46,52
41,46,53
42,46,53
43,46,55
44,46,55
45,46,57
46,46,58
47,46,59
48,46,60
49,46,60
50,46,61
51,46,63
52,46,63
53,46,65
54,46,65
55,46,67
56,46,68
57,46,69
58,46,69
59,46,71
60,46,71
61,46,73
62,46,73
63,46,75
64,46,76
65,46,77
66,46,78
67,46,79
68,46,79
69,46,80
70,46,82
71,46,82
72,46,83
73,46,85
74,46,86
75,46,86
76,46,87
77,46,88
78,46,89
79,46,91
40,47,52
41,47,54
42,47,55
43,47,55
44,47,56
45,47,58
46,47,59
47,47,59
48,47,61
49,47,62
50,47,62
51,47,63
52,47,64
53,47,65
54,47,67
55,47,67
56,47,68
57,47,69
58,47,70
59,47,72
60,47,72
61,47,74
62,47,75
63,47,75
64,47,77
65,47,78
66,47,78
67,47,80
68,47,80
69,47,81
70,47,83
71,47,84
72,47,85
73,47,86
74,47,86
75,47,87
76,47,88
77,47,90
78,47,91
79,47,92
40,48,53
41,48,54
42,48,56
43,48,57
44,48,58
45,48,58
46,48,59
47,48,61
48,48,62
49,48,63
50,48,64
51,48,65
52,48,66
53,48,67
54,48,67
55,48,69
56,48,70
57,48,71
58,48,72
59,48,72
60,48,73
61,48,75
62,48,75
63,48,77
64,48,77
65,48,78
66,48,79
67,48,80
68,48,82
69,48,82
70,48,83
71,48,85
72,48,85
73,48,87
74,48,87
75,48,89
76,48,89
77,48,90
78,48,92
79,48,93
40,49,55
41,49,55
42,49,57
43,49,57
44,49,59
45,49,60
46,49,61
47,49,61
48,49,62
49,49,63
50,49,64
51,49,65
52,49,66
53,49,68
54,49,68
55,49,69
56,49,71
57,49,72
58,49,73
59,49,73
60,49,74
61,49,76
62,49,77
63,49,78
64,49,79
65,49,79
66,49,81
67,49,82
68,49,83
69,49,83
70,49,85
71,49,85
72,49,86
73,49,87
74,49,89
75,49,90
76,49,90
77,49,91
78,49,92
79,49,93
40,50,56
41,50,56
42,50,58
43,50,58
44,50,59
45,50,61
64,50,80
65,50,81
66,50,81
67,50,82
68,50,84
69,50,84
70,50,85
71,50,86
72,50,88
73,50,89
74,50,89
75,50,91
76,50,91
77,50,92
78,50,94
79,50,95
40,51,57
41,51,57
42,51,58
43,51,60
44,51,60
45,51,61
46,51,62
47,51,64
48,51,65
49,51,66
50,51,66
51,51,68
52,51,69
53,51,70
54,51,70
55,51,71
56,51,72
57,51,74
58,51,74
59,51,75
60,51,76
0,52,3
1,52,2
2,52,3
3,52,5
4,52,6
5,52,7
6,52,8
7,52,8
8,52,10
9,52,11
10,52,11
11,52,12
12,52,13
13,52,15
14,52,15
15,52,16
16,52,17
17,52,18
18,52,19
19,52,21
20,52,22
21,52,22
22,52,23
23,52,24
24,52,26
25,52,26
26,52,28
27,52,28
28,52,30
29,52,30
30,52,32
31,52,33
32,52,33
33,52,35
34,52,35
35,52,37
36,52,38
37,52,39
38,52,40
39,52,40
0,53,1
1,53,2
2,53,4
3,53,5
4,53,5
5,53,7
6,53,7
7,53,9
8,53,9
9,53,11
10,53,12
11,53,12
12,53,14
13,53,15
14,53,16
15,53,16
16,53,17
17,53,19
18,53,19
19,53,21
20,53,22
21,53,22
22,53,23
23,53,25
24,53,26
25,53,27
26,53,28
27,53,28
28,53,29
29,53,30
30,53,32
31,53,33
32,53,34
33,53,34
34,53,36
35,53,36
36,53,37
37,53,39
38,53,40
39,53,41
0,54,2
1,54,4
2,54,5
3,54,5
4,54,6
5,54,7
6,54,8
7,54,10
8,54,11
9,54,12
10,54,12
11,54,13
12,54,15
13,54,15
14,54,17
15,54,18
16,54,18
17,54,20
18,54,20
19,54,22
20,54,23
21,54,23
22,54,25
23,54,26
24,54,27
25,54,27
26,54,29
27,54,29
28,54,30
29,54,31
30,54,33
31,54,33
32,54,35
33,54,36
34,54,36
35,54,38
36,54,38
37,54,39
38,54,41
39,54,41
0,55,3
1,55,4
2,55,5
3,55,6
4,55,7
5,55,8
6,55,10
7,55,10
8,55,12
9,55,13
10,55,14
11,55,14
12,55,15
13,55,16
14,55,17
15,55,18
16,55,20
17,55,21
18,55,21
19,55,22
20,55,24
21,55,25
22,55,25
23,55,26
24,55,28
25,55,28
26,55,29
27,55,31
28,55,31
29,55,33
30,55,34
31,55,35
32,55,36
33,55,37
34,55,38
35,55,38
36,55,39
37,55,41
38,55,42
39,55,42
0,56,4
1,56,6
2,56,6
3,56,8
4,56,9
5,56,9
6,56,10
7,56,12
8,56,13
9,56,14
10,56,15
11,56,16
12,56,16
13,56,17
14,56,18
15,56,19
16,56,21
17,56,21
18,56,22
19,56,23
20,56,25
21,56,25
22,56,26
23,56,28
24,56,28
25,56,30
26,56,31
27,56,31
28,56,32
29,56,33
30,56,35
31,56,36
32,56,36
33,56,37
34,56,38
35,56,39
36,56,41
37,56,42
38,56,43
39,56,44
0,57,5
1,57,7
2,57,7
3,57,9
4,57,9
5,57,10
6,57,11
7,57,13
8,57,13
9,57,14
10,57,15
11,57,16
12,57,17
13,57,18
14,57,20
15,57,20
16,57,22
17,57,23
18,57,24
19,57,24
20,57,25
21,57,27
22,57,28
23,57,29
24,57,29
25,57,31
26,57,32
27,57,33
28,57,33
29,57,34
30,57,35
31,57,36
32,57,38
33,57,39
34,57,39
35,57,41
36,57,42
37,57,42
38,57,43
39,57,44
0,58,6
1,58,8
2,58,9
3,58,10
4,58,10
5,58,12
6,58,13
7,58,14
8,58,14
9,58,16
10,58,16
11,58,17
12,58,19
13,58,19
14,58,21
15,58,22
16,58,23
17,58,23
18,58,25
19,58,25
20,58,27
21,58,27
22,58,29
23,58,30
24,58,30
25,58,31
26,58,33
27,58,33
28,58,34
29,58,35
30,58,36
31,58,37
32,58,38
33,58,40
34,58,41
35,58,41
36,58,42
37,58,43
38,58,45
39,58,45
0,59,7
1,59,8
2,59,9
3,59,10
4,59,12
5,59,12
6,59,13
7,59,15
8,59,16
9,59,17
10,59,18
11,59,19
12,59,19
13,59,21
14,59,22
15,59,23
16,59,23
17,59,25
18,59,26
19,59,26
20,59,28
21,59,29
22,59,29
23,59,31
24,59,32
25,59,33
26,59,34
27,59,35
28,59,36
29,59,37
30,59,37
31,59,38
32,59,40
33,59,40
34,59,42
35,59,42
36,59,44
37,59,45
38,59,46
39,59,47
0,60,9
1,60,9
2,60,11
3,60,11
4,60,13
5,60,14
6,60,15
7,60,16
8,60,16
9,60,18
10,60,18
11,60,20
12,60,20
13,60,21
14,60,22
15,60,24
16,60,24
17,60,26
18,60,26
19,60,27
20,60,29
21,60,30
22,60,31
23,60,32
24,60,32
25,60,33
26,60,34
27,60,36
28,60,36
29,60,37
30,60,39
31,60,39
32,60,40
33,60,42
34,60,43
35,60,43
36,60,44
37,60,46
38,60,47
39,60,48
0,61,9
1,61,11
2,61,12
3,61,12
4,61,13
5,61,15
6,61,16
7,61,17
8,61,17
9,61,19
10,61,20
11,61,21
12,61,22
13,61,23
14,61,23
15,61,25
16,61,26
17,61,26
18,61,27
19,61,29
20,61,29
21,61,31
22,61,31
23,61,32
24,61,33
25,61,34
26,61,36
27,61,36
28,61,37
29,61,38
30,61,39
31,61,41
32,61,42
33,61,42
34,61,43
35,61,44
36,61,45
37,61,47
38,61,48
39,61,48
0,62,11
1,62,11
2,62,13
3,62,13
4,62,14
5,62,16
6,62,17
23,62,2
24,62,2
25,62,2
0,63,12
1,63,13
2,63,13
3,63,15
4,63,16
5,63,17
6,63,17
7,63,19
8,63,20
9,63,21
10,63,21
11,63,22
12,63,23
13,63,25
14,63,26
15,63,27
16,63,27
17,63,28
18,63,30
19,63,30
20,63,31
21,63,32
22,63,34
23,63,35
24,63,35
25,63,36
26,63,38
27,63,38
28,63,39
29,63,40
30,63,42
31,63,42
32,63,44
33,63,45
34,63,46
35,63,46
36,63,48
37,63,49
38,63,49
39,63,51
0,64,13
1,64,13
2,64,15
3,64,16
4,64,17
5,64,17
6,64,19
7,64,20
8,64,21
9,64,21
10,64,22
11,64,24
12,64,25
13,64,25
14,64,27
15,64,28
16,64,29
17,64,30
18,64,30
19,64,32
30,64,2
31,64,2
0,65,2
1,65,3
2,65,4
3,65,5
4,65,5
5,65,7
6,65,8
7,65,9
8,65,10
9,65,11
10,65,11
11,65,12
12,65,13
13,65,14
14,65,16
15,65,16
16,65,18
17,65,19
18,65,20
19,65,21
20,65,21
21,65,22
22,65,23
23,65,24
24,65,26
25,65,27
26,65,27
27,65,29
28,65,29
29,65,30
30,65,32
31,65,32
32,65,34
33,65,34
34,65,35
35,65,36
36,65,37
37,65,39
38,65,39
39,65,40
0,66,2
1,66,2
2,66,3
3,66,5
4,66,5
5,66,6
6,66,7
7,66,8
8,66,10
9,66,10
10,66,12
11,66,13
12,66,14
13,66,14
14,66,16
15,66,17
16,66,18
17,66,19
18,66,19
19,66,20
20,66,22
21,66,22
22,66,24
23,66,25
24,66,26
25,66,27
26,66,28
27,66,28
28,66,29
29,66,30
30,66,32
31,66,32
32,66,34
33,66,34
34,66,36
35,66,36
36,66,37
37,66,39
38,66,39
39,66,40
17,67,19
18,67,20
19,67,21
20,67,22
21,67,23
22,67,25
23,67,26
24,67,26
25,67,27
26,67,28
27,67,29
28,67,31
29,67,31
30,67,33
31,67,34
32,67,34
33,67,35
34,67,36
35,67,37
36,67,39
37,67,39
38,67,40
39,67,41
0,68,4
1,68,4
2,68,6
3,68,6
4,68,8
5,68,8
6,68,9
7,68,11
8,68,11
9,68,12
10,68,14
11,68,14
12,68,16
13,68,16
14,68,17
15,68,19
16,68,19
17,68,20
18,68,22
19,68,22
20,68,23
21,68,25
22,68,25
23,68,27
24,68,28
25,68,28
26,68,30
27,68,31
28,68,31
29,68,33
30,68,34
31,68,34
32,68,36
33,68,36
34,68,37
35,68,39
36,68,40
37,68,41
38,68,41
39,68,43
0,69,5
1,69,5
2,69,7
3,69,8
4,69,8
5,69,10
6,69,11
7,69,12
8,69,13
9,69,14
10,69,14
11,69,15
12,69,17
13,69,18
14,69,19
15,69,19
16,69,20
17,69,21
18,69,23
19,69,24
20,69,24
21,69,26
22,69,27
23,69,28
24,69,28
25,69,30
26,69,30
27,69,32
28,69,33
29,69,33
30,69,34
31,69,36
32,69,37
33,69,37
34,69,39
35,69,40
36,69,40
37,69,41
38,69,43
39,69,43
0,70,6
1,70,7
2,70,8
3,70,9
4,70,10
5,70,11
6,70,12
7,70,13
8,70,13
9,70,14
10,70,15
11,70,16
12,70,18
13,70,19
14,70,20
15,70,20
16,70,21
17,70,23
18,70,23
19,70,25
20,70,25
21,70,27
22,70,28
23,70,29
24,70,29
25,70,31
26,70,32
27,70,32
28,70,34
29,70,35
30,70,35
31,70,37
32,70,38
33,70,38
34,70,40
35,70,41
36,70,41
37,70,43
38,70,44
39,70,45
0,71,6
1,71,8
2,71,8
3,71,9
4,71,10
5,71,12
6,71,12
7,71,13
8,71,15
9,71,15
10,71,16
11,71,17
12,71,19
13,71,19
14,71,21
15,71,21
16,71,23
17,71,24
18,71,25
19,71,26
20,71,27
21,71,28
22,71,29
23,71,30
24,71,30
25,71,31
26,71,32
27,71,33
28,71,34
29,71,35
30,71,37
31,71,37
32,71,38
33,71,40
34,71,40
35,71,41
36,71,43
37,71,44
38,71,45
39,71,46
0,72,8
1,72,9
2,72,9
3,72,11
4,72,11
5,72,13
6,72,14
7,72,15
8,72,16
9,72,16
10,72,17
11,72,19
12,72,19
13,72,21
14,72,21
15,72,23
16,72,24
17,72,25
18,72,25
19,72,27
20,72,27
21,72,29
22,72,29
23,72,31
24,72,32
25,72,33
26,72,34
27,72,35
28,72,35
29,72,36
30,72,38
31,72,38
32,72,39
33,72,41
34,72,42
35,72,42
36,72,43
37,72,44
38,72,45
39,72,47
0,73,8
1,73,10
2,73,11
3,73,11
4,73,12
5,73,14
6,73,15
7,73,15
8,73,17
9,73,18
10,73,18
11,73,19
12,73,20
13,73,21
14,73,23
15,73,23
16,73,24
17,73,25
18,73,26
19,73,28
20,73,28
21,73,30
22,73,31
23,73,31
24,73,33
25,73,34
26,73,34
27,73,36
28,73,36
29,73,37
30,73,39
31,73,40
32,73,41
33,73,42
34,73,42
35,73,43
36,73,44
37,73,46
38,73,47
39,73,48
0,74,9
1,74,10
2,74,12
3,74,13
4,74,14
5,74,14
6,74,15
7,74,17
8,74,18
9,74,19
10,74,20
11,74,21
12,74,22
13,74,23
14,74,23
15,74,25
16,74,26
17,74,27
18,74,28
19,74,28
20,74,29
21,74,31
22,74,31
23,74,33
24,74,33
25,74,34
26,74,35
27,74,36
28,74,38
29,74,38
30,74,39
31,74,41
32,74,41
33,74,43
34,74,43
35,74,45
36,74,45
37,74,46
38,74,48
39,74,49
0,75,11
1,75,11
2,75,13
3,75,13
4,75,15
5,75,16
6,75,17
7,75,17
8,75,18
9,75,19
10,75,20
11,75,21
12,75,22
13,75,24
14,75,24
15,75,25
16,75,27
17,75,28
18,75,29
19,75,29
20,75,30
21,75,32
22,75,33
23,75,34
24,75,35
25,75,35
26,75,37
27,75,38
28,75,39
29,75,39
30,75,41
31,75,41
32,75,42
33,75,43
34,75,45
35,75,46
36,75,46
37,75,47
38,75,48
39,75,49
0,76,12
1,76,12
2,76,14
3,76,14
4,76,15
5,76,17
24,76,36
25,76,37
26,76,37
27,76,38
28,76,40
29,76,40
30,76,41
31,76,42
32,76,44
33,76,45
34,76,45
35,76,47
36,76,47
