23,29,52
26,29,66
31,29,80
32,29,19
35,29,99
37,29,43
38,29,33
40,29,46
42,29,42
47,29,68
50,29,58
52,29,84
57,29,37
60,29,62
61,29,67
64,29,42
65,29,70
68,29,67
69,29,73
70,29,64
71,29,35
75,29,59
76,29,4
84,29,67
90,29,89
92,29,72
100,29,62
102,29,61
103,29,50
105,29,97
107,29,73
108,29,6
110,29,19
112,29,70
113,29,29
116,29,94
117,29,9
118,29,81
120,29,49
121,29,58
123,29,49
126,29,71
132,29,3
134,29,37
138,29,69
139,29,58
140,29,34
142,29,53
145,29,61
149,29,4
151,29,44
158,29,56
160,29,63
161,29,12
167,29,16
168,29,5
172,29,13
176,29,9
182,29,20
185,29,26
187,29,38
188,29,87
193,29,12
194,29,54
195,29,89
197,29,66
198,29,23
0,30,65
1,30,27
7,30,38
8,30,16
10,30,30
11,30,53
14,30,13
16,30,4
17,30,53
23,30,52
27,30,35
29,30,85
30,30,83
34,30,72
35,30,78
40,30,16
46,30,22
51,30,56
52,30,84
56,30,27
58,30,32
61,30,14
62,30,21
68,30,12
69,30,62
72,30,33
74,30,26
75,30,51
84,30,58
87,30,96
88,30,27
90,30,82
91,30,90
92,30,92
93,30,62
97,30,95
104,30,15
106,30,9
108,30,29
111,30,6
115,30,6
118,30,33
119,30,11
121,30,36
125,30,85
126,30,45
127,30,82
130,30,74
132,30,57
134,30,30
136,30,22
139,30,9
142,30,46
143,30,90
145,30,7
147,30,61
148,30,89
152,30,34
153,30,31
158,30,12
159,30,32
161,30,57
166,30,66
169,30,72
171,30,75
173,30,54
174,30,17
177,30,19
180,30,91
181,30,94
184,30,62
185,30,65
186,30,16
189,30,25
190,30,74
193,30,25
196,30,24
197,30,23
198,30,38
199,30,44
0,31,77
3,31,49
4,31,51
5,31,94
6,31,60
10,31,79
12,31,9
14,31,96
19,31,48
20,31,50
24,31,22
25,31,90
27,31,6
29,31,44
31,31,67
33,31,31
34,31,20
37,31,36
38,31,29
39,31,39
44,31,45
47,31,39
48,31,72
49,31,6
51,31,58
53,31,66
57,31,48
59,31,43
65,31,73
66,31,60
67,31,27
68,31,96
69,31,7
77,31,5
78,31,37
79,31,93
80,31,7
81,31,58
89,31,26
94,31,65
95,31,32
97,31,90
101,31,30
102,31,44
103,31,4
106,31,39
107,31,23
108,31,92
109,31,44
111,31,82
113,31,69
114,31,36
115,31,55
116,31,45
124,31,36
129,31,82
131,31,87
133,31,40
137,31,59
140,31,83
141,31,4
144,31,47
152,31,35
154,31,23
155,31,97
163,31,37
165,31,61
166,31,87
168,31,51
169,31,38
171,31,66
172,31,97
174,31,69
175,31,40
176,31,35
178,31,39
182,31,71
183,31,25
185,31,72
186,31,90
187,31,22
196,31,67
199,31,34
4,32,96
5,32,99
8,32,86
9,32,22
11,32,58
12,32,30
14,32,22
21,32,12
22,32,14
26,32,71
28,32,38
34,32,83
39,32,58
42,32,34
44,32,13
47,32,14
49,32,8
50,32,30
52,32,77
53,32,86
54,32,36
55,32,16
60,32,70
65,32,47
68,32,6
70,32,81
71,32,30
72,32,73
74,32,50
76,32,25
78,32,88
79,32,39
80,32,69
81,32,14
82,32,12
84,32,91
87,32,91
88,32,3
89,32,68
91,32,96
98,32,79
100,32,47
101,32,29
103,32,89
104,32,19
106,32,25
110,32,20
114,32,84
122,32,87
123,32,40
124,32,33
127,32,46
128,32,96
129,32,94
131,32,44
132,32,35
136,32,79
140,32,35
144,32,38
146,32,70
152,32,53
154,32,84
157,32,41
159,32,97
164,32,53
165,32,85
166,32,66
167,32,45
170,32,29
172,32,21
174,32,12
175,32,76
181,32,94
183,32,29
187,32,42
189,32,3
193,32,59
194,32,59
199,32,94
0,33,55
2,33,12
3,33,91
10,33,42
16,33,77
18,33,48
22,33,91
27,33,43
36,33,77
39,33,42
41,33,46
42,33,8
43,33,29
45,33,93
49,33,4
50,33,26
51,33,57
55,33,95
56,33,58
60,33,75
62,33,74
63,33,50
64,33,77
65,33,57
67,33,5
68,33,79
69,33,70
71,33,14
72,33,36
73,33,67
74,33,36
76,33,92
77,33,41
78,33,66
79,33,63
81,33,36
82,33,99
83,33,54
84,33,18
85,33,98
87,33,4
88,33,23
89,33,6
90,33,95
100,33,28
102,33,83
106,33,47
110,33,83
115,33,25
116,33,95
118,33,28
119,33,48
120,33,9
122,33,10
129,33,31
130,33,83
132,33,44
133,33,54
135,33,16
138,33,13
139,33,44
142,33,71
146,33,4
147,33,2
148,33,54
149,33,15
150,33,57
156,33,84
158,33,94
162,33,7
163,33,45
165,33,73
167,33,12
174,33,8
175,33,43
176,33,32
177,33,2
179,33,29
186,33,42
188,33,8
190,33,41
191,33,42
192,33,73
194,33,71
196,33,27
7,34,13
8,34,5
11,34,32
13,34,64
15,34,51
20,34,69
30,34,87
31,34,42
36,34,27
37,34,20
41,34,76
42,34,37
44,34,75
48,34,14
52,34,43
53,34,72
55,34,17
56,34,76
57,34,31
58,34,29
59,34,63
61,34,66
66,34,53
69,34,46
70,34,55
74,34,9
76,34,46
80,34,54
81,34,56
87,34,46
88,34,5
90,34,93
92,34,22
93,34,48
94,34,8
95,34,84
97,34,18
99,34,14
100,34,53
102,34,8
109,34,93
110,34,87
112,34,61
113,34,14
115,34,13
117,34,50
120,34,79
121,34,31
123,34,95
126,34,85
127,34,66
130,34,33
131,34,71
132,34,12
133,34,17
137,34,91
138,34,99
139,34,24
140,34,37
146,34,40
154,34,37
155,34,30
159,34,68
160,34,31
161,34,81
162,34,98
163,34,76
164,34,4
167,34,17
169,34,99
170,34,54
176,34,53
179,34,79
189,34,93
194,34,83
195,34,54
198,34,54
4,35,61
6,35,30
10,35,15
13,35,10
19,35,74
23,35,33
24,35,58
25,35,30
27,35,30
28,35,89
34,35,66
36,35,95
37,35,88
40,35,17
44,35,8
53,35,14
54,35,53
57,35,37
58,35,10
60,35,32
61,35,8
63,35,40
67,35,60
68,35,43
71,35,57
72,35,87
73,35,72
74,35,18
75,35,33
76,35,64
77,35,86
85,35,78
88,35,6
91,35,77
92,35,7
94,35,26
99,35,74
100,35,18
106,35,25
107,35,96
108,35,7
113,35,92
119,35,25
124,35,52
125,35,95
126,35,61
127,35,65
128,35,81
130,35,53
134,35,68
135,35,32
136,35,79
137,35,47
139,35,38
143,35,76
145,35,97
146,35,66
147,35,17
152,35,87
154,35,17
155,35,58
156,35,36
157,35,12
158,35,48
161,35,97
164,35,79
165,35,42
167,35,55
168,35,95
169,35,34
170,35,33
172,35,54
174,35,35
176,35,86
178,35,43
181,35,79
184,35,31
185,35,95
186,35,59
191,35,9
193,35,29
195,35,26
199,35,12
1,36,56
6,36,28
8,36,1
10,36,25
11,36,28
12,36,24
14,36,20
23,36,74
25,36,23
26,36,56
30,36,62
32,36,60
33,36,25
34,36,7
35,36,27
36,36,69
37,36,3
38,36,53
43,36,6
50,36,55
51,36,14
54,36,17
58,36,19
59,36,63
60,36,8
62,36,82
65,36,54
67,36,7
68,36,40
69,36,73
71,36,72
72,36,97
75,36,72
78,36,73
79,36,90
84,36,50
85,36,61
86,36,32
87,36,58
90,36,89
92,36,56
94,36,77
97,36,49
98,36,37
100,36,79
102,36,57
104,36,66
109,36,65
113,36,58
115,36,77
118,36,50
122,36,54
124,36,18
128,36,97
130,36,59
131,36,79
137,36,10
140,36,74
141,36,57
147,36,84
148,36,4
149,36,25
153,36,8
154,36,58
155,36,43
156,36,84
166,36,71
167,36,22
169,36,14
172,36,2
173,36,95
175,36,19
178,36,11
179,36,16
181,36,97
189,36,13
191,36,68
196,36,4
198,36,52
2,37,43
7,37,38
11,37,97
13,37,95
14,37,22
21,37,40
22,37,81
24,37,76
25,37,35
27,37,40
30,37,82
31,37,23
35,37,95
36,37,5
37,37,5
40,37,70
45,37,70
52,37,53
58,37,98
60,37,68
63,37,77
64,37,40
66,37,79
67,37,87
68,37,31
69,37,63
71,37,98
75,37,9
76,37,34
77,37,82
80,37,26
81,37,89
82,37,43
85,37,89
87,37,91
91,37,80
98,37,8
99,37,8
102,37,71
107,37,24
110,37,21
116,37,53
121,37,62
123,37,55
124,37,45
126,37,51
128,37,34
130,37,5
132,37,26
134,37,53
137,37,25
138,37,63
143,37,17
146,37,19
148,37,50
149,37,21
154,37,10
161,37,90
164,37,64
165,37,38
168,37,34
169,37,42
170,37,66
178,37,29
181,37,90
189,37,3
193,37,24
197,37,43
2,38,69
4,38,74
7,38,2
12,38,60
13,38,62
14,38,57
17,38,72
23,38,66
25,38,7
26,38,61
29,38,13
30,38,6
32,38,70
34,38,97
35,38,40
40,38,93
43,38,63
44,38,23
45,38,61
46,38,82
49,38,61
50,38,60
52,38,45
56,38,54
61,38,72
62,38,76
63,38,27
64,38,26
65,38,24
68,38,91
70,38,67
72,38,92
73,38,85
76,38,26
77,38,12
81,38,19
84,38,84
89,38,21
90,38,93
91,38,61
95,38,12
97,38,21
99,38,59
100,38,81
102,38,60
103,38,62
104,38,89
105,38,65
106,38,77
109,38,12
112,38,26
115,38,5
116,38,38
121,38,86
124,38,29
133,38,46
134,38,36
135,38,29
136,38,60
140,38,48
142,38,78
144,38,95
145,38,17
147,38,7
148,38,96
149,38,69
151,38,58
152,38,79
155,38,87
161,38,63
162,38,26
164,38,53
167,38,22
168,38,59
169,38,87
171,38,48
172,38,33
174,38,42
178,38,45
179,38,43
181,38,87
184,38,78
185,38,79
187,38,98
191,38,76
195,38,83
199,38,65
1,39,70
3,39,90
11,39,41
16,39,41
17,39,6
18,39,23
21,39,43
22,39,70
24,39,72
26,39,90
27,39,73
32,39,69
35,39,3
42,39,56
45,39,21
51,39,3
53,39,94
55,39,77
57,39,98
59,39,33
60,39,81
65,39,81
66,39,69
68,39,23
71,39,78
73,39,8
74,39,6
75,39,4
76,39,3
78,39,1
80,39,5
81,39,1
82,39,2
83,39,6
85,39,30
88,39,51
91,39,42
93,39,9
95,39,40
96,39,5
101,39,94
106,39,29
109,39,42
112,39,98
115,39,37
118,39,93
129,39,88
130,39,6
132,39,77
134,39,18
136,39,31
138,39,9
141,39,13
142,39,42
147,39,35
152,39,7
153,39,49
154,39,13
156,39,46
157,39,83
159,39,50
163,39,41
168,39,92
171,39,43
174,39,11
176,39,53
177,39,25
178,39,5
182,39,79
187,39,80
190,39,96
194,39,15
0,40,51
3,40,65
4,40,9
7,40,21
8,40,38
11,40,71
17,40,32
18,40,15
23,40,37
24,40,78
36,40,91
39,40,28
43,40,3
45,40,77
47,40,73
48,40,49
50,40,69
56,40,53
57,40,24
59,40,60
61,40,71
62,40,46
73,40,21
74,40,3
75,40,5
76,40,3
77,40,6
78,40,61
80,40,9
81,40,7
82,40,7
83,40,9
87,40,51
88,40,47
95,40,57
96,40,58
97,40,28
98,40,6
103,40,70
104,40,98
109,40,58
110,40,87
112,40,37
114,40,1
119,40,64
120,40,70
122,40,38
125,40,50
129,40,33
130,40,62
134,40,59
136,40,30
142,40,38
145,40,12
151,40,39
156,40,62
164,40,58
165,40,63
166,40,91
170,40,33
171,40,68
173,40,64
176,40,51
180,40,11
181,40,12
183,40,99
189,40,83
193,40,43
194,40,77
195,40,69
197,40,75
198,40,39
1,41,78
2,41,73
5,41,12
7,41,22
8,41,97
10,41,1
11,41,74
12,41,72
13,41,42
16,41,34
17,41,31
18,41,13
19,41,66
23,41,4
31,41,25
32,41,96
38,41,28
40,41,37
45,41,50
46,41,40
48,41,4
51,41,14
53,41,55
57,41,53
60,41,31
61,41,72
62,41,84
63,41,73
64,41,25
70,41,20
72,41,95
73,41,8
74,41,1
75,41,45
76,41,51
77,41,9
78,41,4
79,41,6
81,41,6
82,41,9
83,41,1
84,41,45
91,41,13
93,41,55
98,41,30
102,41,31
104,41,66
105,41,8
111,41,16
114,41,47
116,41,7
117,41,99
118,41,66
122,41,14
129,41,64
132,41,86
134,41,95
135,41,63
136,41,43
140,41,57
142,41,97
144,41,65
146,41,55
148,41,52
149,41,92
150,41,35
152,41,10
160,41,1
161,41,69
163,41,84
167,41,57
169,41,77
170,41,80
174,41,33
175,41,86
177,41,2
178,41,2
182,41,8
190,41,92
192,41,6
193,41,75
194,41,41
196,41,26
198,41,73
0,42,9
3,42,97
4,42,16
12,42,95
14,42,10
15,42,33
17,42,12
19,42,26
20,42,71
30,42,36
31,42,64
33,42,71
34,42,53
35,42,5
36,42,65
37,42,39
38,42,96
39,42,25
44,42,68
45,42,70
47,42,48
53,42,54
54,42,78
57,42,56
58,42,99
60,42,21
62,42,29
63,42,14
69,42,19
71,42,53
72,42,93
73,42,5
74,42,94
75,42,9
76,42,2
77,42,43
78,42,8
79,42,8
80,42,28
82,42,7
83,42,4
86,42,1
90,42,57
91,42,98
93,42,73
97,42,82
98,42,81
99,42,92
102,42,59
104,42,54
112,42,74
113,42,3
114,42,11
120,42,97
121,42,54
124,42,18
125,42,8
128,42,2
130,42,60
133,42,1
135,42,9
136,42,90
139,42,52
140,42,75
147,42,63
153,42,66
155,42,95
156,42,88
157,42,31
159,42,79
160,42,45
165,42,60
169,42,56
180,42,30
182,42,42
183,42,76
188,42,43
195,42,98
197,42,68
198,42,90
199,42,92
0,43,59
1,43,6
5,43,6
9,43,46
10,43,30
11,43,46
14,43,29
26,43,30
27,43,52
29,43,64
34,43,65
35,43,56
37,43,28
38,43,7
43,43,18
48,43,37
50,43,57
54,43,99
55,43,34
57,43,73
58,43,92
60,43,6
64,43,94
71,43,89
72,43,63
74,43,2
75,43,6
76,43,3
77,43,2
78,43,8
79,43,3
81,43,8
82,43,2
83,43,97
84,43,79
88,43,8
89,43,12
91,43,29
95,43,54
96,43,1
99,43,65
100,43,62
101,43,80
103,43,58
104,43,33
105,43,56
106,43,6
108,43,39
109,43,48
113,43,65
118,43,67
119,43,87
120,43,79
121,43,74
123,43,16
124,43,56
126,43,35
129,43,97
131,43,49
135,43,82
137,43,53
140,43,87
146,43,51
148,43,18
149,43,72
152,43,26
153,43,27
155,43,73
157,43,83
158,43,92
166,43,21
173,43,29
176,43,27
178,43,10
179,43,97
181,43,31
182,43,26
183,43,41
184,43,47
186,43,92
187,43,65
190,43,13
191,43,12
194,43,56
195,43,34
198,43,3
199,43,73
0,44,86
4,44,20
7,44,73
8,44,19
9,44,7
15,44,57
16,44,15
19,44,27
21,44,44
26,44,25
28,44,64
29,44,60
34,44,66
36,44,66
38,44,89
39,44,37
50,44,53
54,44,16
56,44,78
57,44,71
61,44,76
62,44,20
63,44,10
66,44,93
67,44,45
68,44,24
69,44,36
70,44,12
72,44,64
73,44,2
74,44,2
75,44,7
76,44,3
78,44,0
79,44,5
80,44,9
81,44,8
82,44,7
84,44,5
86,44,43
88,44,88
89,44,99
91,44,88
94,44,92
97,44,63
98,44,32
99,44,48
100,44,22
101,44,40
102,44,60
103,44,37
106,44,92
107,44,34
109,44,52
110,44,73
112,44,57
113,44,29
114,44,21
116,44,17
118,44,63
122,44,78
124,44,91
125,44,87
126,44,23
129,44,68
131,44,37
136,44,80
138,44,3
140,44,31
143,44,84
144,44,54
145,44,87
146,44,39
148,44,77
149,44,18
150,44,46
153,44,26
160,44,95
161,44,95
164,44,37
165,44,60
167,44,30
172,44,98
175,44,70
178,44,65
180,44,54
187,44,5
188,44,91
190,44,82
198,44,52
0,45,59
1,45,77
3,45,37
6,45,58
11,45,26
14,45,66
19,45,16
25,45,25
26,45,63
27,45,54
28,45,59
30,45,86
31,45,6
32,45,31
33,45,17
36,45,94
37,45,1
41,45,80
42,45,68
47,45,59
48,45,75
53,45,92
55,45,68
56,45,89
57,45,13
58,45,68
62,45,99
63,45,46
65,45,78
67,45,80
68,45,98
69,45,68
70,45,3
73,45,9
74,45,2
77,45,6
78,45,1
79,45,4
80,45,10
81,45,5
82,45,3
83,45,2
87,45,83
91,45,94
97,45,81
104,45,38
107,45,59
113,45,11
114,45,11
115,45,75
120,45,48
124,45,33
126,45,61
132,45,21
133,45,75
134,45,23
137,45,80
139,45,50
140,45,17
141,45,87
144,45,43
147,45,17
150,45,7
151,45,75
154,45,5
155,45,32
156,45,6
157,45,31
160,45,81
163,45,83
165,45,70
166,45,88
171,45,77
172,45,4
173,45,42
179,45,37
180,45,61
181,45,11
185,45,13
186,45,54
188,45,37
191,45,15
192,45,27
193,45,50
195,45,86
196,45,77
198,45,90
199,45,76
2,46,25
3,46,48
4,46,17
6,46,15
7,46,13
8,46,73
11,46,87
17,46,38
18,46,72
19,46,25
20,46,70
22,46,32
24,46,51
25,46,9
26,46,90
32,46,3
33,46,87
34,46,37
37,46,94
40,46,52
41,46,12
45,46,15
46,46,37
48,46,74
50,46,58
51,46,50
53,46,88
55,46,57
58,46,19
59,46,66
63,46,61
64,46,54
65,46,37
66,46,78
70,46,31
71,46,7
73,46,43
74,46,4
75,46,5
76,46,6
77,46,6
78,46,2
79,46,11
80,46,9
81,46,7
82,46,5
83,46,1
85,46,36
89,46,4
97,46,85
99,46,3
101,46,86
102,46,3
103,46,92
106,46,2
107,46,59
109,46,47
110,46,82
113,46,55
123,46,24
125,46,17
129,46,84
131,46,87
135,46,99
137,46,56
141,46,83
144,46,29
146,46,9
148,46,73
151,46,17
152,46,64
153,46,33
154,46,55
155,46,40
157,46,9
163,46,62
167,46,64
168,46,49
173,46,62
180,46,81
181,46,53
190,46,86
191,46,40
192,46,47
194,46,35
196,46,19
197,46,68
0,47,38
4,47,42
6,47,10
7,47,93
8,47,8
12,47,55
15,47,66
16,47,45
19,47,32
20,47,11
22,47,50
23,47,89
25,47,54
27,47,48
29,47,61
30,47,45
32,47,3
33,47,25
34,47,95
37,47,50
38,47,43
40,47,8
41,47,84
48,47,18
49,47,5
54,47,38
57,47,89
61,47,97
63,47,35
64,47,71
65,47,61
66,47,23
71,47,94
73,47,9
74,47,6
76,47,1
77,47,6
78,47,3
79,47,12
80,47,8
81,47,9
82,47,9
83,47,3
85,47,45
86,47,9
87,47,37
90,47,37
95,47,99
96,47,52
98,47,10
100,47,4
101,47,58
103,47,97
107,47,15
108,47,10
111,47,19
112,47,25
113,47,93
114,47,69
116,47,39
117,47,85
121,47,67
122,47,26
125,47,47
127,47,14
129,47,52
130,47,89
134,47,73
142,47,72
144,47,48
146,47,46
147,47,45
148,47,41
152,47,49
153,47,33
154,47,10
161,47,50
162,47,19
164,47,65
166,47,85
170,47,20
171,47,75
175,47,72
177,47,97
181,47,79
185,47,90
186,47,14
188,47,86
191,47,93
194,47,25
197,47,65
198,47,1
199,47,34
2,48,68
3,48,32
4,48,74
5,48,45
6,48,41
9,48,51
11,48,14
14,48,18
19,48,15
20,48,52
23,48,8
24,48,52
27,48,38
28,48,36
32,48,50
34,48,74
39,48,8
40,48,37
41,48,40
52,48,89
53,48,54
57,48,31
59,48,17
63,48,40
65,48,95
66,48,62
70,48,53
72,48,58
73,48,1
75,48,3
76,48,3
77,48,3
78,48,4
79,48,6
80,48,7
81,48,1
82,48,2
84,48,78
85,48,52
87,48,75
89,48,24
90,48,57
91,48,95
92,48,56
94,48,91
96,48,13
99,48,53
108,48,45
111,48,20
112,48,26
113,48,51
116,48,26
117,48,13
118,48,92
120,48,62
121,48,36
122,48,29
125,48,22
127,48,52
129,48,5
130,48,14
135,48,5
138,48,87
139,48,85
142,48,8
145,48,67
147,48,38
148,48,75
150,48,97
151,48,22
155,48,80
156,48,31
160,48,7
161,48,58
162,48,22
164,48,6
165,48,73
166,48,62
167,48,83
169,48,54
171,48,60
172,48,13
174,48,69
177,48,52
180,48,91
181,48,87
183,48,51
188,48,6
190,48,9
192,48,82
193,48,52
198,48,10
3,49,62
6,49,82
7,49,58
19,49,67
20,49,90
22,49,54
26,49,10
29,49,57
31,49,10
34,49,79
35,49,62
36,49,13
39,49,77
42,49,99
44,49,85
46,49,61
47,49,16
48,49,77
49,49,49
55,49,14
56,49,84
57,49,13
59,49,56
60,49,76
65,49,99
66,49,67
68,49,97
73,49,5
74,49,1
76,49,5
77,49,4
78,49,5
80,49,6
81,49,71
82,49,1
83,49,7
86,49,47
88,49,11
89,49,27
92,49,90
93,49,27
94,49,35
95,49,99
99,49,45
100,49,15
101,49,35
102,49,23
106,49,82
108,49,4
115,49,65
116,49,96
117,49,8
120,49,65
122,49,39
123,49,56
125,49,9
128,49,90
130,49,37
131,49,24
132,49,71
136,49,26
137,49,91
140,49,59
141,49,64
143,49,10
145,49,88
149,49,76
151,49,62
155,49,68
157,49,12
160,49,80
161,49,81
162,49,92
163,49,64
165,49,19
168,49,29
170,49,22
174,49,35
177,49,43
178,49,64
179,49,12
180,49,35
182,49,53
183,49,50
184,49,80
185,49,21
188,49,66
192,49,94
195,49,82
196,49,36
197,49,38
5,50,95
7,50,42
9,50,38
12,50,28
16,50,60
17,50,6
18,50,55
19,50,12
21,50,64
22,50,90
23,50,31
24,50,30
29,50,74
31,50,51
32,50,23
33,50,17
34,50,97
35,50,59
37,50,85
39,50,82
41,50,2
44,50,6
45,50,95
48,50,72
49,50,42
56,50,87
59,50,61
69,50,44
70,50,63
73,50,50
76,50,96
78,50,37
79,50,5
80,50,86
81,50,92
83,50,35
85,50,12
87,50,70
88,50,27
89,50,6
92,50,34
93,50,20
95,50,36
98,50,52
99,50,24
102,50,83
106,50,21
110,50,29
113,50,83
114,50,40
117,50,57
119,50,29
122,50,8
132,50,29
133,50,54
135,50,60
141,50,61
144,50,67
145,50,17
147,50,81
153,50,73
154,50,16
157,50,54
162,50,79
165,50,36
170,50,98
171,50,81
182,50,49
184,50,42
185,50,28
189,50,89
196,50,58
0,51,77
2,51,91
4,51,25
6,51,59
8,51,44
11,51,97
14,51,61
20,51,54
22,51,93
24,51,43
25,51,24
26,51,25
28,51,31
33,51,55
34,51,88
35,51,85
38,51,85
40,51,44
45,51,40
47,51,46
48,51,55
49,51,12
55,51,2
56,51,10
58,51,33
59,51,75
60,51,23
61,51,22
63,51,66
64,51,92
67,51,65
69,51,50
78,51,11
81,51,39
82,51,27
83,51,80
84,51,42
86,51,64
87,51,99
93,51,93
103,51,29
105,51,64
108,51,93
109,51,62
110,51,94
113,51,46
114,51,66
115,51,70
117,51,47
118,51,36
122,51,91
123,51,14
124,51,7
128,51,84
131,51,54
133,51,34
135,51,27
136,51,97
137,51,76
138,51,74
139,51,50
140,51,84
141,51,67
142,51,29
145,51,71
147,51,87
149,51,7
150,51,81
151,51,53
159,51,83
162,51,61
163,51,46
169,51,12
173,51,98
175,51,62
176,51,71
178,51,78
179,51,9
182,51,29
184,51,95
185,51,34
187,51,94
191,51,42
195,51,54
196,51,81
197,51,21
1,52,96
4,52,53
5,52,53
14,52,6
19,52,28
21,52,67
23,52,46
25,52,56
27,52,89
34,52,68
37,52,65
38,52,90
42,52,74
44,52,10
45,52,67
46,52,69
47,52,64
51,52,53
52,52,34
53,52,32
54,52,77
56,52,2
58,52,32
62,52,81
66,52,18
68,52,20
82,52,30
84,52,55
87,52,58
90,52,40
92,52,11
93,52,94
96,52,30
101,52,2
102,52,68
104,52,73
106,52,72
109,52,63
110,52,71
116,52,39
117,52,1
118,52,44
119,52,3
121,52,69
127,52,68
129,52,43
130,52,96
132,52,68
133,52,47
134,52,94
135,52,64
136,52,27
143,52,49
153,52,81
154,52,65
156,52,5
157,52,67
158,52,93
163,52,19
164,52,55
168,52,71
169,52,59
170,52,63
171,52,97
174,52,30
175,52,15
179,52,34
181,52,25
182,52,93
183,52,92
188,52,80
190,52,33
192,52,66
195,52,98
199,52,68
0,53,31
1,53,37
5,53,47
9,53,15
10,53,52
11,53,75
13,53,31
15,53,87
20,53,74
21,53,19
22,53,7
23,53,17
24,53,84
25,53,62
26,53,92
27,53,84
31,53,25
34,53,40
42,53,41
45,53,93
52,53,7
57,53,2
59,53,64
61,53,64
66,53,27
67,53,90
69,53,54
70,53,28
74,53,32
75,53,97
76,53,63
77,53,97
80,53,70
82,53,14
87,53,3
90,53,30
92,53,84
94,53,27
96,53,77
97,53,66
99,53,54
100,53,54
103,53,1
108,53,75
109,53,62
110,53,19
112,53,73
115,53,64
116,53,64
119,53,16
123,53,17
128,53,62
130,53,80
131,53,57
136,53,72
137,53,51
139,53,78
142,53,56
148,53,59
151,53,48
153,53,51
155,53,29
158,53,13
159,53,42
163,53,58
165,53,46
167,53,14
168,53,44
169,53,87
170,53,48
172,53,16
176,53,79
177,53,60
180,53,93
183,53,18
186,53,69
190,53,81
191,53,61
194,53,31
196,53,65
199,53,26
0,54,12
1,54,54
2,54,80
3,54,33
7,54,77
10,54,29
12,54,69
13,54,94
20,54,45
24,54,15
25,54,74
27,54,13
28,54,89
29,54,98
33,54,48
39,54,47
43,54,45
44,54,16
45,54,87
48,54,23
49,54,25
51,54,22
52,54,62
53,54,34
55,54,52
56,54,3
58,54,99
61,54,98
63,54,94
64,54,26
70,54,2
71,54,74
78,54,84
81,54,3
83,54,2
86,54,96
87,54,43
88,54,54
89,54,15
90,54,78
91,54,98
92,54,63
95,54,8
97,54,62
99,54,6
100,54,67
101,54,83
102,54,44
106,54,75
107,54,98
110,54,65
112,54,58
113,54,6
115,54,42
116,54,85
120,54,75
131,54,90
133,54,97
135,54,57
139,54,57
144,54,11
146,54,93
149,54,46
153,54,85
154,54,68
155,54,22
158,54,37
166,54,57
168,54,92
172,54,67
174,54,62
175,54,53
176,54,88
177,54,75
180,54,6
181,54,44
183,54,37
184,54,6
186,54,96
188,54,56
189,54,90
191,54,90
192,54,55
195,54,62
198,54,49
199,54,94
1,55,90
4,55,2
5,55,44
7,55,54
8,55,13
9,55,47
10,55,42
11,55,65
12,55,18
19,55,60
22,55,30
27,55,19
28,55,92
29,55,77
31,55,16
34,55,71
38,55,99
40,55,4
43,55,82
44,55,73
45,55,21
51,55,64
52,55,5
54,55,10
58,55,55
59,55,60
61,55,37
67,55,39
70,55,83
75,55,93
78,55,82
84,55,11
85,55,93
86,55,34
89,55,50
93,55,50
96,55,78
99,55,6
102,55,78
103,55,10
107,55,86
111,55,5
113,55,86
116,55,94
117,55,72
121,55,73
122,55,58
125,55,42
126,55,37
130,55,62
133,55,12
136,55,31
137,55,87
139,55,87
140,55,41
141,55,81
142,55,32
145,55,13
146,55,90
147,55,8
148,55,79
149,55,72
151,55,51
152,55,28
153,55,58
156,55,62
157,55,36
159,55,9
160,55,48
161,55,84
165,55,45
167,55,79
180,55,92
181,55,20
184,55,29
186,55,14
189,55,72
190,55,17
193,55,88
194,55,6
195,55,31
197,55,44
3,56,94
10,56,61
14,56,84
15,56,12
18,56,36
20,56,31
22,56,45
27,56,5
28,56,34
32,56,81
35,56,40
36,56,35
38,56,78
39,56,6
40,56,59
42,56,57
47,56,20
49,56,14
55,56,13
64,56,43
66,56,70
68,56,97
72,56,35
76,56,95
80,56,27
81,56,13
87,56,77
89,56,6
93,56,61
94,56,26
96,56,83
100,56,27
102,56,70
103,56,76
106,56,64
107,56,18
108,56,80
112,56,1
116,56,32
120,56,15
121,56,74
128,56,72
129,56,12
130,56,59
131,56,50
132,56,49
135,56,90
137,56,4
138,56,53
143,56,93
144,56,87
145,56,78
148,56,70
153,56,86
155,56,64
157,56,4
161,56,5
162,56,16
166,56,14
169,56,36
171,56,45
172,56,92
173,56,23
175,56,67
176,56,11
177,56,6
183,56,43
184,56,89
190,56,4
193,56,98
195,56,89
197,56,92
198,56,20
0,57,58
2,57,48
6,57,76
7,57,59
8,57,97
9,57,97
12,57,8
13,57,76
14,57,25
15,57,96
17,57,45
19,57,5
28,57,8
29,57,24
31,57,6
36,57,92
41,57,77
42,57,90
46,57,39
48,57,38
53,57,45
59,57,12
60,57,42
61,57,72
62,57,30
64,57,58
65,57,23
66,57,6
72,57,15
77,57,40
81,57,70
83,57,90
85,57,77
88,57,23
89,57,1
90,57,56
92,57,39
95,57,69
96,57,63
97,57,56
98,57,23
100,57,74
107,57,53
108,57,5
109,57,61
111,57,46
115,57,7
119,57,23
122,57,89
125,57,24
128,57,43
135,57,71
139,57,73
