86,66,44
39,75,44
74,75,44
92,60,44
47,17,44
68,75,44
63,1,44
45,75,44
41,23,44
80,72,44
57,75,44
109,43,44
121,30,44
121,31,44
115,37,44
121,26,44
59,5,44
121,27,44
35,29,44
121,28,44
121,29,44
63,75,44
33,71,44
81,71,44
33,72,44
33,70,44
108,44,44
121,22,44
121,23,44
121,24,44
121,25,44
33,75,44
93,59,44
121,20,44
33,73,44
52,75,44
54,10,44
121,21,44
33,74,44
121,19,44
121,15,44
121,16,44
121,17,44
121,18,44
62,2,44
33,60,44
33,61,44
46,18,44
103,49,44
33,68,44
121,11,44
33,69,44
121,12,44
33,66,44
121,13,44
33,67,44
121,14,44
33,64,44
38,75,44
33,65,44
34,30,44
33,62,44
33,63,44
121,10,44
121,5,44
121,4,44
98,54,44
121,7,44
121,6,44
75,75,44
121,9,44
69,75,44
121,8,44
58,6,44
121,1,44
121,0,44
121,3,44
44,75,44
121,2,44
33,50,44
40,24,44
58,75,44
33,57,44
33,58,44
33,55,44
33,56,44
33,53,44
70,75,44
33,54,44
33,51,44
33,52,44
49,75,44
33,59,44
99,53,44
61,3,44
64,75,44
111,41,44
39,25,44
87,65,44
105,47,44
33,46,44
33,47,44
33,44,44
33,45,44
33,42,44
33,43,44
53,75,44
33,40,44
33,41,44
57,7,44
33,48,44
33,49,44
104,48,44
88,64,44
45,19,44
33,35,44
33,36,44
33,33,44
33,34,44
33,31,44
33,32,44
37,75,44
116,36,44
33,39,44
50,14,44
33,37,44
33,38,44
60,4,44
43,75,44
59,75,44
82,70,44
76,75,44
71,75,44
94,58,44
48,75,44
56,8,44
65,75,44
110,42,44
38,25,45
106,47,45
83,70,45
95,58,45
32,45,45
32,46,45
32,43,45
77,76,45
32,44,45
32,41,45
32,42,45
54,76,45
32,40,45
32,49,45
32,47,45
32,48,45
118,35,45
60,76,45
44,19,45
32,34,45
32,35,45
32,32,45
32,33,45
32,31,45
36,76,45
112,41,45
51,12,45
55,8,45
32,38,45
32,39,45
32,36,45
32,37,45
42,76,45
90,63,45
72,76,45
66,76,45
49,14,45
84,69,45
47,76,45
100,53,45
37,26,45
89,64,45
55,76,45
117,36,45
54,9,45
43,20,45
61,76,45
120,33,45
52,11,45
35,76,45
50,76,45
114,39,45
41,76,45
78,75,45
102,51,45
96,57,45
73,76,45
67,76,45
48,15,45
46,76,45
119,34,45
79,74,45
36,27,45
56,76,45
101,52,45
113,40,45
97,56,45
42,21,45
62,76,45
91,62,45
34,76,45
107,46,45
51,76,45
53,10,45
85,68,45
40,76,45
86,67,45
122,13,45
122,12,45
103,50,45
122,15,45
122,14,45
39,76,45
122,11,45
122,10,45
74,76,45
92,61,45
47,16,45
63,0,45
68,76,45
45,76,45
57,76,45
109,44,45
121,32,45
115,38,45
59,4,45
35,28,45
80,73,45
41,22,45
63,76,45
81,72,45
52,76,45
33,76,45
108,45,45
62,1,45
46,17,45
38,76,45
98,55,45
75,76,45
58,5,45
69,76,45
44,76,45
40,23,45
58,76,45
70,76,45
49,76,45
34,29,45
99,54,45
61,2,45
64,76,45
111,42,45
32,70,45
105,48,45
32,71,45
39,24,45
87,66,45
32,76,45
32,74,45
32,75,45
32,72,45
53,76,45
32,73,45
122,4,45
122,3,45
122,6,45
122,5,45
122,8,45
57,6,45
122,7,45
93,60,45
122,9,45
122,0,45
122,2,45
122,1,45
32,60,45
88,65,45
104,49,45
45,18,45
32,67,45
32,68,45
32,65,45
32,66,45
122,31,45
32,63,45
122,30,45
32,64,45
32,61,45
32,62,45
37,76,45
33,30,45
50,13,45
116,37,45
122,28,45
122,27,45
32,69,45
122,29,45
43,76,45
60,3,45
82,71,45
59,76,45
122,24,45
32,56,45
122,23,45
32,57,45
122,26,45
32,54,45
122,25,45
32,55,45
76,76,45
71,76,45
122,20,45
32,52,45
32,53,45
122,22,45
94,59,45
32,50,45
122,21,45
32,51,45
48,76,45
122,17,45
56,7,45
122,16,45
122,19,45
32,58,45
122,18,45
32,59,45
65,76,45
110,43,45
38,24,46
106,48,46
31,70,46
83,71,46
31,76,46
31,75,46
31,77,46
77,77,46
31,72,46
31,71,46
54,77,46
31,74,46
95,59,46
31,73,46
118,36,46
60,77,46
44,18,46
31,65,46
31,64,46
31,67,46
31,66,46
32,30,46
31,61,46
31,60,46
36,77,46
31,63,46
31,62,46
51,11,46
55,7,46
31,69,46
31,68,46
42,77,46
112,42,46
31,54,46
31,53,46
90,64,46
31,56,46
31,55,46
31,50,46
31,52,46
72,77,46
31,51,46
31,58,46
31,57,46
31,59,46
66,77,46
49,13,46
47,77,46
100,54,46
123,30,46
37,25,46
89,65,46
31,43,46
31,42,46
31,45,46
31,44,46
123,31,46
31,41,46
31,40,46
55,77,46
117,37,46
54,8,46
31,47,46
123,29,46
31,46,46
123,28,46
31,49,46
31,48,46
61,77,46
43,19,46
31,32,46
31,31,46
31,34,46
120,34,46
31,33,46
52,10,46
35,77,46
50,77,46
31,39,46
31,36,46
31,35,46
31,38,46
31,37,46
41,77,46
84,70,46
78,76,46
96,58,46
73,77,46
102,52,46
53,9,46
67,77,46
48,14,46
119,35,46
46,77,46
101,53,46
62,77,46
79,75,46
36,26,46
97,57,46
56,77,46
113,41,46
42,20,46
40,77,46
91,63,46
107,47,46
34,77,46
51,77,46
85,69,46
103,51,46
39,77,46
74,77,46
92,62,46
68,77,46
47,15,46
45,77,46
86,68,46
121,33,46
35,27,46
57,77,46
109,45,46
59,3,46
115,39,46
80,74,46
41,21,46
63,77,46
81,73,46
33,77,46
52,77,46
108,46,46
62,0,46
38,77,46
75,77,46
98,56,46
58,4,46
44,77,46
46,16,46
69,77,46
114,40,46
40,22,46
123,25,46
123,24,46
123,27,46
123,26,46
123,21,46
58,77,46
123,20,46
70,77,46
123,23,46
123,22,46
49,77,46
99,55,46
123,18,46
123,17,46
34,28,46
123,19,46
61,1,46
111,43,46
64,77,46
87,67,46
105,49,46
123,14,46
123,13,46
123,16,46
123,15,46
32,77,46
53,77,46
123,10,46
123,12,46
39,23,46
123,11,46
57,5,46
93,61,46
37,77,46
88,66,46
45,17,46
122,32,46
94,60,46
116,38,46
50,12,46
43,77,46
60,2,46
82,72,46
104,50,46
76,77,46
59,77,46
71,77,46
123,3,46
123,2,46
123,5,46
123,4,46
56,6,46
123,7,46
33,29,46
123,6,46
123,9,46
123,8,46
110,44,46
65,77,46
48,77,46
123,1,46
123,0,46
38,23,47
83,72,47
124,30,47
106,49,47
124,31,47
31,78,47
77,78,47
54,78,47
118,37,47
124,29,47
60,78,47
124,20,47
44,17,47
124,27,47
124,28,47
124,25,47
124,26,47
124,23,47
36,78,47
124,24,47
51,10,47
124,21,47
124,22,47
124,3,47
124,4,47
55,6,47
124,1,47
124,2,47
124,7,47
124,8,47
124,18,47
124,5,47
124,19,47
124,6,47
42,78,47
124,0,47
112,43,47
124,16,47
124,17,47
124,14,47
105,50,47
124,15,47
72,78,47
124,12,47
90,65,47
124,13,47
124,10,47
124,11,47
32,29,47
47,78,47
66,78,47
49,12,47
37,24,47
100,55,47
89,66,47
30,75,47
30,74,47
30,77,47
30,76,47
30,71,47
123,32,47
30,70,47
30,73,47
55,78,47
30,72,47
95,60,47
54,7,47
117,38,47
30,78,47
61,78,47
43,18,47
41,78,47
30,64,47
30,63,47
30,66,47
30,65,47
120,35,47
30,60,47
35,78,47
31,30,47
30,62,47
30,61,47
50,78,47
30,68,47
30,67,47
30,69,47
84,71,47
30,53,47
30,52,47
78,77,47
30,55,47
30,54,47
30,51,47
102,53,47
96,59,47
30,50,47
73,78,47
53,8,47
30,57,47
30,56,47
30,59,47
30,58,47
119,36,47
48,13,47
46,78,47
67,78,47
101,54,47
62,78,47
85,70,47
30,42,47
79,76,47
56,78,47
30,41,47
30,44,47
36,25,47
30,43,47
97,58,47
30,40,47
113,42,47
30,49,47
30,46,47
30,45,47
30,48,47
30,47,47
42,19,47
40,78,47
107,48,47
91,64,47
30,31,47
30,33,47
34,78,47
30,32,47
30,39,47
51,78,47
30,38,47
52,9,47
30,35,47
30,34,47
30,37,47
30,36,47
92,63,47
103,52,47
39,78,47
74,78,47
68,78,47
45,78,47
47,14,47
115,40,47
86,69,47
63,78,47
109,46,47
121,34,47
35,26,47
57,78,47
59,2,47
80,75,47
41,20,47
33,78,47
108,47,47
52,78,47
81,74,47
38,78,47
61,0,47
75,78,47
98,57,47
58,3,47
44,78,47
69,78,47
46,15,47
114,41,47
70,78,47
58,78,47
99,56,47
34,27,47
40,21,47
111,44,47
64,78,47
49,78,47
87,68,47
60,1,47
32,78,47
53,78,47
39,22,47
57,4,47
93,62,47
37,78,47
88,67,47
45,16,47
124,9,47
122,33,47
50,11,47
116,39,47
94,61,47
43,78,47
82,73,47
104,51,47
59,78,47
76,78,47
71,78,47
56,5,47
33,28,47
110,45,47
65,78,47
48,78,47
83,73,48
125,8,48
125,9,48
54,79,48
124,32,48
77,79,48
38,22,48
118,38,48
31,79,48
60,79,48
44,16,48
42,79,48
106,50,48
36,79,48
55,5,48
112,44,48
105,51,48
90,66,48
72,79,48
49,11,48
32,28,48
66,79,48
47,79,48
37,23,48
89,67,48
100,56,48
55,79,48
123,33,48
125,2,48
95,61,48
125,3,48
54,6,48
125,0,48
117,39,48
125,1,48
30,79,48
125,6,48
125,7,48
125,4,48
125,5,48
61,79,48
41,79,48
29,71,48
29,70,48
43,17,48
35,79,48
50,79,48
29,69,48
96,60,48
29,64,48
29,63,48
29,62,48
29,61,48
29,68,48
29,67,48
29,66,48
29,65,48
125,31,48
102,54,48
125,30,48
84,72,48
73,79,48
78,78,48
31,29,48
53,7,48
29,75,48
46,79,48
29,74,48
29,73,48
29,72,48
29,79,48
119,37,48
29,78,48
29,77,48
48,12,48
29,76,48
67,79,48
125,20,48
125,21,48
101,55,48
62,79,48
85,71,48
125,28,48
125,29,48
56,79,48
125,26,48
125,27,48
79,77,48
125,24,48
36,24,48
125,25,48
125,22,48
97,59,48
125,23,48
29,49,48
29,48,48
29,47,48
125,19,48
29,42,48
29,41,48
29,40,48
29,46,48
29,45,48
29,44,48
113,43,48
29,43,48
125,10,48
42,18,48
40,79,48
107,49,48
29,60,48
125,17,48
125,18,48
91,65,48
30,30,48
125,15,48
125,16,48
34,79,48
125,13,48
125,14,48
125,11,48
125,12,48
52,8,48
29,59,48
29,58,48
51,79,48
29,53,48
29,52,48
29,51,48
29,50,48
29,57,48
29,56,48
29,55,48
29,54,48
39,79,48
92,64,48
74,79,48
103,53,48
45,79,48
115,41,48
47,13,48
68,79,48
63,79,48
57,79,48
109,47,48
121,35,48
35,25,48
29,39,48
51,9,48
29,38,48
59,1,48
29,37,48
29,36,48
80,76,48
29,31,48
29,35,48
29,34,48
29,33,48
29,32,48
41,19,48
33,79,48
108,48,48
52,79,48
81,75,48
38,79,48
86,70,48
98,58,48
75,79,48
58,2,48
120,36,48
46,14,48
69,79,48
44,79,48
114,42,48
64,79,48
70,79,48
34,26,48
58,79,48
99,57,48
111,45,48
40,20,48
49,79,48
60,0,48
32,79,48
39,21,48
57,3,48
53,79,48
93,63,48
116,40,48
87,69,48
88,68,48
37,79,48
122,34,48
50,10,48
94,62,48
45,15,48
43,79,48
82,74,48
71,79,48
104,52,48
76,79,48
59,79,48
56,4,48
33,27,48
110,46,48
48,79,48
65,79,48
83,74,49
59,80,49
36,80,49
38,21,49
124,33,49
118,39,49
42,80,49
65,80,49
71,80,49
60,80,49
44,15,49
54,80,49
106,51,49
55,4,49
47,80,49
112,45,49
30,80,49
126,9,49
105,52,49
126,7,49
126,8,49
90,67,49
49,10,49
32,27,49
117,40,49
37,22,49
89,68,49
77,80,49
35,80,49
100,57,49
123,34,49
54,5,49
41,80,49
66,80,49
72,80,49
95,62,49
126,11,49
126,10,49
43,16,49
61,80,49
55,80,49
126,19,49
126,18,49
126,17,49
126,16,49
126,15,49
126,14,49
126,13,49
126,12,49
107,50,49
96,61,49
46,80,49
102,55,49
84,73,49
125,32,49
29,80,49
50,80,49
78,79,49
126,1,49
53,6,49
31,28,49
126,2,49
119,38,49
126,0,49
126,5,49
126,6,49
126,3,49
126,4,49
48,11,49
101,56,49
28,80,49
34,80,49
85,72,49
79,78,49
36,23,49
67,80,49
28,79,49
73,80,49
28,73,49
28,74,49
28,71,49
40,80,49
28,72,49
28,77,49
28,78,49
113,44,49
28,75,49
28,76,49
42,17,49
56,80,49
91,66,49
52,7,49
45,80,49
62,80,49
92,65,49
51,80,49
103,54,49
28,59,49
28,57,49
30,29,49
28,58,49
39,80,49
28,51,49
28,52,49
28,50,49
47,12,49
28,55,49
28,56,49
115,42,49
28,53,49
28,54,49
33,80,49
28,70,49
109,48,49
35,24,49
121,36,49
51,8,49
59,0,49
68,80,49
28,68,49
28,69,49
97,60,49
28,62,49
74,80,49
28,63,49
29,30,49
28,60,49
28,61,49
28,66,49
28,67,49
28,64,49
28,65,49
80,77,49
126,31,49
126,30,49
108,49,49
41,18,49
57,80,49
28,37,49
44,80,49
28,38,49
28,35,49
28,36,49
28,39,49
63,80,49
28,33,49
28,34,49
81,76,49
28,31,49
28,32,49
126,22,49
126,21,49
126,20,49
52,80,49
86,71,49
126,29,49
126,28,49
126,27,49
126,26,49
98,59,49
126,25,49
126,24,49
126,23,49
28,48,49
50,9,49
58,1,49
28,49,49
28,46,49
28,47,49
120,37,49
38,80,49
28,40,49
28,41,49
46,13,49
28,44,49
28,45,49
28,42,49
28,43,49
114,43,49
32,80,49
49,80,49
34,25,49
87,70,49
99,58,49
69,80,49
75,80,49
111,46,49
58,80,49
37,80,49
93,64,49
40,19,49
39,20,49
57,2,49
43,80,49
70,80,49
64,80,49
116,41,49
88,69,49
53,80,49
76,80,49
122,35,49
94,63,49
48,80,49
45,14,49
31,80,49
104,53,49
56,3,49
33,26,49
110,47,49
82,75,49
83,75,50
59,81,50
36,81,50
124,34,50
38,20,50
42,81,50
71,81,50
65,81,50
60,81,50
54,81,50
106,52,50
88,70,50
47,81,50
44,14,50
112,46,50
55,3,50
30,81,50
105,53,50
90,68,50
32,26,50
117,41,50
89,69,50
35,81,50
77,81,50
100,58,50
123,35,50
37,21,50
72,81,50
95,63,50
66,81,50
41,81,50
54,4,50
78,80,50
43,15,50
61,81,50
55,81,50
127,8,50
127,9,50
127,6,50
107,51,50
127,7,50
46,81,50
96,62,50
84,74,50
102,56,50
29,81,50
50,81,50
125,33,50
48,10,50
119,39,50
31,27,50
53,5,50
34,81,50
101,57,50
28,81,50
85,73,50
49,9,50
79,79,50
36,22,50
67,81,50
73,81,50
40,81,50
113,45,50
56,81,50
42,16,50
91,67,50
127,0,50
45,81,50
127,1,50
127,4,50
127,5,50
127,2,50
127,3,50
62,81,50
118,40,50
52,6,50
127,23,50
103,55,50
127,22,50
127,21,50
127,20,50
51,81,50
92,66,50
127,29,50
127,28,50
127,27,50
127,26,50
127,25,50
127,24,50
30,28,50
121,37,50
39,81,50
29,29,50
27,81,50
115,43,50
47,11,50
127,12,50
127,11,50
127,10,50
33,81,50
127,19,50
127,18,50
127,17,50
109,49,50
127,16,50
35,23,50
127,15,50
127,14,50
127,13,50
68,81,50
97,61,50
74,81,50
80,78,50
51,7,50
126,32,50
41,17,50
57,81,50
38,81,50
44,81,50
27,69,50
27,67,50
27,68,50
27,61,50
63,81,50
27,62,50
28,30,50
98,60,50
27,60,50
27,65,50
27,66,50
27,63,50
27,64,50
81,77,50
27,80,50
86,72,50
52,81,50
114,44,50
27,78,50
27,79,50
108,50,50
120,38,50
49,81,50
27,72,50
27,73,50
27,70,50
27,71,50
27,76,50
27,77,50
27,74,50
46,12,50
27,75,50
50,8,50
58,0,50
32,81,50
87,71,50
34,24,50
99,59,50
27,47,50
27,48,50
69,81,50
27,45,50
27,46,50
27,49,50
75,81,50
111,47,50
27,40,50
27,43,50
27,44,50
27,41,50
27,42,50
40,18,50
58,81,50
37,81,50
93,65,50
27,58,50
70,81,50
27,59,50
27,56,50
43,81,50
27,57,50
64,81,50
27,50,50
27,51,50
27,54,50
27,55,50
116,42,50
27,52,50
27,53,50
57,1,50
53,81,50
76,81,50
110,48,50
39,19,50
122,36,50
94,64,50
48,81,50
45,13,50
31,81,50
127,31,50
127,30,50
33,25,50
104,54,50
27,36,50
27,37,50
27,34,50
27,35,50
27,38,50
27,39,50
27,32,50
27,33,50
82,76,50
27,31,50
56,2,50
36,82,51
59,82,51
124,35,51
26,34,51
71,82,51
26,33,51
26,36,51
26,35,51
26,38,51
26,37,51
65,82,51
26,39,51
83,76,51
42,82,51
26,32,51
26,31,51
60,82,51
54,82,51
38,19,51
106,53,51
88,71,51
26,45,51
26,44,51
26,47,51
26,46,51
26,49,51
47,82,51
26,48,51
112,47,51
44,13,51
26,41,51
26,40,51
55,2,51
26,43,51
26,42,51
90,69,51
89,70,51
30,82,51
105,54,51
32,25,51
117,42,51
35,82,51
77,82,51
100,59,51
123,36,51
37,20,51
66,82,51
72,82,51
95,64,51
41,82,51
54,3,51
43,14,51
61,82,51
78,81,51
55,82,51
119,40,51
107,52,51
96,63,51
46,82,51
102,57,51
84,75,51
29,82,51
50,82,51
125,34,51
31,26,51
53,4,51
85,74,51
34,82,51
101,58,51
128,7,51
128,8,51
49,8,51
128,5,51
128,6,51
128,9,51
36,21,51
73,82,51
67,82,51
40,82,51
113,46,51
56,82,51
42,15,51
39,82,51
91,68,51
45,82,51
28,82,51
62,82,51
118,41,51
52,5,51
103,56,51
48,9,51
51,82,51
92,67,51
29,28,51
30,27,51
121,38,51
27,82,51
47,10,51
115,44,51
33,82,51
79,80,51
35,22,51
128,0,51
128,3,51
128,4,51
97,62,51
128,1,51
74,82,51
128,2,51
68,82,51
80,79,51
51,6,51
126,33,51
57,82,51
41,16,51
38,82,51
44,82,51
98,61,51
81,78,51
63,82,51
86,73,51
52,82,51
114,45,51
108,51,51
49,82,51
120,39,51
50,7,51
46,11,51
32,82,51
87,72,51
34,23,51
128,30,51
128,31,51
26,78,51
69,82,51
26,77,51
26,79,51
75,82,51
26,70,51
111,48,51
26,72,51
26,71,51
26,74,51
26,73,51
26,76,51
26,75,51
128,25,51
128,26,51
128,27,51
128,28,51
128,29,51
40,17,51
58,82,51
93,66,51
37,82,51
128,20,51
128,21,51
128,22,51
128,23,51
128,24,51
70,82,51
43,82,51
28,29,51
26,81,51
64,82,51
26,80,51
26,82,51
116,43,51
57,0,51
128,14,51
128,15,51
128,16,51
128,17,51
128,18,51
39,18,51
128,19,51
76,82,51
110,49,51
53,82,51
122,37,51
94,65,51
128,10,51
128,11,51
128,12,51
128,13,51
26,56,51
109,50,51
26,55,51
26,58,51
26,57,51
48,82,51
26,59,51
45,12,51
26,50,51
26,52,51
26,51,51
26,54,51
26,53,51
127,32,51
33,24,51
104,55,51
31,82,51
26,67,51
26,66,51
26,69,51
26,68,51
26,61,51
99,60,51
26,60,51
26,63,51
26,62,51
27,30,51
26,65,51
82,77,51
56,1,51
26,64,51
36,83,52
59,83,52
124,36,52
100,60,52
71,83,52
25,66,52
25,65,52
25,68,52
25,67,52
25,69,52
65,83,52
25,60,52
26,30,52
25,62,52
83,77,52
42,83,52
25,61,52
25,64,52
25,63,52
60,83,52
38,18,52
88,72,52
129,30,52
129,31,52
54,83,52
106,54,52
25,77,52
25,76,52
47,83,52
25,79,52
25,78,52
44,12,52
112,48,52
25,71,52
25,70,52
25,73,52
55,1,52
25,72,52
25,75,52
25,74,52
129,26,52
129,27,52
129,28,52
129,29,52
32,24,52
89,71,52
129,20,52
129,21,52
105,55,52
129,22,52
129,23,52
129,24,52
30,83,52
129,25,52
25,44,52
25,43,52
25,46,52
25,45,52
25,48,52
25,47,52
25,49,52
29,83,52
25,40,52
117,43,52
25,42,52
25,41,52
129,15,52
129,16,52
35,83,52
129,17,52
129,18,52
129,19,52
111,49,52
77,83,52
123,37,52
129,10,52
129,11,52
129,12,52
129,13,52
129,14,52
25,55,52
25,54,52
72,83,52
25,57,52
25,56,52
95,65,52
25,59,52
66,83,52
25,58,52
41,83,52
25,51,52
25,50,52
54,2,52
25,53,52
25,52,52
61,83,52
78,82,52
55,83,52
107,53,52
46,83,52
96,64,52
37,19,52
119,41,52
43,13,52
84,76,52
102,58,52
125,35,52
50,83,52
25,33,52
25,32,52
25,35,52
25,34,52
25,37,52
31,25,52
25,36,52
25,39,52
25,38,52
90,70,52
53,3,52
25,31,52
34,83,52
36,20,52
85,75,52
101,59,52
49,7,52
67,83,52
73,83,52
40,83,52
113,47,52
56,83,52
42,14,52
39,83,52
91,69,52
45,83,52
118,42,52
28,83,52
62,83,52
52,4,52
103,57,52
80,80,52
129,6,52
48,8,52
129,7,52
129,4,52
51,83,52
129,5,52
129,8,52
129,9,52
92,68,52
115,45,52
29,27,52
30,26,52
121,39,52
27,83,52
33,83,52
79,81,52
35,21,52
74,83,52
68,83,52
97,63,52
51,5,52
41,15,52
57,83,52
47,9,52
38,83,52
126,34,52
44,83,52
98,62,52
81,79,52
63,83,52
86,74,52
52,83,52
108,52,52
120,40,52
114,46,52
129,2,52
49,83,52
129,3,52
129,0,52
129,1,52
46,10,52
50,6,52
87,73,52
128,32,52
34,22,52
32,83,52
75,83,52
69,83,52
58,83,52
40,16,52
93,67,52
37,83,52
70,83,52
122,38,52
28,28,52
64,83,52
26,83,52
43,83,52
116,44,52
39,17,52
76,83,52
94,66,52
53,83,52
110,50,52
109,51,52
27,29,52
48,83,52
25,80,52
25,82,52
25,81,52
25,83,52
45,11,52
127,33,52
104,56,52
33,23,52
31,83,52
99,61,52
56,0,52
82,78,52
59,84,53
36,84,53
124,37,53
100,61,53
71,84,53
65,84,53
83,78,53
42,84,53
60,84,53
38,17,53
88,73,53
54,84,53
129,32,53
106,55,53
47,84,53
112,49,53
44,11,53
55,0,53
32,23,53
89,72,53
105,56,53
30,84,53
24,75,53
24,76,53
24,77,53
24,78,53
24,79,53
29,84,53
24,70,53
24,71,53
117,44,53
24,72,53
24,73,53
24,74,53
35,84,53
77,84,53
123,38,53
95,66,53
111,50,53
72,84,53
26,29,53
41,84,53
24,80,53
66,84,53
24,81,53
54,1,53
24,82,53
24,83,53
24,84,53
61,84,53
37,18,53
78,83,53
107,54,53
55,84,53
24,53,53
130,8,53
130,9,53
24,54,53
24,55,53
96,65,53
130,6,53
46,84,53
24,56,53
130,7,53
24,57,53
24,58,53
24,59,53
130,0,53
130,1,53
43,12,53
119,42,53
130,4,53
24,50,53
130,5,53
24,51,53
130,2,53
24,52,53
130,3,53
102,59,53
50,84,53
125,36,53
24,64,53
24,65,53
24,66,53
24,67,53
24,68,53
24,69,53
31,24,53
90,71,53
24,60,53
130,11,53
53,2,53
24,61,53
84,77,53
130,12,53
24,62,53
25,30,53
24,63,53
130,10,53
130,15,53
130,16,53
34,84,53
130,13,53
130,14,53
85,76,53
130,19,53
130,17,53
130,18,53
24,39,53
24,31,53
24,32,53
24,33,53
73,84,53
24,34,53
24,35,53
24,36,53
67,84,53
24,37,53
24,38,53
91,70,53
49,6,53
113,48,53
130,22,53
130,23,53
130,20,53
130,21,53
40,84,53
130,26,53
130,27,53
130,24,53
130,25,53
56,84,53
42,13,53
130,28,53
130,29,53
39,84,53
101,60,53
24,42,53
24,43,53
24,44,53
45,84,53
24,45,53
24,46,53
24,47,53
24,48,53
36,19,53
24,49,53
28,84,53
130,30,53
118,43,53
52,3,53
62,84,53
130,31,53
24,40,53
24,41,53
103,58,53
80,81,53
92,69,53
121,40,53
51,84,53
115,46,53
29,26,53
30,25,53
48,7,53
27,84,53
79,82,53
33,84,53
35,20,53
97,64,53
74,84,53
68,84,53
51,4,53
41,14,53
57,84,53
38,84,53
126,35,53
47,8,53
98,63,53
63,84,53
44,84,53
86,75,53
52,84,53
108,53,53
120,41,53
114,47,53
49,84,53
50,5,53
87,74,53
34,21,53
128,33,53
32,84,53
75,84,53
69,84,53
46,9,53
58,84,53
81,80,53
40,15,53
37,84,53
93,68,53
28,27,53
70,84,53
122,39,53
64,84,53
26,84,53
43,84,53
116,45,53
39,16,53
53,84,53
76,84,53
94,67,53
48,84,53
109,52,53
27,28,53
25,84,53
110,51,53
45,10,53
127,34,53
104,57,53
33,22,53
31,84,53
99,62,53
82,79,53
59,85,54
36,85,54
124,38,54
100,62,54
71,85,54
112,50,54
65,85,54
131,13,54
131,12,54
131,11,54
83,79,54
42,85,54
131,10,54
60,85,54
131,17,54
131,16,54
131,15,54
131,14,54
38,16,54
88,74,54
131,19,54
131,18,54
54,85,54
129,33,54
106,56,54
47,85,54
131,20,54
131,24,54
131,23,54
44,10,54
131,22,54
131,21,54
131,28,54
131,27,54
105,57,54
131,26,54
131,25,54
131,29,54
89,73,54
30,85,54
32,22,54
123,39,54
131,31,54
29,85,54
131,30,54
117,45,54
35,85,54
77,85,54
95,67,54
72,85,54
111,51,54
26,28,54
54,0,54
66,85,54
41,85,54
24,85,54
61,85,54
37,17,54
78,84,54
25,29,54
55,85,54
107,55,54
23,85,54
46,85,54
96,66,54
119,43,54
43,11,54
23,80,54
23,81,54
23,82,54
23,83,54
23,84,54
90,72,54
125,37,54
31,23,54
50,85,54
53,1,54
84,78,54
85,77,54
34,85,54
131,7,54
23,63,54
131,8,54
23,64,54
131,5,54
23,65,54
131,6,54
23,66,54
73,85,54
23,67,54
91,71,54
23,68,54
131,9,54
23,69,54
49,5,54
113,49,54
131,0,54
67,85,54
131,3,54
23,60,54
131,4,54
40,85,54
131,1,54
23,61,54
131,2,54
23,62,54
24,30,54
39,85,54
56,85,54
101,61,54
23,74,54
23,75,54
23,76,54
23,77,54
23,78,54
23,79,54
36,18,54
28,85,54
42,12,54
52,2,54
23,70,54
23,71,54
45,85,54
62,85,54
23,72,54
118,44,54
130,32,54
23,73,54
103,59,54
80,82,54
23,49,54
51,85,54
121,41,54
23,41,54
23,42,54
23,43,54
115,47,54
23,44,54
29,25,54
30,24,54
23,45,54
23,46,54
48,6,54
23,47,54
23,48,54
27,85,54
23,40,54
79,83,54
33,85,54
23,52,54
23,53,54
97,65,54
23,54,54
23,55,54
74,85,54
23,56,54
68,85,54
23,57,54
23,58,54
23,59,54
51,3,54
23,50,54
23,51,54
41,13,54
57,85,54
102,60,54
38,85,54
126,36,54
35,19,54
47,7,54
98,64,54
44,85,54
63,85,54
86,76,54
23,38,54
108,54,54
23,39,54
52,85,54
120,42,54
23,31,54
23,32,54
49,85,54
23,33,54
23,34,54
114,48,54
23,35,54
23,36,54
92,70,54
23,37,54
50,4,54
87,75,54
32,85,54
128,34,54
34,20,54
75,85,54
69,85,54
46,8,54
81,81,54
40,14,54
58,85,54
122,40,54
70,85,54
37,85,54
93,69,54
28,26,54
116,46,54
64,85,54
26,85,54
43,85,54
39,15,54
82,80,54
94,68,54
53,85,54
76,85,54
109,53,54
48,85,54
45,9,54
27,27,54
25,85,54
110,52,54
104,58,54
33,21,54
31,85,54
127,35,54
99,63,54
36,86,55
100,63,55
59,86,55
124,39,55
71,86,55
112,51,55
44,9,55
42,86,55
65,86,55
38,15,55
88,75,55
54,86,55
106,57,55
129,34,55
47,86,55
60,86,55
105,58,55
123,40,55
89,74,55
30,86,55
32,21,55
29,86,55
117,46,55
131,32,55
83,80,55
95,68,55
77,86,55
35,86,55
24,86,55
72,86,55
26,27,55
132,10,55
66,86,55
132,14,55
132,13,55
132,12,55
41,86,55
111,52,55
132,11,55
61,86,55
37,16,55
78,85,55
55,86,55
96,67,55
107,56,55
23,86,55
25,28,55
43,10,55
119,44,55
46,86,55
90,73,55
125,38,55
31,22,55
50,86,55
113,50,55
53,0,55
84,79,55
34,86,55
73,86,55
91,72,55
49,4,55
67,86,55
40,86,55
85,78,55
36,17,55
39,86,55
56,86,55
101,62,55
42,11,55
52,1,55
130,33,55
45,86,55
28,86,55
62,86,55
118,45,55
80,83,55
121,42,55
51,86,55
132,6,55
22,72,55
